0.14,90.0079,9/06/1977
0.13,87.6019,10/06/1977
0.13,86.0394,11/06/1977
0,83.354,12/06/1977
0,80.6187,13/06/1977
0,79.6146,14/06/1977
0,78.4809,15/06/1977
5.39,91.8525,16/06/1977
0.44,90.0588,17/06/1977
17.5,199.572,18/06/1977
20.67,279.536,19/06/1977
0.04,197.079,20/06/1977
0,171.795,21/06/1977
0,157.141,22/06/1977
0,148.351,23/06/1977
0.37,143.925,24/06/1977
0,139.199,25/06/1977
0,133.6,26/06/1977
0,127.93,27/06/1977
3.22,127.444,28/06/1977
5.69,149.948,29/06/1977
11.32,154.893,30/06/1977
1,139.966,1/07/1977
0,129.988,2/07/1977
0,127.346,3/07/1977
0,122.554,4/07/1977
0,119.618,5/07/1977
0,118.626,6/07/1977
0,116.72,7/07/1977
0,114.338,8/07/1977
0,111.699,9/07/1977
0,108.747,10/07/1977
0,106.882,11/07/1977
0,105.695,12/07/1977
0,104.18,13/07/1977
5.37,121.51,14/07/1977
0.14,109.147,15/07/1977
3.91,116.127,16/07/1977
0,112.565,17/07/1977
0,105.19,18/07/1977
0,99.6836,19/07/1977
0,97.3083,20/07/1977
0,93.6433,21/07/1977
0,92.1905,22/07/1977
0,92.9564,23/07/1977
3.87,95.0498,24/07/1977
4.85,98.9402,25/07/1977
9.12,103.653,26/07/1977
4.12,103.803,27/07/1977
0.11,102.205,28/07/1977
0,102.302,29/07/1977
0,102.011,30/07/1977
0,100.218,31/07/1977
1.78,99.3318,1/08/1977
0,99.2695,2/08/1977
0,99.2073,3/08/1977
3.72,99.1451,4/08/1977
0,99.083,5/08/1977
0,99.0208,6/08/1977
0.48,98.9587,7/08/1977
0,98.8966,8/08/1977
0,98.7075,9/08/1977
0,97.4002,10/08/1977
0,97.3345,11/08/1977
21.63,383.954,12/08/1977
16.61,251.421,13/08/1977
0.89,200.911,14/08/1977
0,185.171,15/08/1977
0,178.091,16/08/1977
0,174.102,17/08/1977
0,171.285,18/08/1977
0,168.452,19/08/1977
0,164.524,20/08/1977
0.59,161.361,21/08/1977
1.8,160.845,22/08/1977
0,159.386,23/08/1977
0,157.402,24/08/1977
0,154.762,25/08/1977
0,151.051,26/08/1977
0,149.208,27/08/1977
0.29,148.992,28/08/1977
0,146.502,29/08/1977
0,145.017,30/08/1977
1.75,143.552,31/08/1977
4.48,155.067,1/09/1977
11.39,227.064,2/09/1977
22.19,239.603,3/09/1977
3.72,195.187,4/09/1977
0,181.243,5/09/1977
0,175.063,6/09/1977
7.06,183.534,7/09/1977
3.56,177.733,8/09/1977
0,171.031,9/09/1977
4.64,173.145,10/09/1977
0.75,168.041,11/09/1977
0.11,162.225,12/09/1977
4.57,165.439,13/09/1977
1.52,158.831,14/09/1977
0.18,155.19,15/09/1977
0.48,150.508,16/09/1977
0,145.392,17/09/1977
0,140.452,18/09/1977
0,136.554,19/09/1977
0,133.703,20/09/1977
0,130.33,21/09/1977
0,126.484,22/09/1977
0,122.883,23/09/1977
0,120.51,24/09/1977
0,118.079,25/09/1977
0,115.354,26/09/1977
0.92,113.955,27/09/1977
9.29,121.741,28/09/1977
0,112.087,29/09/1977
26.25,151.055,30/09/1977
1.06,125.204,1/10/1977
0,113.104,2/10/1977
0.91,108.533,3/10/1977
0,102.401,4/10/1977
0.95,100.2,5/10/1977
0.13,97.8281,6/10/1977
0,94.0994,7/10/1977
0,91.4679,8/10/1977
0,87.9986,9/10/1977
0,84.8434,10/10/1977
0,81.1984,11/10/1977
0,79.0288,12/10/1977
0,76.7566,13/10/1977
0,73.9918,14/10/1977
2.09,77.1793,15/10/1977
0,74.9954,16/10/1977
0,71.8618,17/10/1977
0,69.9402,18/10/1977
0,68.6624,19/10/1977
0.47,69.455,20/10/1977
0,67.5488,21/10/1977
0,68.1755,22/10/1977
6.51,74.921,23/10/1977
0,68.099,24/10/1977
0.89,64.5335,25/10/1977
0,62.7575,26/10/1977
0,59.8209,27/10/1977
0,57.0565,28/10/1977
0,55.437,29/10/1977
0.59,53.8125,30/10/1977
0,51.4571,31/10/1977
0,50.458,1/11/1977
0,50.275,2/11/1977
0,48.4717,3/11/1977
0,47.0571,4/11/1977
3.52,50.6927,5/11/1977
0,47.8924,6/11/1977
0,45.7706,7/11/1977
0,43.8409,8/11/1977
0,41.014,9/11/1977
0.55,53.5606,10/11/1977
7.85,59.8852,11/11/1977
0.34,50.4668,12/11/1977
0,46.3875,13/11/1977
0,42.9059,14/11/1977
0,40.7519,15/11/1977
0,39.9121,16/11/1977
0,39.3347,17/11/1977
0,37.2806,18/11/1977
0,35.6199,19/11/1977
0,35.2889,20/11/1977
0,35.2934,21/11/1977
0,32.8329,22/11/1977
0,31.4914,23/11/1977
0,31.1523,24/11/1977
0,30.7253,25/11/1977
0,30.4359,26/11/1977
0,30.7739,27/11/1977
0,27.75,28/11/1977
0,27.3039,29/11/1977
5.3,40.1103,30/11/1977
13.61,33.3299,1/12/1977
1.92,32.5383,2/12/1977
0,29.5272,3/12/1977
0,26.4536,4/12/1977
0,24.6418,5/12/1977
0,23.9941,6/12/1977
0,23.759,7/12/1977
0,23.1436,8/12/1977
0.39,22.8535,9/12/1977
0,20.8947,10/12/1977
0,19.5629,11/12/1977
0,19.119,12/12/1977
0,19.0179,13/12/1977
0,17.8294,14/12/1977
0,17.5014,15/12/1977
2.09,17.6514,16/12/1977
0,16.2448,17/12/1977
0,15.3238,18/12/1977
0,15.0681,19/12/1977
0,15.5929,20/12/1977
0,16.1691,21/12/1977
0,16.4566,22/12/1977
0.24,15.827,23/12/1977
0.04,15.5924,24/12/1977
0,15.9385,25/12/1977
2.46,18.7765,26/12/1977
0,17.3232,27/12/1977
5.29,19.5271,28/12/1977
0,18.4268,29/12/1977
0,16.3729,30/12/1977
0,15.8031,31/12/1977
1.49,15.2254,1/01/1978
7.16,21.3146,2/01/1978
3.7,20.8984,3/01/1978
6.91,25.7369,4/01/1978
0.84,39.1796,5/01/1978
57.85,131.756,6/01/1978
2.38,52.3708,7/01/1978
0,33.2816,8/01/1978
0,31.6334,9/01/1978
14.63,38.2198,10/01/1978
0,26.664,11/01/1978
0,23.6114,12/01/1978
0,21.0134,13/01/1978
0,19.1907,14/01/1978
0,17.4049,15/01/1978
1.77,17.0518,16/01/1978
0,17.4353,17/01/1978
2.87,21.8098,18/01/1978
6.94,25.8055,19/01/1978
0,19.9773,20/01/1978
0,18.1747,21/01/1978
0.13,16.8498,22/01/1978
5.78,35.003,23/01/1978
25.2,56.7504,24/01/1978
0,28.7458,25/01/1978
0,23.3312,26/01/1978
0,20.9657,27/01/1978
3.59,21.9509,28/01/1978
18.17,63.2806,29/01/1978
7.05,67.4307,30/01/1978
0,35.6715,31/01/1978
0,27.7775,1/02/1978
0,24.7405,2/02/1978
0.28,22.2129,3/02/1978
0,20.4253,4/02/1978
0,19.1938,5/02/1978
0,17.8139,6/02/1978
0,17.2907,7/02/1978
0,16.7252,8/02/1978
0,15.4123,9/02/1978
0,14.3413,10/02/1978
0,13.8914,11/02/1978
2.08,14.0476,12/02/1978
0,13.6873,13/02/1978
0,13.3431,14/02/1978
0,13.45,15/02/1978
2.59,14.846,16/02/1978
0,13.0589,17/02/1978
0,12.137,18/02/1978
0,11.5798,19/02/1978
0,10.8464,20/02/1978
0,10.093,21/02/1978
0,10.0082,22/02/1978
0,10.658,23/02/1978
0,10.3635,24/02/1978
0,9.91785,25/02/1978
0.48,10.503,26/02/1978
0,10.8924,27/02/1978
0,9.63295,28/02/1978
0,8.80286,1/03/1978
0,8.81977,2/03/1978
0,9.06372,3/03/1978
0.04,10.337,4/03/1978
0,9.97514,5/03/1978
0,8.99065,6/03/1978
0,8.61045,7/03/1978
0,9.03286,8/03/1978
17.61,12.2222,9/03/1978
0.11,12.4966,10/03/1978
8.28,14.4093,11/03/1978
0.04,11.4361,12/03/1978
0,19.2686,13/03/1978
16.5,40.6226,14/03/1978
0,18.9654,15/03/1978
0,17.4501,16/03/1978
0,14.6617,17/03/1978
0,13.3761,18/03/1978
4.24,14.4726,19/03/1978
0.77,80.2421,20/03/1978
135.08,1105.67,21/03/1978
57.81,619.136,22/03/1978
6.86,323.293,23/03/1978
15.56,316.717,24/03/1978
0,194.001,25/03/1978
3.33,177.859,26/03/1978
16.38,290.497,27/03/1978
0,183.576,28/03/1978
0,155.422,29/03/1978
6.04,175.804,30/03/1978
3.98,165.944,31/03/1978
0.46,151.566,1/04/1978
19.4,227.357,2/04/1978
4.01,226.791,3/04/1978
0,185.17,4/04/1978
0,159.383,5/04/1978
0,144.358,6/04/1978
0,131.892,7/04/1978
0,123.323,8/04/1978
16.01,274.29,9/04/1978
29.81,485.078,10/04/1978
0,298.657,11/04/1978
2.63,252.126,12/04/1978
0,212.803,13/04/1978
0,189.698,14/04/1978
0,174.922,15/04/1978
0,158,16/04/1978
0,146.444,17/04/1978
0,136.47,18/04/1978
0,127.885,19/04/1978
0,118.767,20/04/1978
0,112.791,21/04/1978
0,108.368,22/04/1978
0.55,102.635,23/04/1978
0,96.3777,24/04/1978
0,93.0349,25/04/1978
14.85,145.333,26/04/1978
0,110.484,27/04/1978
0,99.3363,28/04/1978
0.57,90.4006,29/04/1978
0,86.5024,30/04/1978
0.11,81.9786,1/05/1978
0,78.4077,2/05/1978
0,75.3395,3/05/1978
0,73.2432,4/05/1978
0,71.2003,5/05/1978
0,68.9261,6/05/1978
0,66.5087,7/05/1978
0,65.0947,8/05/1978
0,67.1228,9/05/1978
14.2,116.366,10/05/1978
19.4,139.175,11/05/1978
0.55,101.657,12/05/1978
0.46,88.7426,13/05/1978
0.11,82.7842,14/05/1978
0.11,78.2007,15/05/1978
0.54,75.5705,16/05/1978
0,75.2918,17/05/1978
6.26,117.892,18/05/1978
81.86,734.208,19/05/1978
0.14,408.144,20/05/1978
10.01,361.455,21/05/1978
0.34,275.998,22/05/1978
0.03,241.221,23/05/1978
0.27,215.905,24/05/1978
0,198.341,25/05/1978
0.11,186.421,26/05/1978
0,175.741,27/05/1978
0,163.678,28/05/1978
0,155.449,29/05/1978
29.92,728.249,30/05/1978
18.08,621.419,31/05/1978
0.29,470.014,1/06/1978
1.24,509.847,2/06/1978
10.47,584.581,3/06/1978
4.51,495.101,4/06/1978
0.34,420.81,5/06/1978
4.59,393.631,6/06/1978
4.28,348.974,7/06/1978
0,304.555,8/06/1978
3.77,292.529,9/06/1978
1.77,267.827,10/06/1978
0,243.6,11/06/1978
1.32,231.04,12/06/1978
0.21,214.937,13/06/1978
1.5,215.571,14/06/1978
35.63,456.291,15/06/1978
0,362.953,16/06/1978
0,312.369,17/06/1978
1.58,316.956,18/06/1978
8.27,396.316,19/06/1978
0.09,335.441,20/06/1978
0,303.85,21/06/1978
0,281.041,22/06/1978
0.46,261.353,23/06/1978
0.57,252.919,24/06/1978
9.02,309.201,25/06/1978
0,242.464,26/06/1978
0,226.898,27/06/1978
3.02,245.524,28/06/1978
4.17,249.873,29/06/1978
0,227.035,30/06/1978
0.11,215.571,1/07/1978
8.24,304.226,2/07/1978
12.39,364.504,3/07/1978
1.1,321.324,4/07/1978
0.96,311.637,5/07/1978
34.31,481.958,6/07/1978
0.48,378.763,7/07/1978
0,338.286,8/07/1978
0,314.114,9/07/1978
0,290.055,10/07/1978
0,266.528,11/07/1978
2.29,254.452,12/07/1978
0.69,237.961,13/07/1978
0,224.499,14/07/1978
0,208.757,15/07/1978
0,203.44,16/07/1978
0,200.083,17/07/1978
0.8,199.796,18/07/1978
0.64,215.144,19/07/1978
0.55,308.256,20/07/1978
13.23,318.681,21/07/1978
6.82,416.161,22/07/1978
29.71,1073.67,23/07/1978
0.41,791.384,24/07/1978
2,671.151,25/07/1978
0,577.355,26/07/1978
0,511.948,27/07/1978
0.28,451.44,28/07/1978
0,397.096,29/07/1978
0,357.069,30/07/1978
0,325.049,31/07/1978
0,304.462,1/08/1978
0.52,288.775,2/08/1978
0,264.004,3/08/1978
0,245.691,4/08/1978
0,234.413,5/08/1978
0,230.72,6/08/1978
1.81,300.61,7/08/1978
10.81,316.189,8/08/1978
1.06,265.128,9/08/1978
0.21,243.806,10/08/1978
0,230.464,11/08/1978
3.44,226.871,12/08/1978
3.79,219.76,13/08/1978
0,209.342,14/08/1978
0,203.374,15/08/1978
1.49,200.436,16/08/1978
0.14,194.205,17/08/1978
0,189.178,18/08/1978
3.71,189.13,19/08/1978
0.04,182.93,20/08/1978
0.83,178.111,21/08/1978
0.34,175.702,22/08/1978
1.59,170.765,23/08/1978
0,163.924,24/08/1978
0,158.735,25/08/1978
0.17,154.887,26/08/1978
0.06,151.564,27/08/1978
0.06,146.856,28/08/1978
0,144.542,29/08/1978
0,141.225,30/08/1978
0.09,139.701,31/08/1978
1.43,141.474,1/09/1978
3.65,143.154,2/09/1978
0.31,145.776,3/09/1978
24.4,269.927,4/09/1978
19.15,319.664,5/09/1978
0.73,234.787,6/09/1978
0.91,276.289,7/09/1978
51.34,944.325,8/09/1978
0.34,672.32,9/09/1978
0,550.274,10/09/1978
0,471.414,11/09/1978
9.31,927.872,12/09/1978
23.76,1023.66,13/09/1978
9.94,845.169,14/09/1978
0,737.582,15/09/1978
0.11,667.072,16/09/1978
0,605.287,17/09/1978
0.91,611.096,18/09/1978
7.59,554.995,19/09/1978
0.96,508.736,20/09/1978
0.64,467.184,21/09/1978
0,522.838,22/09/1978
15.58,504.801,23/09/1978
0,427.586,24/09/1978
0,388.916,25/09/1978
0,391.719,26/09/1978
30.63,877.426,27/09/1978
3.82,732.543,28/09/1978
1.14,638.562,29/09/1978
0.69,569.859,30/09/1978
0,513.877,1/10/1978
0,465.641,2/10/1978
0,419.878,3/10/1978
0,379.57,4/10/1978
0,348.505,5/10/1978
10.48,429.605,6/10/1978
1.49,352.973,7/10/1978
0,304.315,8/10/1978
0,275.999,9/10/1978
0,253.021,10/10/1978
1.02,237.052,11/10/1978
0,222.205,12/10/1978
0,235.831,13/10/1978
8.58,242.071,14/10/1978
0,210.994,15/10/1978
2.04,202.762,16/10/1978
2.54,195.484,17/10/1978
0,188.785,18/10/1978
2.98,186.136,19/10/1978
0,173.431,20/10/1978
0,163.628,21/10/1978
0,157.149,22/10/1978
0,151.736,23/10/1978
0,147.379,24/10/1978
0,143.345,25/10/1978
0,140.663,26/10/1978
0,137.707,27/10/1978
2.69,142.229,28/10/1978
0.39,136.895,29/10/1978
0.04,133.207,30/10/1978
21.46,353.284,31/10/1978
18.93,288.204,1/11/1978
0,195.211,2/11/1978
0,175.78,3/11/1978
0,164.855,4/11/1978
0,155.73,5/11/1978
0.8,164.446,6/11/1978
64.17,534.799,7/11/1978
4.78,333.956,8/11/1978
0.97,261.29,9/11/1978
0,244.996,10/11/1978
28.55,544.011,11/11/1978
8.92,478.514,12/11/1978
1.38,427.179,13/11/1978
1.6,369.962,14/11/1978
0,318.459,15/11/1978
0,283.477,16/11/1978
0,254.853,17/11/1978
0,235.302,18/11/1978
0,245.612,19/11/1978
8.21,231,20/11/1978
0,206.548,21/11/1978
0,192.348,22/11/1978
0,181.685,23/11/1978
0,171.185,24/11/1978
0,162.888,25/11/1978
0,156.088,26/11/1978
4.4,165.854,27/11/1978
0,149.438,28/11/1978
0.14,150.094,29/11/1978
8.95,167.832,30/11/1978
0,143.896,1/12/1978
0.14,139.743,2/12/1978
0,138.06,3/12/1978
22.88,237.374,4/12/1978
5.84,180.927,5/12/1978
0.17,152.612,6/12/1978
0,138.152,7/12/1978
0,127.69,8/12/1978
0.35,122.771,9/12/1978
0.69,121.067,10/12/1978
0.23,117.248,11/12/1978
0.04,113.508,12/12/1978
0.91,114.527,13/12/1978
3.88,128.291,14/12/1978
5.57,133.545,15/12/1978
0,113.962,16/12/1978
0,117.678,17/12/1978
7.22,128.551,18/12/1978
0,108.396,19/12/1978
0,100.297,20/12/1978
0,95.5707,21/12/1978
0,89.7716,22/12/1978
0,94.33,23/12/1978
8.03,101.12,24/12/1978
5.87,104.68,25/12/1978
14.69,150.401,26/12/1978
6.37,118.447,27/12/1978
0,96.8631,28/12/1978
0,90.0347,29/12/1978
0,85.3912,30/12/1978
0,79.4282,31/12/1978
0,74.2075,1/01/1979
0,69.7456,2/01/1979
0,67.1119,3/01/1979
0,65.5257,4/01/1979
0,62.3262,5/01/1979
0,58.537,6/01/1979
0,58.8284,7/01/1979
6.06,76.0123,8/01/1979
0,58.7859,9/01/1979
0,51.5775,10/01/1979
0,48.1143,11/01/1979
0,45.5205,12/01/1979
0,45.7904,13/01/1979
0,45.6366,14/01/1979
0,41.9506,15/01/1979
0,41.6507,16/01/1979
0,46.2422,17/01/1979
5.9,55.9748,18/01/1979
0,47.3679,19/01/1979
0,41.3141,20/01/1979
0,42.2897,21/01/1979
2.13,49.5703,22/01/1979
0,44.7697,23/01/1979
0,41.2811,24/01/1979
0,40.6453,25/01/1979
9.74,52.3849,26/01/1979
0,40.4063,27/01/1979
0,37.6978,28/01/1979
0,35.786,29/01/1979
0,33.7548,30/01/1979
0,32.2325,31/01/1979
0,31.7692,1/02/1979
7.17,32.0198,2/02/1979
0,31.3325,3/02/1979
0.8,29.333,4/02/1979
0.41,28.7365,5/02/1979
0,27.711,6/02/1979
0,27.6704,7/02/1979
0.99,33.754,8/02/1979
13.39,42.8173,9/02/1979
0,32.0893,10/02/1979
0,27.4319,11/02/1979
0,24.2996,12/02/1979
0,22.8305,13/02/1979
0,22.3758,14/02/1979
4.41,24.5781,15/02/1979
0,22.435,16/02/1979
0,22.6076,17/02/1979
0,23.1368,18/02/1979
0,24.4749,19/02/1979
0,25.8164,20/02/1979
0.07,24.9774,21/02/1979
0,22.2292,22/02/1979
0,20.9581,23/02/1979
0,19.9256,24/02/1979
0,19.4633,25/02/1979
0,19.0071,26/02/1979
0.07,18.4878,27/02/1979
0,18.127,28/02/1979
0,18.9659,1/03/1979
0.62,19.8191,2/03/1979
3.24,23.1422,3/03/1979
42.53,104.321,4/03/1979
0.27,46.5439,5/03/1979
0.11,33.6541,6/03/1979
1.05,30.2977,7/03/1979
0,28.8617,8/03/1979
0,26.4796,9/03/1979
0,24.7755,10/03/1979
0,24.0603,11/03/1979
0,22.9874,12/03/1979
0,21.9474,13/03/1979
7.68,29.2576,14/03/1979
26.99,45.8315,15/03/1979
27.58,106.456,16/03/1979
1.41,77.2241,17/03/1979
1.23,54.0819,18/03/1979
0,42.0863,19/03/1979
0,36.1811,20/03/1979
0,32.6388,21/03/1979
0.07,29.6755,22/03/1979
9.76,44.0915,23/03/1979
0,40.7138,24/03/1979
0.11,36.4094,25/03/1979
0,34.3686,26/03/1979
0,31.9271,27/03/1979
0,30.8416,28/03/1979
0.11,29.6422,29/03/1979
0,28.7446,30/03/1979
0,28.2617,31/03/1979
9.53,52.2058,1/04/1979
21.61,68.5205,2/04/1979
0,55.7928,3/04/1979
19.62,47.3619,4/04/1979
0,42.3315,5/04/1979
0.28,42.6124,6/04/1979
0,40.4249,7/04/1979
0,37.4557,8/04/1979
0,36.0291,9/04/1979
0,34.1349,10/04/1979
0,32.4375,11/04/1979
0,32.1865,12/04/1979
0,31.9527,13/04/1979
0,30.9015,14/04/1979
0,29.3301,15/04/1979
0.43,29.5159,16/04/1979
0,32.7967,17/04/1979
14.48,61.1686,18/04/1979
2.33,45.5745,19/04/1979
1.53,40.4444,20/04/1979
0.17,37.6009,21/04/1979
1.91,35.5469,22/04/1979
0,33.3489,23/04/1979
0,32.1218,24/04/1979
0,31.1818,25/04/1979
2.75,34.7186,26/04/1979
0.18,35.2202,27/04/1979
0,32.2921,28/04/1979
0,31.3534,29/04/1979
0,30.7226,30/04/1979
0.22,31.627,1/05/1979
0.32,33.3012,2/05/1979
0.14,32.8941,3/05/1979
1.68,35.5288,4/05/1979
0.34,34.035,5/05/1979
0.45,33.0455,6/05/1979
0.54,34.394,7/05/1979
0.09,35.6445,8/05/1979
0,35.2767,9/05/1979
0,33.8365,10/05/1979
5.11,37.8959,11/05/1979
0.45,37.9431,12/05/1979
0,36.8121,13/05/1979
0,34.0214,14/05/1979
0,33.0654,15/05/1979
0,32.3282,16/05/1979
0.34,31.6442,17/05/1979
0.23,30.6776,18/05/1979
0,30.5335,19/05/1979
0.06,30.1345,20/05/1979
1.56,30.5558,21/05/1979
0,30.7315,22/05/1979
0,29.9747,23/05/1979
0,29.668,24/05/1979
0,29.6129,25/05/1979
0,28.6973,26/05/1979
23.8,79.2087,27/05/1979
0.41,56.14,28/05/1979
0.07,42.5269,29/05/1979
0.57,39.3066,30/05/1979
0,36.7725,31/05/1979
0,35.0369,1/06/1979
0,34.3077,2/06/1979
0,33.6183,3/06/1979
0,33.2669,4/06/1979
0,32.7075,5/06/1979
0,32.0156,6/06/1979
0,31.7608,7/06/1979
2.32,32.917,8/06/1979
0.41,33.371,9/06/1979
0.28,33.5796,10/06/1979
0,32.3377,11/06/1979
0.55,32.3364,12/06/1979
0,32.2703,13/06/1979
0.11,31.3073,14/06/1979
0.14,31.598,15/06/1979
0.11,30.6562,16/06/1979
0,29.5363,17/06/1979
0.11,28.4161,18/06/1979
0,28.6702,19/06/1979
3.81,31.3313,20/06/1979
3.17,38.2372,21/06/1979
0.94,35.5995,22/06/1979
0.06,32.788,23/06/1979
0.06,30.9969,24/06/1979
0.11,29.7449,25/06/1979
0.11,29.3035,26/06/1979
0.32,29.8188,27/06/1979
3.88,32.5807,28/06/1979
1.81,32.8477,29/06/1979
0,30.2335,30/06/1979
0.41,29.5054,1/07/1979
5.09,34.0412,2/07/1979
0.78,33.5178,3/07/1979
0.17,31.8837,4/07/1979
0,30.5883,5/07/1979
0.17,29.5283,6/07/1979
0,28.8392,7/07/1979
0,28.6038,8/07/1979
1.62,30.2419,9/07/1979
0.69,31.298,10/07/1979
0,30.4708,11/07/1979
0,29.8502,12/07/1979
0.27,29.8085,13/07/1979
0.14,29.1224,14/07/1979
0.17,28.4409,15/07/1979
0,27.4163,16/07/1979
0,27.6497,17/07/1979
0.32,28.8742,18/07/1979
3.01,31.1879,19/07/1979
1.5,32.6502,20/07/1979
0,30.5817,21/07/1979
8.28,43.7173,22/07/1979
0.46,36.8228,23/07/1979
0.11,32.7903,24/07/1979
0.11,31.4499,25/07/1979
0,31.1921,26/07/1979
3.32,34.024,27/07/1979
0.23,31.4033,28/07/1979
0.17,30.0196,29/07/1979
0.23,29.7209,30/07/1979
0.38,29.0153,31/07/1979
0,29.0409,1/08/1979
0.11,28.1461,2/08/1979
0.11,27.6387,3/08/1979
0.14,28.5246,4/08/1979
0.23,27.9964,5/08/1979
0.4,29.5391,6/08/1979
7.34,39.27,7/08/1979
0.9,40.1402,8/08/1979
8.14,51.5026,9/08/1979
1.05,40.8837,10/08/1979
5.46,47.9852,11/08/1979
3.12,56.2814,12/08/1979
8.29,56.5428,13/08/1979
0.31,43.8516,14/08/1979
0.17,40.8694,15/08/1979
0.11,41.5699,16/08/1979
0.11,40.6079,17/08/1979
1.77,44.1914,18/08/1979
16.14,108.27,19/08/1979
2.54,119.488,20/08/1979
0.2,85.2669,21/08/1979
0.11,68.7685,22/08/1979
0.11,60.3071,23/08/1979
0.11,55.3269,24/08/1979
0.11,52.4793,25/08/1979
0.06,50.4293,26/08/1979
0.28,55.2533,27/08/1979
16.92,101.15,28/08/1979
0.73,79.5384,29/08/1979
0.06,68.2819,30/08/1979
1.14,67.1746,31/08/1979
1.57,65.978,1/09/1979
0.11,63.1841,2/09/1979
0,61.8891,3/09/1979
1.12,66.8691,4/09/1979
8.39,88.358,5/09/1979
0.36,75.8006,6/09/1979
10.31,96.6457,7/09/1979
12.41,128.27,8/09/1979
0.89,130.384,9/09/1979
0.11,117.131,10/09/1979
12.73,245.626,11/09/1979
13.35,231.826,12/09/1979
0.92,192.482,13/09/1979
4.09,172.71,14/09/1979
0.25,148.207,15/09/1979
0,135.298,16/09/1979
0.5,126.326,17/09/1979
0.18,117.107,18/09/1979
0,110.105,19/09/1979
0,103.521,20/09/1979
0,97.5399,21/09/1979
0,90.8763,22/09/1979
0,85.5468,23/09/1979
0,80.8179,24/09/1979
0,79.1881,25/09/1979
0.28,76.8464,26/09/1979
0.44,73.9171,27/09/1979
0.89,87.7313,28/09/1979
27.62,157.396,29/09/1979
7.59,127.704,30/09/1979
0.14,105.305,1/10/1979
0.14,99.0681,2/10/1979
1.63,98.4449,3/10/1979
1.49,93.6062,4/10/1979
7.46,107.747,5/10/1979
9.09,126.228,6/10/1979
3.52,120.796,7/10/1979
5.75,138.78,8/10/1979
0.11,115.152,9/10/1979
0,106.571,10/10/1979
2.51,105.268,11/10/1979
5.05,118.997,12/10/1979
5.12,127.576,13/10/1979
1.47,110.54,14/10/1979
0,103.758,15/10/1979
1.24,101.658,16/10/1979
0,96.5206,17/10/1979
0,89.4775,18/10/1979
0,84.9832,19/10/1979
0.18,81.2112,20/10/1979
0,76.5794,21/10/1979
0,75.981,22/10/1979
45.1,455.131,23/10/1979
0.94,246.22,24/10/1979
0,186.877,25/10/1979
0,163.983,26/10/1979
0,147.754,27/10/1979
0.07,136.994,28/10/1979
1.55,131.03,29/10/1979
0,123.832,30/10/1979
0,116.315,31/10/1979
0,108.488,1/11/1979
0,104.302,2/11/1979
0,99.8481,3/11/1979
0,92.8534,4/11/1979
0,85.9765,5/11/1979
1.63,83.7549,6/11/1979
0,79.5874,7/11/1979
2.3,82.2027,8/11/1979
0,75.8002,9/11/1979
0,70.5169,10/11/1979
0,75.5402,11/11/1979
18,95.3308,12/11/1979
0,71.7992,13/11/1979
0,65.8836,14/11/1979
0.29,68.3672,15/11/1979
11.72,67.8682,16/11/1979
0,59.1023,17/11/1979
0,55.5896,18/11/1979
0,52.1706,19/11/1979
0,50.4936,20/11/1979
0.35,53.4267,21/11/1979
0,48.7919,22/11/1979
0,46.6993,23/11/1979
19.78,95.645,24/11/1979
11.38,84.3919,25/11/1979
4.91,72.8241,26/11/1979
0,58.7057,27/11/1979
0,50.2546,28/11/1979
0,46.1668,29/11/1979
0,42.6145,30/11/1979
0,40.0911,1/12/1979
0,36.5409,2/12/1979
0,34.8812,3/12/1979
0,33.6353,4/12/1979
0,31.4021,5/12/1979
0,29.1252,6/12/1979
0,28.6369,7/12/1979
0,27.2379,8/12/1979
0,26.7029,9/12/1979
0,25.9911,10/12/1979
0,23.8428,11/12/1979
0,23.4197,12/12/1979
0,22.5474,13/12/1979
0,21.0927,14/12/1979
0,20.0924,15/12/1979
0,19.0388,16/12/1979
1.57,20.4682,17/12/1979
0.43,21.9104,18/12/1979
0,19.8941,19/12/1979
0,18.8876,20/12/1979
0,18.2478,21/12/1979
0,16.9818,22/12/1979
0,15.7171,23/12/1979
0,14.8824,24/12/1979
0,15.0846,25/12/1979
0,14.7594,26/12/1979
0,14.6339,27/12/1979
0,13.9405,28/12/1979
0,14.0241,29/12/1979
10.08,25.0482,30/12/1979
0,17.6024,31/12/1979
1.68,23.06,1/01/1980
12.82,38.6144,2/01/1980
2.61,30.5292,3/01/1980
37.44,127.696,4/01/1980
8.26,52.4954,5/01/1980
0,35.6123,6/01/1980
21.03,51.8187,7/01/1980
0,36.647,8/01/1980
0,29.1638,9/01/1980
8.85,59.2908,10/01/1980
3.47,42.6299,11/01/1980
2.14,30.8435,12/01/1980
5.07,43.5294,13/01/1980
9.53,63.2131,14/01/1980
0.07,40.6165,15/01/1980
0,30.4651,16/01/1980
0,26.0239,17/01/1980
0,23.421,18/01/1980
7.38,26.1643,19/01/1980
0,22.2449,20/01/1980
0,21.1166,21/01/1980
0,19.6716,22/01/1980
0,17.9971,23/01/1980
0,16.7372,24/01/1980
0,15.935,25/01/1980
2.99,16.0263,26/01/1980
0,15.2543,27/01/1980
0,15.2076,28/01/1980
1.3,14.5606,29/01/1980
0,13.1897,30/01/1980
0,12.5968,31/01/1980
5.9,17.6491,1/02/1980
