13.3,26/08/1976
12.2,27/08/1976
15.7,28/08/1976
15.4,29/08/1976
16,30/08/1976
16.8,31/08/1976
11.6,1/09/1976
15.5,2/09/1976
17.1,3/09/1976
14.6,4/09/1976
12.8,5/09/1976
15.9,6/09/1976
16.3,7/09/1976
15.7,8/09/1976
8.9,9/09/1976
11.8,10/09/1976
11.4,11/09/1976
13.3,12/09/1976
13.7,13/09/1976
14.6,14/09/1976
15.6,15/09/1976
16.6,16/09/1976
17.8,17/09/1976
18.2,18/09/1976
18.8,19/09/1976
20.6,20/09/1976
13.8,21/09/1976
13.4,22/09/1976
15.1,23/09/1976
12.5,24/09/1976
14.4,25/09/1976
15.2,26/09/1976
17.9,27/09/1976
19.7,28/09/1976
19.7,29/09/1976
21.4,30/09/1976
20.4,1/10/1976
19.3,2/10/1976
19.5,3/10/1976
18,4/10/1976
18,5/10/1976
15.7,6/10/1976
16.3,7/10/1976
14.5,8/10/1976
13,9/10/1976
16.6,10/10/1976
16,11/10/1976
16.1,12/10/1976
11.9,13/10/1976
17.2,14/10/1976
15.3,15/10/1976
11.1,16/10/1976
13.1,17/10/1976
13.5,18/10/1976
14.3,19/10/1976
16.9,20/10/1976
15,21/10/1976
18.5,22/10/1976
20.7,23/10/1976
19.6,24/10/1976
13.4,25/10/1976
14.8,26/10/1976
17.6,27/10/1976
19.5,28/10/1976
19.7,29/10/1976
20.6,30/10/1976
19,31/10/1976
14.7,1/11/1976
23.6,2/11/1976
16.7,3/11/1976
16.3,4/11/1976
18,5/11/1976
19.6,6/11/1976
20,7/11/1976
22.3,8/11/1976
24.8,9/11/1976
25.5,10/11/1976
28.2,11/11/1976
29.2,12/11/1976
20.3,13/11/1976
26.7,14/11/1976
19.8,15/11/1976
18.5,16/11/1976
18.3,17/11/1976
16.9,18/11/1976
18.5,19/11/1976
20.4,20/11/1976
19.3,21/11/1976
18.5,22/11/1976
20.3,23/11/1976
23.3,24/11/1976
23.7,25/11/1976
21.7,26/11/1976
22.5,27/11/1976
20.5,28/11/1976
26,29/11/1976
19.6,30/11/1976
23.1,1/12/1976
25.4,2/12/1976
28.7,3/12/1976
19.5,4/12/1976
22.5,5/12/1976
28.2,6/12/1976
29.5,7/12/1976
28,8/12/1976
29.5,9/12/1976
29,10/12/1976
28.2,11/12/1976
21,12/12/1976
23.5,13/12/1976
29,14/12/1976
31.6,15/12/1976
19.5,16/12/1976
19.5,17/12/1976
24,18/12/1976
24.8,19/12/1976
29,20/12/1976
32.7,21/12/1976
32.6,22/12/1976
23.3,23/12/1976
20.7,24/12/1976
27.5,25/12/1976
29.8,26/12/1976
24.4,27/12/1976
28.7,28/12/1976
30.5,29/12/1976
32,30/12/1976
33.8,31/12/1976
28.6,1/01/1977
22.7,2/01/1977
23.3,3/01/1977
20.8,4/01/1977
22.7,5/01/1977
28.3,6/01/1977
32,7/01/1977
33.2,8/01/1977
35.6,9/01/1977
33,10/01/1977
26.9,11/01/1977
29.5,12/01/1977
23.4,13/01/1977
29.5,14/01/1977
31,15/01/1977
30.3,16/01/1977
26.4,17/01/1977
22.2,18/01/1977
21.6,19/01/1977
29.1,20/01/1977
32,21/01/1977
28.6,22/01/1977
26.3,23/01/1977
26.3,24/01/1977
28.6,25/01/1977
28.5,26/01/1977
26.6,27/01/1977
32,28/01/1977
34.1,29/01/1977
35.4,30/01/1977
35.3,31/01/1977
37.4,1/02/1977
22.7,2/02/1977
26.5,3/02/1977
29.4,4/02/1977
30.4,5/02/1977
29,6/02/1977
18.9,7/02/1977
28.4,8/02/1977
33.2,9/02/1977
34.5,10/02/1977
34.5,11/02/1977
30.8,12/02/1977
31.8,13/02/1977
34.3,14/02/1977
34.7,15/02/1977
35.3,16/02/1977
35.3,17/02/1977
35.3,18/02/1977
24.3,19/02/1977
23.4,20/02/1977
17.6,21/02/1977
17.9,22/02/1977
18.9,23/02/1977
23.6,24/02/1977
21.3,25/02/1977
25.6,26/02/1977
23.4,27/02/1977
25.4,28/02/1977
17.6,1/03/1977
20,2/03/1977
20.2,3/03/1977
22.1,4/03/1977
26.7,5/03/1977
28.7,6/03/1977
22,7/03/1977
21.8,8/03/1977
25,9/03/1977
25.4,10/03/1977
26,11/03/1977
26.3,12/03/1977
25.2,13/03/1977
27.4,14/03/1977
22.3,15/03/1977
19.5,16/03/1977
22.4,17/03/1977
23.3,18/03/1977
20.1,19/03/1977
23.5,20/03/1977
22.8,21/03/1977
23.6,22/03/1977
26.7,23/03/1977
22.4,24/03/1977
24.2,25/03/1977
20.4,26/03/1977
18.9,27/03/1977
19.4,28/03/1977
19.9,29/03/1977
23.7,30/03/1977
24.9,31/03/1977
19.6,1/04/1977
21.2,2/04/1977
25.2,3/04/1977
23.6,4/04/1977
26.2,5/04/1977
25.8,6/04/1977
17.2,7/04/1977
13.3,8/04/1977
14.6,9/04/1977
18.3,10/04/1977
19.3,11/04/1977
20.2,12/04/1977
20.4,13/04/1977
21.8,14/04/1977
19.3,15/04/1977
18.4,16/04/1977
18.9,17/04/1977
17.4,18/04/1977
18.4,19/04/1977
18.5,20/04/1977
20.6,21/04/1977
18.7,22/04/1977
18.3,23/04/1977
17.9,24/04/1977
17.2,25/04/1977
17.2,26/04/1977
16.3,27/04/1977
19.9,28/04/1977
15.3,29/04/1977
14.2,30/04/1977
17.7,1/05/1977
16.3,2/05/1977
18.3,3/05/1977
19.4,4/05/1977
17.8,5/05/1977
17.6,6/05/1977
18.9,7/05/1977
17.8,8/05/1977
19,9/05/1977
17.7,10/05/1977
15.9,11/05/1977
15.1,12/05/1977
15.9,13/05/1977
14.1,14/05/1977
12.5,15/05/1977
11.8,16/05/1977
14.1,17/05/1977
12.8,18/05/1977
13.3,19/05/1977
15.8,20/05/1977
10.6,21/05/1977
10.1,22/05/1977
11.4,23/05/1977
12.7,24/05/1977
13.7,25/05/1977
13.6,26/05/1977
9,27/05/1977
10.15,28/05/1977
11.3,29/05/1977
9,30/05/1977
6.4,31/05/1977
8.4,1/06/1977
12.4,2/06/1977
14.1,3/06/1977
13.5,4/06/1977
13.7,5/06/1977
12.8,6/06/1977
13.5,7/06/1977
13.1,8/06/1977
10.8,9/06/1977
13.1,10/06/1977
12.2,11/06/1977
10.1,12/06/1977
7.6,13/06/1977
9.6,14/06/1977
12.6,15/06/1977
13.8,16/06/1977
13.6,17/06/1977
12.3,18/06/1977
14.1,19/06/1977
12.7,20/06/1977
12.8,21/06/1977
12.6,22/06/1977
12.6,23/06/1977
13.4,24/06/1977
11.7,25/06/1977
12,26/06/1977
8.5,27/06/1977
8.4,28/06/1977
8.3,29/06/1977
8.4,30/06/1977
8.7,1/07/1977
10.3,2/07/1977
10.8,3/07/1977
10.9,4/07/1977
12.9,5/07/1977
10.8,6/07/1977
12.3,7/07/1977
13.2,8/07/1977
8.4,9/07/1977
7.1,10/07/1977
13.6,11/07/1977
12.5,12/07/1977
11.7,13/07/1977
7.6,14/07/1977
6.9,15/07/1977
13.3,16/07/1977
11.2,17/07/1977
11,18/07/1977
10.9,19/07/1977
10.6,20/07/1977
9.1,21/07/1977
13.7,22/07/1977
13.7,23/07/1977
7.4,24/07/1977
8,25/07/1977
7.7,26/07/1977
8.3,27/07/1977
8.9,28/07/1977
10.9,29/07/1977
9.3,30/07/1977
5.4,31/07/1977
9.5,1/08/1977
9.5,2/08/1977
15.3,3/08/1977
13.2,4/08/1977
14,5/08/1977
14.8,6/08/1977
13.8,7/08/1977
10.8,8/08/1977
13,9/08/1977
16,10/08/1977
18,11/08/1977
11.5,12/08/1977
10.5,13/08/1977
11,14/08/1977
12.3,15/08/1977
14.1,16/08/1977
13.3,17/08/1977
14.4,18/08/1977
16.9,19/08/1977
17,20/08/1977
14.5,21/08/1977
13.2,22/08/1977
14.6,23/08/1977
18.5,24/08/1977
19,25/08/1977
18.4,26/08/1977
20,27/08/1977
14.4,28/08/1977
21.1,29/08/1977
21.2,30/08/1977
10.7,31/08/1977
11,1/09/1977
9.4,2/09/1977
12.9,3/09/1977
10.4,4/09/1977
11.6,5/09/1977
12.2,6/09/1977
11.3,7/09/1977
14,8/09/1977
14.7,9/09/1977
10.5,10/09/1977
14.2,11/09/1977
15,12/09/1977
9.5,13/09/1977
12.7,14/09/1977
13.4,15/09/1977
14.4,16/09/1977
14.3,17/09/1977
16.8,18/09/1977
14.7,19/09/1977
16.2,20/09/1977
18.4,21/09/1977
20.3,22/09/1977
21.9,23/09/1977
14.3,24/09/1977
15.6,25/09/1977
22.2,26/09/1977
19.8,27/09/1977
20.7,28/09/1977
24.5,29/09/1977
19.8,30/09/1977
21.6,1/10/1977
21.5,2/10/1977
21.5,3/10/1977
20.4,4/10/1977
19.5,5/10/1977
16,6/10/1977
18,7/10/1977
19.2,8/10/1977
20.5,9/10/1977
24.4,10/10/1977
25.4,11/10/1977
26.9,12/10/1977
27.2,13/10/1977
23.6,14/10/1977
18.6,15/10/1977
18.2,16/10/1977
19.1,17/10/1977
19.8,18/10/1977
19.7,19/10/1977
17.3,20/10/1977
19.5,21/10/1977
16.2,22/10/1977
19.5,23/10/1977
23.9,24/10/1977
24.7,25/10/1977
26,26/10/1977
27.3,27/10/1977
28,28/10/1977
30.5,29/10/1977
24.5,30/10/1977
24.1,31/10/1977
26.4,1/11/1977
24.3,2/11/1977
24.2,3/11/1977
27,4/11/1977
21.6,5/11/1977
20.8,6/11/1977
24,7/11/1977
25.7,8/11/1977
28.7,9/11/1977
24.2,10/11/1977
17.2,11/11/1977
20.3,12/11/1977
25.2,13/11/1977
26.4,14/11/1977
20.3,15/11/1977
21.9,16/11/1977
24.7,17/11/1977
26.5,18/11/1977
24.7,19/11/1977
21.3,20/11/1977
27.3,21/11/1977
28.1,22/11/1977
28,23/11/1977
23.2,24/11/1977
26.1,25/11/1977
31.6,26/11/1977
32.6,27/11/1977
33,28/11/1977
28,29/11/1977
26.7,30/11/1977
29.1,1/12/1977
28.1,2/12/1977
24.5,3/12/1977
24,4/12/1977
26.8,5/12/1977
28,6/12/1977
27.8,7/12/1977
30.1,8/12/1977
33.2,9/12/1977
34.6,10/12/1977
28.3,11/12/1977
28,12/12/1977
32.6,13/12/1977
36.2,14/12/1977
33.4,15/12/1977
27.9,16/12/1977
30.3,17/12/1977
24.2,18/12/1977
24,19/12/1977
26.5,20/12/1977
27.3,21/12/1977
26.9,22/12/1977
28.4,23/12/1977
32.3,24/12/1977
26.2,25/12/1977
28.3,26/12/1977
24.7,27/12/1977
20,28/12/1977
26.2,29/12/1977
28.8,30/12/1977
30,31/12/1977
33.9,1/01/1978
28.4,2/01/1978
20.7,3/01/1978
17.1,4/01/1978
18.5,5/01/1978
26.4,6/01/1978
28.5,7/01/1978
26.1,8/01/1978
26.5,9/01/1978
32.4,10/01/1978
22.2,11/01/1978
27.1,12/01/1978
30.8,13/01/1978
35.3,14/01/1978
36.4,15/01/1978
26,16/01/1978
27.6,17/01/1978
21.7,18/01/1978
26,19/01/1978
29.6,20/01/1978
31,21/01/1978
29.3,22/01/1978
27,23/01/1978
29.4,24/01/1978
27.4,25/01/1978
30,26/01/1978
30,27/01/1978
13.9,28/01/1978
15,29/01/1978
22.3,30/01/1978
27.7,31/01/1978
23.8,1/02/1978
26.3,2/02/1978
26.7,3/02/1978
25.5,4/02/1978
26.2,5/02/1978
22.5,6/02/1978
23.8,7/02/1978
26.5,8/02/1978
29.6,9/02/1978
27.8,10/02/1978
30.7,11/02/1978
25.1,12/02/1978
27.3,13/02/1978
28.4,14/02/1978
25.7,15/02/1978
29.7,16/02/1978
32.1,17/02/1978
32.5,18/02/1978
34.9,19/02/1978
35.9,20/02/1978
36.4,21/02/1978
21.1,22/02/1978
27.1,23/02/1978
31,24/02/1978
31.1,25/02/1978
23,26/02/1978
33.2,27/02/1978
26.8,28/02/1978
26,1/03/1978
27.6,2/03/1978
20.4,3/03/1978
25.7,4/03/1978
30.9,5/03/1978
31.8,6/03/1978
33,7/03/1978
31.2,8/03/1978
30.5,9/03/1978
31.2,10/03/1978
32.2,11/03/1978
29.9,12/03/1978
28,13/03/1978
27.2,14/03/1978
28,15/03/1978
27.7,16/03/1978
26.1,17/03/1978
22.9,18/03/1978
20.4,19/03/1978
20.3,20/03/1978
24.6,21/03/1978
24.2,22/03/1978
22.1,23/03/1978
19.3,24/03/1978
17.6,25/03/1978
19.8,26/03/1978
17.5,27/03/1978
19.3,28/03/1978
22.4,29/03/1978
20,30/03/1978
18.2,31/03/1978
11.8,1/04/1978
17.1,2/04/1978
19.8,3/04/1978
20.8,4/04/1978
22.2,5/04/1978
25,6/04/1978
23.8,7/04/1978
20.7,8/04/1978
19.5,9/04/1978
24.5,10/04/1978
20.2,11/04/1978
20.3,12/04/1978
20.1,13/04/1978
17.8,14/04/1978
19.9,15/04/1978
20.2,16/04/1978
19.8,17/04/1978
21.4,18/04/1978
20.4,19/04/1978
21.2,20/04/1978
20.7,21/04/1978
22.5,22/04/1978
18.5,23/04/1978
17.2,24/04/1978
16.7,25/04/1978
11.9,26/04/1978
13.5,27/04/1978
15.7,28/04/1978
13,29/04/1978
19.6,30/04/1978
22,1/05/1978
22,2/05/1978
22.4,3/05/1978
21.3,4/05/1978
22.3,5/05/1978
22.8,6/05/1978
21.8,7/05/1978
21.7,8/05/1978
18.7,9/05/1978
15.9,10/05/1978
11.7,11/05/1978
12,12/05/1978
12,13/05/1978
13.4,14/05/1978
15.5,15/05/1978
15.9,16/05/1978
13.5,17/05/1978
12.8,18/05/1978
14.6,19/05/1978
12.2,20/05/1978
15.1,21/05/1978
16,22/05/1978
16,23/05/1978
14.7,24/05/1978
12.3,25/05/1978
16.2,26/05/1978
15.7,27/05/1978
16.5,28/05/1978
16.5,29/05/1978
15,30/05/1978
10.7,31/05/1978
12.2,1/06/1978
14.2,2/06/1978
12.2,3/06/1978
11.6,4/06/1978
12.4,5/06/1978
12.4,6/06/1978
13.1,7/06/1978
12.9,8/06/1978
12.2,9/06/1978
10.7,10/06/1978
7,11/06/1978
9.8,12/06/1978
8.8,13/06/1978
9.4,14/06/1978
12.7,15/06/1978
12.5,16/06/1978
9.7,17/06/1978
9.1,18/06/1978
12.6,19/06/1978
11.9,20/06/1978
11.5,21/06/1978
6.5,22/06/1978
11.2,23/06/1978
12.8,24/06/1978
11.4,25/06/1978
10,26/06/1978
10.8,27/06/1978
9.8,28/06/1978
10.2,29/06/1978
12.8,30/06/1978
15.1,1/07/1978
9.6,2/07/1978
9.4,3/07/1978
9.7,4/07/1978
8.7,5/07/1978
6.2,6/07/1978
8,7/07/1978
6.4,8/07/1978
8.5,9/07/1978
8.7,10/07/1978
8.2,11/07/1978
9.7,12/07/1978
10.4,13/07/1978
8.7,14/07/1978
8.6,15/07/1978
10.2,16/07/1978
8.9,17/07/1978
13.4,18/07/1978
15.1,19/07/1978
9.7,20/07/1978
14.5,21/07/1978
13.3,22/07/1978
9.5,23/07/1978
10,24/07/1978
11.7,25/07/1978
10.8,26/07/1978
8.5,27/07/1978
11.7,28/07/1978
5.3,29/07/1978
10.5,30/07/1978
13.6,31/07/1978
13.6,1/08/1978
13.1,2/08/1978
13.9,3/08/1978
14.7,4/08/1978
14,5/08/1978
15.5,6/08/1978
15.9,7/08/1978
9.4,8/08/1978
7.6,9/08/1978
10.7,10/08/1978
10.9,11/08/1978
10.2,12/08/1978
9.2,13/08/1978
11.7,14/08/1978
12,15/08/1978
12.1,16/08/1978
11.7,17/08/1978
10,18/08/1978
12.3,19/08/1978
13.3,20/08/1978
13.5,21/08/1978
13.1,22/08/1978
10.9,23/08/1978
12.1,24/08/1978
12,25/08/1978
12.2,26/08/1978
12.4,27/08/1978
13.7,28/08/1978
14.9,29/08/1978
15.6,30/08/1978
14.8,31/08/1978
15.7,1/09/1978
16.7,2/09/1978
13.4,3/09/1978
13.2,4/09/1978
13.8,5/09/1978
15.6,6/09/1978
10.6,7/09/1978
12.2,8/09/1978
13,9/09/1978
14.6,10/09/1978
17.4,11/09/1978
16.7,12/09/1978
8.6,13/09/1978
10.3,14/09/1978
13.6,15/09/1978
14.3,16/09/1978
16.1,17/09/1978
12.7,18/09/1978
13.6,19/09/1978
14,20/09/1978
14.4,21/09/1978
12.7,22/09/1978
15.9,23/09/1978
15.8,24/09/1978
15.5,25/09/1978
17.2,26/09/1978
17,27/09/1978
17.7,28/09/1978
16,29/09/1978
17.2,30/09/1978
18.7,1/10/1978
19.3,2/10/1978
21.8,3/10/1978
17,4/10/1978
16.3,5/10/1978
12.7,6/10/1978
16.3,7/10/1978
16.3,8/10/1978
18.4,9/10/1978
20.6,10/10/1978
22.4,11/10/1978
23.2,12/10/1978
21.4,13/10/1978
14.3,14/10/1978
11.5,15/10/1978
16.5,16/10/1978
17.3,17/10/1978
11.2,18/10/1978
16.5,19/10/1978
19.7,20/10/1978
20.9,21/10/1978
23.5,22/10/1978
22.5,23/10/1978
24,24/10/1978
24.7,25/10/1978
25.4,26/10/1978
23,27/10/1978
15.5,28/10/1978
18.8,29/10/1978
22.2,30/10/1978
17.5,31/10/1978
14.6,1/11/1978
17.3,2/11/1978
19.2,3/11/1978
16.2,4/11/1978
19,5/11/1978
20.6,6/11/1978
21.7,7/11/1978
23,8/11/1978
19.8,9/11/1978
14.5,10/11/1978
12,11/11/1978
15.2,12/11/1978
16,13/11/1978
19.8,14/11/1978
23.3,15/11/1978
25.2,16/11/1978
26.7,17/11/1978
27.1,18/11/1978
20,19/11/1978
19.2,20/11/1978
22.5,21/11/1978
24.2,22/11/1978
23.1,23/11/1978
26.4,24/11/1978
28.1,25/11/1978
30,26/11/1978
30.4,27/11/1978
31.4,28/11/1978
28.6,29/11/1978
20.5,30/11/1978
19.8,1/12/1978
24,2/12/1978
24.6,3/12/1978
20.4,4/12/1978
16.1,5/12/1978
22.2,6/12/1978
25,7/12/1978
24.3,8/12/1978
24.6,9/12/1978
22.4,10/12/1978
27.8,11/12/1978
25.7,12/12/1978
19.5,13/12/1978
16.5,14/12/1978
21.7,15/12/1978
26.3,16/12/1978
21.8,17/12/1978
22.3,18/12/1978
21.6,19/12/1978
21.9,20/12/1978
26.4,21/12/1978
29.7,22/12/1978
25.5,23/12/1978
28.5,24/12/1978
23.1,25/12/1978
23.6,26/12/1978
28.1,27/12/1978
25.2,28/12/1978
25.2,29/12/1978
26.1,30/12/1978
30.6,31/12/1978
33.4,1/01/1979
34.9,2/01/1979
23.4,3/01/1979
31.1,4/01/1979
35.7,5/01/1979
37.5,6/01/1979
38.2,7/01/1979
37.7,8/01/1979
38.2,9/01/1979
38,10/01/1979
35.2,11/01/1979
32.9,12/01/1979
25.5,13/01/1979
34.9,14/01/1979
33.7,15/01/1979
32,16/01/1979
28.5,17/01/1979
26.7,18/01/1979
30.7,19/01/1979
33.1,20/01/1979
26.1,21/01/1979
26.3,22/01/1979
25.4,23/01/1979
30.6,24/01/1979
34.4,25/01/1979
33.7,26/01/1979
25.5,27/01/1979
24.2,28/01/1979
29.8,29/01/1979
33.1,30/01/1979
33.5,31/01/1979
32.7,1/02/1979
34.4,2/02/1979
33.7,3/02/1979
27.6,4/02/1979
27,5/02/1979
28.1,6/02/1979
31,7/02/1979
30.9,8/02/1979
29.3,9/02/1979
32.2,10/02/1979
36.1,11/02/1979
36.6,12/02/1979
38.7,13/02/1979
23.3,14/02/1979
25.2,15/02/1979
24,16/02/1979
24,17/02/1979
23.4,18/02/1979
24.6,19/02/1979
24.6,20/02/1979
28.4,21/02/1979
30.4,22/02/1979
31.7,23/02/1979
33.5,24/02/1979
32.8,25/02/1979
31.8,26/02/1979
31.7,27/02/1979
24.7,28/02/1979
30.5,1/03/1979
26.8,2/03/1979
23.7,3/03/1979
18.4,4/03/1979
23.8,5/03/1979
23.4,6/03/1979
22,7/03/1979
25.3,8/03/1979
28.8,9/03/1979
26.8,10/03/1979
27.2,11/03/1979
27,12/03/1979
29.4,13/03/1979
19.8,14/03/1979
20.7,15/03/1979
22,16/03/1979
24,17/03/1979
22.9,18/03/1979
24.1,19/03/1979
26.3,20/03/1979
28.4,21/03/1979
28.2,22/03/1979
25.2,23/03/1979
18.9,24/03/1979
20.6,25/03/1979
23.4,26/03/1979
25.9,27/03/1979
20.4,28/03/1979
18.3,29/03/1979
21.1,30/03/1979
24.7,31/03/1979
17.4,1/04/1979
20.2,2/04/1979
22.3,3/04/1979
17.1,4/04/1979
19.1,5/04/1979
19.8,6/04/1979
19.5,7/04/1979
19.4,8/04/1979
18,9/04/1979
16.3,10/04/1979
16.3,11/04/1979
17.5,12/04/1979
19.1,13/04/1979
21.3,14/04/1979
22.6,15/04/1979
23.2,16/04/1979
19.5,17/04/1979
16.6,18/04/1979
13.8,19/04/1979
16,20/04/1979
22.5,21/04/1979
19.8,22/04/1979
14.1,23/04/1979
16.9,24/04/1979
18.2,25/04/1979
18.2,26/04/1979
18.2,27/04/1979
18.4,28/04/1979
18,29/04/1979
16.2,30/04/1979
18.5,1/05/1979
19.7,2/05/1979
16.5,3/05/1979
13.4,4/05/1979
11.8,5/05/1979
11.7,6/05/1979
13.4,7/05/1979
14.5,8/05/1979
16.3,9/05/1979
15.2,10/05/1979
11.5,11/05/1979
13.2,12/05/1979
15.2,13/05/1979
13.2,14/05/1979
13.2,15/05/1979
13.5,16/05/1979
13.7,17/05/1979
14.2,18/05/1979
15.7,19/05/1979
16.4,20/05/1979
15,21/05/1979
14.1,22/05/1979
14,23/05/1979
16.6,24/05/1979
18,25/05/1979
16.4,26/05/1979
15.4,27/05/1979
13.4,28/05/1979
13.8,29/05/1979
14.4,30/05/1979
13.6,31/05/1979
13.7,1/06/1979
12.7,2/06/1979
14.4,3/06/1979
13.1,4/06/1979
13.2,5/06/1979
16.1,6/06/1979
16.4,7/06/1979
13.8,8/06/1979
12.2,9/06/1979
12.5,10/06/1979
12.7,11/06/1979
10.3,12/06/1979
13.3,13/06/1979
13.1,14/06/1979
13.2,15/06/1979
10,16/06/1979
11.4,17/06/1979
13.6,18/06/1979
14.1,19/06/1979
13.8,20/06/1979
16.5,21/06/1979
15.1,22/06/1979
15.3,23/06/1979
12.4,24/06/1979
16.3,25/06/1979
16.7,26/06/1979
13.9,27/06/1979
13.6,28/06/1979
8.4,29/06/1979
9.5,30/06/1979
10.1,1/07/1979
10.6,2/07/1979
12.5,3/07/1979
9.8,4/07/1979
5.5,5/07/1979
10.1,6/07/1979
10.4,7/07/1979
11.4,8/07/1979
12.6,9/07/1979
13.6,10/07/1979
9.6,11/07/1979
12,12/07/1979
15.1,13/07/1979
11.9,14/07/1979
12.5,15/07/1979
12.7,16/07/1979
13.8,17/07/1979
13.7,18/07/1979
12.8,19/07/1979
14.2,20/07/1979
17.4,21/07/1979
12.3,22/07/1979
11.7,23/07/1979
12.4,24/07/1979
11.6,25/07/1979
8.9,26/07/1979
9.7,27/07/1979
10.9,28/07/1979
12.4,29/07/1979
12.4,30/07/1979
13.3,31/07/1979
11.8,1/08/1979
11.5,2/08/1979
11.9,3/08/1979
12.6,4/08/1979
11.5,5/08/1979
13.8,6/08/1979
14.4,7/08/1979
12.3,8/08/1979
10.7,9/08/1979
10.2,10/08/1979
9.5,11/08/1979
8.4,12/08/1979
11.2,13/08/1979
11.5,14/08/1979
12.6,15/08/1979
14.6,16/08/1979
11.9,17/08/1979
10.7,18/08/1979
14.6,19/08/1979
15.6,20/08/1979
14.2,21/08/1979
17.6,22/08/1979
13.7,23/08/1979
16.5,24/08/1979
17.6,25/08/1979
18.4,26/08/1979
15.9,27/08/1979
8.6,28/08/1979
14.1,29/08/1979
10.2,30/08/1979
11,31/08/1979
11.7,1/09/1979
14.3,2/09/1979
11.3,3/09/1979
17.2,4/09/1979
9.9,5/09/1979
13.7,6/09/1979
12.5,7/09/1979
14.1,8/09/1979
19.2,9/09/1979
19,10/09/1979
14.8,11/09/1979
13.7,12/09/1979
14.7,13/09/1979
14.6,14/09/1979
18.5,15/09/1979
19.7,16/09/1979
17.6,17/09/1979
15.4,18/09/1979
14.2,19/09/1979
16.8,20/09/1979
16.3,21/09/1979
16.3,22/09/1979
16.4,23/09/1979
12.4,24/09/1979
16.3,25/09/1979
22.7,26/09/1979
18.6,27/09/1979
18,28/09/1979
16.5,29/09/1979
15.6,30/09/1979
16.4,1/10/1979
18.4,2/10/1979
18.8,3/10/1979
16.3,4/10/1979
16.7,5/10/1979
16,6/10/1979
12,7/10/1979
17.6,8/10/1979
25.4,9/10/1979
21.4,10/10/1979
16.2,11/10/1979
17.3,12/10/1979
13,13/10/1979
15.1,14/10/1979
17.8,15/10/1979
14.4,16/10/1979
19.7,17/10/1979
21.2,18/10/1979
22.6,19/10/1979
26,20/10/1979
26.4,21/10/1979
27.6,22/10/1979
22.3,23/10/1979
20.2,24/10/1979
22.8,25/10/1979
24.3,26/10/1979
26.2,27/10/1979
17.1,28/10/1979
19.2,29/10/1979
20.7,30/10/1979
24.6,31/10/1979
26.7,1/11/1979
18.2,2/11/1979
24.1,3/11/1979
28.9,4/11/1979
30.3,5/11/1979
24.9,6/11/1979
19,7/11/1979
20.6,8/11/1979
21.7,9/11/1979
24.1,10/11/1979
23.6,11/11/1979
23.6,12/11/1979
22.8,13/11/1979
26.2,14/11/1979
27.8,15/11/1979
23,16/11/1979
25.1,17/11/1979
24,18/11/1979
30.1,19/11/1979
24.7,20/11/1979
20.7,21/11/1979
24.1,22/11/1979
27.8,23/11/1979
23.1,24/11/1979
24.8,25/11/1979
22.4,26/11/1979
26.4,27/11/1979
23.9,28/11/1979
25.1,29/11/1979
28,30/11/1979
30.4,1/12/1979
28.8,2/12/1979
29.6,3/12/1979
31.7,4/12/1979
31.9,5/12/1979
28.3,6/12/1979
32.8,7/12/1979
30.7,8/12/1979
24.5,9/12/1979
28.6,10/12/1979
27.4,11/12/1979
27.2,12/12/1979
28.9,13/12/1979
29,14/12/1979
32.2,15/12/1979
30.2,16/12/1979
17.6,17/12/1979
25.5,18/12/1979
27.4,19/12/1979
28.2,20/12/1979
31.9,21/12/1979
32.1,22/12/1979
30.7,23/12/1979
24.5,24/12/1979
27.8,25/12/1979
26.9,26/12/1979
30.2,27/12/1979
33.6,28/12/1979
35.2,29/12/1979
36.2,30/12/1979
36.4,31/12/1979
19.5,1/01/1980
18.3,2/01/1980
24.6,3/01/1980
27.3,4/01/1980
29.5,5/01/1980
25.5,6/01/1980
21.1,7/01/1980
24.2,8/01/1980
26.1,9/01/1980
24.6,10/01/1980
32.6,11/01/1980
17.7,12/01/1980
20.3,13/01/1980
22.4,14/01/1980
28.3,15/01/1980
25.7,16/01/1980
28.8,17/01/1980
33.8,18/01/1980
25.2,19/01/1980
23.4,20/01/1980
27.1,21/01/1980
29,22/01/1980
30.4,23/01/1980
30.1,24/01/1980
30.7,25/01/1980
23.6,26/01/1980
23.3,27/01/1980
33.4,28/01/1980
31.2,29/01/1980
29.6,30/01/1980
33.5,31/01/1980
24.3,1/02/1980
29,2/02/1980
25,3/02/1980
26.6,4/02/1980
29.4,5/02/1980
28,6/02/1980
23.3,7/02/1980
26.6,8/02/1980
23.7,9/02/1980
20.8,10/02/1980
28.6,11/02/1980
29.3,12/02/1980
31.7,13/02/1980
29.4,14/02/1980
32.6,15/02/1980
34.3,16/02/1980
33.6,17/02/1980
32.8,18/02/1980
33.4,19/02/1980
35.9,20/02/1980
34.4,21/02/1980
25.3,22/02/1980
24.4,23/02/1980
27.2,24/02/1980
27,25/02/1980
27.3,26/02/1980
29.8,27/02/1980
29.6,28/02/1980
27.4,29/02/1980
27.4,1/03/1980
26.2,2/03/1980
30.3,3/03/1980
31.7,4/03/1980
31.8,5/03/1980
27.6,6/03/1980
29.2,7/03/1980
26,8/03/1980
16.4,9/03/1980
19.2,10/03/1980
21.6,11/03/1980
21.5,12/03/1980
24.4,13/03/1980
24,14/03/1980
26.6,15/03/1980
