0.18,50.354,14/04/1976
0,70.398,15/04/1976
0.01,73.627,16/04/1976
0,61.831,17/04/1976
0.01,53.178,18/04/1976
4.13,50.151,19/04/1976
0.7,54.402,20/04/1976
0,53.595,21/04/1976
0,54.935,22/04/1976
0,48.31,23/04/1976
0,44.687,24/04/1976
0.01,42.712,25/04/1976
0.03,41.184,26/04/1976
1.74,39.064,27/04/1976
1.6,38.369,28/04/1976
0.03,40.077,29/04/1976
0.26,41.682,30/04/1976
0,41.098,1/05/1976
0,40.695,2/05/1976
0,38.648,3/05/1976
0.28,37.229,4/05/1976
0,35.801,5/05/1976
0,34.644,6/05/1976
0,34.141,7/05/1976
0,33.929,8/05/1976
0.01,33.732,9/05/1976
0,33.184,10/05/1976
0,32.489,11/05/1976
0.03,32.391,12/05/1976
0.1,32.414,13/05/1976
0,32.514,14/05/1976
0.71,33.289,15/05/1976
0,33.239,16/05/1976
0.45,33.763,17/05/1976
0.08,34.509,18/05/1976
0,35.668,19/05/1976
0,35.731,20/05/1976
0,35.587,21/05/1976
0,34.717,22/05/1976
0,34.077,23/05/1976
0,33.723,24/05/1976
0,32.991,25/05/1976
0,32.743,26/05/1976
0.2,32.694,27/05/1976
0,32.163,28/05/1976
0,31.719,29/05/1976
0,30.846,30/05/1976
0,30.79,31/05/1976
0.04,29.996,1/06/1976
0.11,29.865,2/06/1976
0,30.198,3/06/1976
0,30.6,4/06/1976
0,30.17,5/06/1976
0,29.677,6/06/1976
0,28.891,7/06/1976
0,29.332,8/06/1976
0,29.539,9/06/1976
0,29.492,10/06/1976
0,29.446,11/06/1976
0,29.4,12/06/1976
0,29.237,13/06/1976
0.03,28.498,14/06/1976
1.38,28.454,15/06/1976
0.06,28.887,16/06/1976
0.16,29.748,17/06/1976
5.57,30.383,18/06/1976
0.19,32.511,19/06/1976
0,34.386,20/06/1976
0.45,41.26,21/06/1976
0.78,37.348,22/06/1976
1.47,33.275,23/06/1976
0.2,32.197,24/06/1976
0.55,32.441,25/06/1976
0,40.22,26/06/1976
1.27,41.426,27/06/1976
0.03,36.584,28/06/1976
0,34.332,29/06/1976
3.17,32.843,30/06/1976
0.07,32.799,1/07/1976
0,32.931,2/07/1976
0,33.075,3/07/1976
1.87,33.573,4/07/1976
0.74,32.908,5/07/1976
0,32.352,6/07/1976
0,30.212,7/07/1976
0,29.596,8/07/1976
0.03,28.937,9/07/1976
0,28.334,10/07/1976
0,27.498,11/07/1976
0.01,26.799,12/07/1976
0.38,25.927,13/07/1976
0.21,25.959,14/07/1976
0.43,26.564,15/07/1976
0,28.132,16/07/1976
0,27.662,17/07/1976
0,27.197,18/07/1976
0,26.529,19/07/1976
0.01,26.156,20/07/1976
0,25.62,21/07/1976
0.03,24.347,22/07/1976
0,24.572,23/07/1976
0.04,24.671,24/07/1976
0.03,24.702,25/07/1976
0.74,24.734,26/07/1976
14.65,29.416,27/07/1976
0.11,49.892,28/07/1976
0,46.833,29/07/1976
5.97,39.146,30/07/1976
0,39.314,31/07/1976
0.03,38.507,1/08/1976
6.01,35.128,2/08/1976
0.02,35.933,3/08/1976
0.05,35.467,4/08/1976
0,34.127,5/08/1976
1.53,31.742,6/08/1976
1.09,29.518,7/08/1976
0.51,29.131,8/08/1976
0,28.93,9/08/1976
0,28.374,10/08/1976
0,28.13,11/08/1976
0,26.848,12/08/1976
0.14,25.244,13/08/1976
0,24.282,14/08/1976
0.03,24.245,15/08/1976
0,23.31,16/08/1976
0,23.341,17/08/1976
0.32,22.597,18/08/1976
0.15,22.177,19/08/1976
0,22.222,20/08/1976
0,22.268,21/08/1976
0,22.198,22/08/1976
1.5,20.293,23/08/1976
4.15,21.347,24/08/1976
1.06,24.067,25/08/1976
0.04,25.285,26/08/1976
0.74,25.261,27/08/1976
1.47,26.503,28/08/1976
0,26.93,29/08/1976
0,25.676,30/08/1976
0,24.143,31/08/1976
1.07,23.805,1/09/1976
24.52,26.957,2/09/1976
0.26,88.41,3/09/1976
0.71,104.777,4/09/1976
3.38,84.34,5/09/1976
0.05,52.917,6/09/1976
0.03,44.906,7/09/1976
1.61,37.356,8/09/1976
2.45,35.53,9/09/1976
1.34,34.548,10/09/1976
0.38,34.173,11/09/1976
0,33.349,12/09/1976
0,30.783,13/09/1976
0,29.72,14/09/1976
0,27.406,15/09/1976
0,25.266,16/09/1976
0,23.835,17/09/1976
0.2,23.177,18/09/1976
0,21.897,19/09/1976
0,20.796,20/09/1976
8.58,19.366,21/09/1976
8.95,23.806,22/09/1976
4.73,36.987,23/09/1976
0.59,71.033,24/09/1976
0,69.505,25/09/1976
0,53.223,26/09/1976
0.03,40.353,27/09/1976
0,34.465,28/09/1976
0.2,31.268,29/09/1976
0,29.271,30/09/1976
0.32,26.909,1/10/1976
0.04,24.78,2/10/1976
10.49,24.368,3/10/1976
3.54,26.706,4/10/1976
8.51,35.246,5/10/1976
9.96,65.258,6/10/1976
0.15,190.625,7/10/1976
0,189.232,8/10/1976
0,119.274,9/10/1976
2.71,69.936,10/10/1976
4.52,61.518,11/10/1976
0.6,49.716,12/10/1976
0.33,45.14,13/10/1976
9.75,48.365,14/10/1976
8.51,55.056,15/10/1976
86.19,130.222,16/10/1976
72.08,28832.81,17/10/1976
10.31,25552.73,18/10/1976
1.12,5591.446,19/10/1976
0.88,1853.567,20/10/1976
0,1060.665,21/10/1976
2.11,739.014,22/10/1976
0,591.682,23/10/1976
0,481.191,24/10/1976
1.2,325.953,25/10/1976
4.97,267.534,26/10/1976
6.31,260.437,27/10/1976
0.29,376.923,28/10/1976
0,376.504,29/10/1976
0,276.205,30/10/1976
3.3,209.558,31/10/1976
2.38,201.55,1/11/1976
2.85,210.56,2/11/1976
1.16,216.054,3/11/1976
10.31,250.21,4/11/1976
0.07,306.244,5/11/1976
0,431.841,6/11/1976
0,230.931,7/11/1976
0,170.643,8/11/1976
0,137.975,9/11/1976
0.12,122.315,10/11/1976
0.1,112.08,11/11/1976
1.79,103.683,12/11/1976
0,96.263,13/11/1976
3.23,89.378,14/11/1976
1.06,103.245,15/11/1976
5.52,98.474,16/11/1976
0,95.36,17/11/1976
1.86,89.535,18/11/1976
0,79.292,19/11/1976
0.18,72.572,20/11/1976
2.41,69.079,21/11/1976
7.8,73.494,22/11/1976
6.5,86.818,23/11/1976
0.08,116.991,24/11/1976
0,117.248,25/11/1976
1.48,86.902,26/11/1976
1.63,69.03,27/11/1976
5.63,61.63,28/11/1976
0.78,69.498,29/11/1976
0.07,78.822,30/11/1976
0,78.015,1/12/1976
0.03,61.429,2/12/1976
0,48.199,3/12/1976
0,41.101,4/12/1976
0,35.772,5/12/1976
0,33.21,6/12/1976
0,30.398,7/12/1976
0,28.42,8/12/1976
0,26.765,9/12/1976
0,25.532,10/12/1976
0,24.718,11/12/1976
0,23.402,12/12/1976
0,21.958,13/12/1976
0,19.959,14/12/1976
0,17.505,15/12/1976
0,14.17,16/12/1976
1.17,13.903,17/12/1976
1.82,13.702,18/12/1976
0,13.971,19/12/1976
0,12.28,20/12/1976
0,13.464,21/12/1976
0,15.685,22/12/1976
0,15.498,23/12/1976
17.55,13.362,24/12/1976
0.37,16.726,25/12/1976
0.2,23.156,26/12/1976
0,26.407,27/12/1976
0,28.473,28/12/1976
0,21.237,29/12/1976
0,15.436,30/12/1976
0,12.276,31/12/1976
0,9.639,1/01/1977
4.64,7.768,2/01/1977
0.02,7.723,3/01/1977
0,6.402,4/01/1977
0,5.792,5/01/1977
0,5.684,6/01/1977
0,5.68,7/01/1977
0,5.69,8/01/1977
0,5.11,9/01/1977
0,4.791,10/01/1977
0.07,4.394,11/01/1977
0,4.402,12/01/1977
0,4.286,13/01/1977
6.71,4.094,14/01/1977
24.17,6.503,15/01/1977
0.29,55.613,16/01/1977
0.52,56.336,17/01/1977
0.62,41.961,18/01/1977
0.01,30.304,19/01/1977
0.27,21.889,20/01/1977
0,16.171,21/01/1977
0,11.262,22/01/1977
0,9.095,23/01/1977
0,7.266,24/01/1977
0,9.098,25/01/1977
0,15.807,26/01/1977
0,16.846,27/01/1977
0,16.553,28/01/1977
1.1,12.908,29/01/1977
0.02,9.12,30/01/1977
0.02,6.625,31/01/1977
0,5.342,1/02/1977
0.49,4.553,2/02/1977
0.21,4.823,3/02/1977
0.01,4.683,4/02/1977
0,4.038,5/02/1977
5.68,3.505,6/02/1977
0.28,3.339,7/02/1977
0.46,2.774,8/02/1977
0.07,3.51,9/02/1977
0.02,11.216,10/02/1977
0,10.831,11/02/1977
0,8.859,12/02/1977
0,7.266,13/02/1977
0,6.535,14/02/1977
0.22,5.743,15/02/1977
3.16,4.671,16/02/1977
0,3.851,17/02/1977
0,3.58,18/02/1977
7.65,3.657,19/02/1977
0,25.313,20/02/1977
0,13.804,21/02/1977
1.21,7.318,22/02/1977
51.53,7.495,23/02/1977
12,63.741,24/02/1977
30.36,506.637,25/02/1977
17.29,1234.48,26/02/1977
0.02,2128.982,27/02/1977
0.14,615.238,28/02/1977
3.77,304.1,1/03/1977
0.24,220.412,2/03/1977
0.97,193.286,3/03/1977
2.39,156.761,4/03/1977
4.67,125.832,5/03/1977
0.02,205.57,6/03/1977
9.38,308.588,7/03/1977
0.07,239.086,8/03/1977
0,235.012,9/03/1977
0.07,143.046,10/03/1977
0.27,107.775,11/03/1977
0,95.461,12/03/1977
0,89.784,13/03/1977
0.07,81.268,14/03/1977
0.02,72.839,15/03/1977
13.15,71.645,16/03/1977
0,88.675,17/03/1977
0,102.922,18/03/1977
0.22,89.056,19/03/1977
0,72.326,20/03/1977
0,65.566,21/03/1977
1.48,62.388,22/03/1977
0.1,62.411,23/03/1977
1.9,56.629,24/03/1977
0.03,55.003,25/03/1977
5.89,54.031,26/03/1977
0.54,53.982,27/03/1977
0,53.812,28/03/1977
0,45.704,29/03/1977
0.38,43.184,30/03/1977
0.02,37.71,31/03/1977
0,35.194,1/04/1977
0,33.671,2/04/1977
0,31.674,3/04/1977
0,29.956,4/04/1977
0,28.982,5/04/1977
2.63,27.752,6/04/1977
40.86,57.749,7/04/1977
15.79,381.816,8/04/1977
1.15,1456.171,9/04/1977
0.02,492.275,10/04/1977
0,206.802,11/04/1977
0,124.29,12/04/1977
0,91.679,13/04/1977
0.27,77.591,14/04/1977
0,67.987,15/04/1977
0,60.579,16/04/1977
0,54.328,17/04/1977
0,49.954,18/04/1977
0,46.951,19/04/1977
0,44.994,20/04/1977
0,42.499,21/04/1977
0,41.369,22/04/1977
0,40.562,23/04/1977
0.27,39.67,24/04/1977
0,39.268,25/04/1977
0,38.033,26/04/1977
0,36.814,27/04/1977
0,35.529,28/04/1977
0.27,35.543,29/04/1977
0,35.208,30/04/1977
0,34.317,1/05/1977
0,33.781,2/05/1977
0,33.351,3/05/1977
0,32.927,4/05/1977
0,32.94,5/05/1977
5.46,32.504,6/05/1977
0.45,34.477,7/05/1977
0,38.205,8/05/1977
0,40.589,9/05/1977
0.27,44.851,10/05/1977
3.27,40.428,11/05/1977
0.02,37.768,12/05/1977
0,36.814,13/05/1977
0,36.681,14/05/1977
8.99,38.595,15/05/1977
2.52,43.908,16/05/1977
2.82,43.249,17/05/1977
2.43,85.795,18/05/1977
1.04,111.353,19/05/1977
2.34,134.637,20/05/1977
0.05,138.486,21/05/1977
0,108.442,22/05/1977
0.07,85.171,23/05/1977
2.93,70.782,24/05/1977
0.51,62.69,25/05/1977
0.11,61.734,26/05/1977
2.06,60.852,27/05/1977
12.89,63.847,28/05/1977
6.67,101.062,29/05/1977
0.02,355.372,30/05/1977
0.08,316.164,31/05/1977
0,152.635,1/06/1977
0,111.486,2/06/1977
0.02,93.773,3/06/1977
0.03,81.022,4/06/1977
0,74.121,5/06/1977
0.09,69.477,6/06/1977
0.01,64.503,7/06/1977
0,59.73,8/06/1977
0.55,57.187,9/06/1977
0.03,56.027,10/06/1977
0,56.051,11/06/1977
0,55.246,12/06/1977
0,52.003,13/06/1977
0,49.078,14/06/1977
0,46.831,15/06/1977
0.1,46.028,16/06/1977
0.04,45.335,17/06/1977
6.46,44.827,18/06/1977
13.63,53.725,19/06/1977
0,141.102,20/06/1977
0,343.769,21/06/1977
0,168.833,22/06/1977
0,105.656,23/06/1977
0,87.221,24/06/1977
0,76.601,25/06/1977
0.02,70.514,26/06/1977
0.02,66.257,27/06/1977
0.01,61.619,28/06/1977
0.83,58.498,29/06/1977
1.94,55.062,30/06/1977
0,58.233,1/07/1977
0.27,58.026,2/07/1977
0,56.422,3/07/1977
0,50.649,4/07/1977
0.43,46.734,5/07/1977
0,43.751,6/07/1977
0,43.434,7/07/1977
0,43.462,8/07/1977
0,43.491,9/07/1977
0,43.519,10/07/1977
0,43.547,11/07/1977
0,43.575,12/07/1977
0,43.552,13/07/1977
0.08,42.432,14/07/1977
0,41.401,15/07/1977
2.7,40.215,16/07/1977
0,41.459,17/07/1977
0,41.498,18/07/1977
0,41.979,19/07/1977
0,42.974,20/07/1977
0,39.645,21/07/1977
0.64,38.284,22/07/1977
0,36.693,23/07/1977
0.45,36.029,24/07/1977
0.88,36.051,25/07/1977
1.55,36.073,26/07/1977
1.89,37.718,27/07/1977
0.02,39.03,28/07/1977
0,39.35,29/07/1977
0,38.79,30/07/1977
0,37.262,31/07/1977
0,36.201,1/08/1977
0,35.84,2/08/1977
0.02,35.325,3/08/1977
1.44,34.765,4/08/1977
0.02,34.462,5/08/1977
0.09,34.483,6/08/1977
0.07,34.504,7/08/1977
0.07,33.273,8/08/1977
0,32.769,9/08/1977
0,31.864,10/08/1977
0,31.101,11/08/1977
6.37,31.121,12/08/1977
9.93,36.291,13/08/1977
0,85.644,14/08/1977
0,108.78,15/08/1977
0,73.432,16/08/1977
0.02,53.078,17/08/1977
0,45.222,18/08/1977
0,41.823,19/08/1977
0.29,39.56,20/08/1977
0.09,37.705,21/08/1977
0,36.193,22/08/1977
0,34.375,23/08/1977
0,33.505,24/08/1977
0,32.551,25/08/1977
0,32.25,26/08/1977
0,31.565,27/08/1977
0.07,30.339,28/08/1977
0.07,29.441,29/08/1977
0,28.736,30/08/1977
0.25,28.642,31/08/1977
4.07,27.692,1/09/1977
7.9,28.797,2/09/1977
10.69,38.055,3/09/1977
2.25,95.758,4/09/1977
0,204.995,5/09/1977
0,118.959,6/09/1977
2.62,71.416,7/09/1977
1.57,60.747,8/09/1977
0.34,67.089,9/09/1977
2.03,54.756,10/09/1977
1.85,56.372,11/09/1977
0.27,50.811,12/09/1977
5.53,47.034,13/09/1977
2.14,86.849,14/09/1977
0,102.247,15/09/1977
0.02,96.815,16/09/1977
0,72.422,17/09/1977
0,55.024,18/09/1977
0.27,46.526,19/09/1977
0,41.651,20/09/1977
0.07,37.152,21/09/1977
0,35.211,22/09/1977
0.07,33.18,23/09/1977
0.26,31.316,24/09/1977
0.07,29.882,25/09/1977
0,28.499,26/09/1977
0.42,28.061,27/09/1977
0.01,28.42,28/09/1977
0.07,27.142,29/09/1977
15.61,26.273,30/09/1977
0.42,43.675,1/10/1977
0.27,56.739,2/10/1977
0.34,74.474,3/10/1977
0.07,48.631,4/10/1977
0,36.542,5/10/1977
0,31.477,6/10/1977
0,28.606,7/10/1977
0,26.292,8/10/1977
0,23.394,9/10/1977
0,22.011,10/10/1977
0,20.022,11/10/1977
0,18.81,12/10/1977
0,17.548,13/10/1977
0,17.111,14/10/1977
0.22,15.854,15/10/1977
0,14.544,16/10/1977
0,13.948,17/10/1977
0,12.565,18/10/1977
0,11.915,19/10/1977
0,11.838,20/10/1977
0,11.039,21/10/1977
0.33,10.761,22/10/1977
0.59,11.094,23/10/1977
0,11.122,24/10/1977
0.06,10.045,25/10/1977
0,9.295,26/10/1977
0,8.457,27/10/1977
0,8.483,28/10/1977
0,8.1,29/10/1977
0.15,7.655,30/10/1977
0,6.432,31/10/1977
0,6.22,1/11/1977
0,5.274,2/11/1977
0,4.708,3/11/1977
0.11,4.59,4/11/1977
0,4.315,5/11/1977
0,3.905,6/11/1977
0,3.331,7/11/1977
0,3.046,8/11/1977
0,2.794,9/11/1977
0.07,2.561,10/11/1977
2.63,2.386,11/11/1977
0.07,2.339,12/11/1977
0,2.226,13/11/1977
0,2.366,14/11/1977
0,2.128,15/11/1977
0,1.883,16/11/1977
0,1.787,17/11/1977
0,1.969,18/11/1977
0.01,1.896,19/11/1977
0,1.266,20/11/1977
0.07,0.892,21/11/1977
0,0.702,22/11/1977
0.07,0.491,23/11/1977
0,0.303,24/11/1977
0,0.264,25/11/1977
0,0.375,26/11/1977
0,0.287,27/11/1977
0,0.166,28/11/1977
0,0.121,29/11/1977
1.99,0.089,30/11/1977
1.42,0.073,1/12/1977
0.81,0.052,2/12/1977
0.07,0.03,3/12/1977
0,0.014,4/12/1977
0,0.001,5/12/1977
0,0.001,6/12/1977
0,0.001,7/12/1977
0,0.001,8/12/1977
0.16,0,9/12/1977
0,0,10/12/1977
0,0,11/12/1977
0,0,12/12/1977
0,0,13/12/1977
0,0,14/12/1977
0,0,15/12/1977
0.4,0,16/12/1977
0,0,17/12/1977
0.11,0,18/12/1977
0,0,19/12/1977
0,0,20/12/1977
0,0,21/12/1977
0,0,22/12/1977
0,0,23/12/1977
0,0,24/12/1977
1.58,0,25/12/1977
2.77,0,26/12/1977
0,0,27/12/1977
1.11,0,28/12/1977
0.02,0,29/12/1977
0.02,0,30/12/1977
0.01,0,31/12/1977
0.25,0,1/01/1978
9.63,0,2/01/1978
6.58,0,3/01/1978
1.71,0,4/01/1978
3.87,0,5/01/1978
20.62,0.001,6/01/1978
0.29,0.121,7/01/1978
0.2,0.071,8/01/1978
0,0.01,9/01/1978
0,0.012,10/01/1978
0,0.011,11/01/1978
0,0.007,12/01/1978
0,0,13/01/1978
0,0,14/01/1978
2.1,0,15/01/1978
5.59,0.019,16/01/1978
0.01,0.072,17/01/1978
2.06,0.041,18/01/1978
6.47,0.015,19/01/1978
0,0.01,20/01/1978
0,0.001,21/01/1978
0.03,0.001,22/01/1978
0.57,0.007,23/01/1978
27.1,0.2,24/01/1978
5.46,0.257,25/01/1978
0,0.054,26/01/1978
0,0.029,27/01/1978
22.24,6.98,28/01/1978
11.66,46.564,29/01/1978
8.23,114.228,30/01/1978
0,125.745,31/01/1978
0,130.203,1/02/1978
0,77.063,2/02/1978
0,41.827,3/02/1978
0,28.302,4/02/1978
0,20.157,5/02/1978
0,13.314,6/02/1978
0,9.382,7/02/1978
0,7.175,8/02/1978
0,6.05,9/02/1978
0,5.182,10/02/1978
0,4.342,11/02/1978
0,3.368,12/02/1978
0,2.753,13/02/1978
0.03,2.251,14/02/1978
0,1.578,15/02/1978
0,1.211,16/02/1978
0,0.992,17/02/1978
0,0.56,18/02/1978
0,0.25,19/02/1978
0,0.115,20/02/1978
0,0.02,21/02/1978
0.16,0.014,22/02/1978
0,0.014,23/02/1978
0,0.014,24/02/1978
0.2,0.015,25/02/1978
12.63,0.015,26/02/1978
0,0.015,27/02/1978
0.64,0.018,28/02/1978
0,0.011,1/03/1978
0,0.002,2/03/1978
0.33,0.002,3/03/1978
0.06,0.002,4/03/1978
0,0,5/03/1978
0,0.003,6/03/1978
0,0.009,7/03/1978
0,0.021,8/03/1978
30.93,0.017,9/03/1978
2.58,6.799,10/03/1978
6.07,13.217,11/03/1978
0,10.775,12/03/1978
1.06,21.46,13/03/1978
2.12,24.569,14/03/1978
0.2,20.318,15/03/1978
0,12.555,16/03/1978
0,8.913,17/03/1978
0,7.345,18/03/1978
13.07,6.809,19/03/1978
24.82,6.612,20/03/1978
103.82,30.412,21/03/1978
4.29,17031.87,22/03/1978
3.1,1870.413,23/03/1978
7.85,941.81,24/03/1978
0.14,1181.513,25/03/1978
2.35,681.55,26/03/1978
1.75,424.023,27/03/1978
1.18,329.156,28/03/1978
0,253.747,29/03/1978
4.14,195.631,30/03/1978
0,183.363,31/03/1978
0.72,171.014,1/04/1978
18.3,173.097,2/04/1978
3.34,370.203,3/04/1978
0.03,505.801,4/04/1978
0.21,330.203,5/04/1978
0,233.195,6/04/1978
0,179.41,7/04/1978
0,151.998,8/04/1978
3.11,104.908,9/04/1978
9.39,75.458,10/04/1978
0.43,90.832,11/04/1978
0.09,220.925,12/04/1978
0.16,149.713,13/04/1978
0.01,106.33,14/04/1978
0,89.904,15/04/1978
0,81.685,16/04/1978
0,75.248,17/04/1978
0,71.847,18/04/1978
0,69.016,19/04/1978
0,66.283,20/04/1978
0,62.784,21/04/1978
0,61.451,22/04/1978
0.04,59.955,23/04/1978
0,58.518,24/04/1978
0,57.036,25/04/1978
4.59,54.524,26/04/1978
0.11,54.608,27/04/1978
0.37,54.083,28/04/1978
0,53.183,29/04/1978
0,46.715,30/04/1978
0,39.096,1/05/1978
0,34.325,2/05/1978
0,32.087,3/05/1978
0,30.126,4/05/1978
0,30.484,5/05/1978
0,29.067,6/05/1978
0,27.045,7/05/1978
0,26.491,8/05/1978
0,25.308,9/05/1978
3.33,24.353,10/05/1978
10.62,28.092,11/05/1978
0.07,35.654,12/05/1978
0.01,37.091,13/05/1978
0,44.658,14/05/1978
0,40.23,15/05/1978
0,33.274,16/05/1978
1,29.844,17/05/1978
0.3,28.12,18/05/1978
40.3,31.005,19/05/1978
0.07,468.745,20/05/1978
37.43,977.328,21/05/1978
0.28,3413.84,22/05/1978
0.55,1326.453,23/05/1978
0.12,674.111,24/05/1978
0.21,434.322,25/05/1978
0,324.017,26/05/1978
0,295.982,27/05/1978
0.01,318.429,28/05/1978
0.04,236.064,29/05/1978
4.74,211.465,30/05/1978
12.83,293.172,31/05/1978
0.74,793.569,1/06/1978
25.44,567.346,2/06/1978
16.8,4399.145,3/06/1978
5.62,3482.302,4/06/1978
1.2,1710.073,5/06/1978
0.69,1056.25,6/06/1978
5.26,783.301,7/06/1978
0.03,910.228,8/06/1978
0.23,687.132,9/06/1978
0,501.998,10/06/1978
0,401.055,11/06/1978
0.5,341.746,12/06/1978
0.02,318.306,13/06/1978
0.17,300.131,14/06/1978
17.05,274.437,15/06/1978
0.72,1042.352,16/06/1978
0,1006.468,17/06/1978
0,559.375,18/06/1978
28.35,571.337,19/06/1978
1.5,3811.889,20/06/1978
0.07,1258.009,21/06/1978
0.23,871.931,22/06/1978
0.01,629.924,23/06/1978
0.03,493.802,24/06/1978
3.27,410,25/06/1978
0.11,406.967,26/06/1978
0.53,404.404,27/06/1978
1.33,316.624,28/06/1978
2.29,317.758,29/06/1978
0.49,447.345,30/06/1978
0.04,395.545,1/07/1978
3.94,303.68,2/07/1978
14.86,437.267,3/07/1978
0.19,1619.312,4/07/1978
0.05,961.871,5/07/1978
15.65,588.17,6/07/1978
0.1,1517.95,7/07/1978
0,1128.869,8/07/1978
0,663.014,9/07/1978
0,535.106,10/07/1978
0.03,434.189,11/07/1978
0.17,352.947,12/07/1978
0,246.315,13/07/1978
0,205.447,14/07/1978
0.03,178.444,15/07/1978
0.03,162.511,16/07/1978
0,153.185,17/07/1978
0.01,146.259,18/07/1978
0.34,149.631,19/07/1978
0.78,241.251,20/07/1978
2.62,229.741,21/07/1978
1.33,180.934,22/07/1978
16.87,187.342,23/07/1978
0.76,964.012,24/07/1978
0.08,907.403,25/07/1978
0.01,642.689,26/07/1978
0.28,370.616,27/07/1978
0.03,243.096,28/07/1978
0.36,224.869,29/07/1978
0,178.587,30/07/1978
0.03,153.229,31/07/1978
0.01,140.607,1/08/1978
0.03,130.301,2/08/1978
0.03,122.63,3/08/1978
0.03,131.799,4/08/1978
0.03,124.936,5/08/1978
0,111.515,6/08/1978
0.4,105.788,7/08/1978
8.69,117.106,8/08/1978
2.18,200.84,9/08/1978
0,209.052,10/08/1978
0,182.881,11/08/1978
0,146.51,12/08/1978
0.77,108.598,13/08/1978
0,88.352,14/08/1978
0,80.35,15/08/1978
0,75.112,16/08/1978
0,71.367,17/08/1978
0,67.273,18/08/1978
0.6,66.792,19/08/1978
0,65.683,20/08/1978
0.03,62.982,21/08/1978
0.03,63.287,22/08/1978
0.13,60.84,23/08/1978
0,56.594,24/08/1978
0,53.047,25/08/1978
0,51.111,26/08/1978
0,49.142,27/08/1978
0,48.181,28/08/1978
0,46.869,29/08/1978
0,46.465,30/08/1978
0.58,45,31/08/1978
0.04,45.212,1/09/1978
0.87,45.015,2/09/1978
0,45.983,3/09/1978
23.39,46.309,4/09/1978
23.72,791.978,5/09/1978
0.23,2625.062,6/09/1978
0.66,857.288,7/09/1978
43.44,1077.304,8/09/1978
4.92,9004.23,9/09/1978
0.01,2344.586,10/09/1978
0.01,987.676,11/09/1978
0.88,654.604,12/09/1978
5.46,472.196,13/09/1978
1.75,707.932,14/09/1978
0.09,782.392,15/09/1978
0.01,519.252,16/09/1978
0,332.67,17/09/1978
0,269.426,18/09/1978
5.21,246.883,19/09/1978
4.89,277.636,20/09/1978
0.84,268.114,21/09/1978
0,335.886,22/09/1978
13.66,392.553,23/09/1978
0.01,1191.458,24/09/1978
0,683.702,25/09/1978
0,385.02,26/09/1978
6.48,307.094,27/09/1978
0,537.562,28/09/1978
1.06,497.414,29/09/1978
0,300.485,30/09/1978
0,256.46,1/10/1978
0,208.897,2/10/1978
0.04,174.54,3/10/1978
0,147.477,4/10/1978
0.78,130.564,5/10/1978
2.17,119.73,6/10/1978
1.92,115.836,7/10/1978
0,127.952,8/10/1978
0,127.227,9/10/1978
0,109.608,10/10/1978
0.9,96.47,11/10/1978
0.45,88.216,12/10/1978
0.04,80.6,13/10/1978
1.32,75.093,14/10/1978
1.84,73.091,15/10/1978
1.78,70.927,16/10/1978
2.94,75.108,17/10/1978
1.44,80.626,18/10/1978
3.26,80.636,19/10/1978
0.01,77.078,20/10/1978
0.2,90.072,21/10/1978
0,79.933,22/10/1978
0,66.139,23/10/1978
0,59.28,24/10/1978
0,54.644,25/10/1978
0,51.54,26/10/1978
0.2,49.018,27/10/1978
0.91,46.818,28/10/1978
0.48,45.477,29/10/1978
0.01,45.518,30/10/1978
14.67,46.453,31/10/1978
21.14,63.454,1/11/1978
0.4,208.1,2/11/1978
0.02,421.695,3/11/1978
0,190.632,4/11/1978
0,120.158,5/11/1978
0.14,87.943,6/11/1978
3.98,73.218,7/11/1978
1.7,68.949,8/11/1978
0.4,71.694,9/11/1978
0.03,79.045,10/11/1978
16.63,74.469,11/11/1978
1.31,83.557,12/11/1978
0.03,341.67,13/11/1978
5.25,312.045,14/11/1978
0,194.796,15/11/1978
0.2,174.91,16/11/1978
0,136.396,17/11/1978
0,102.253,18/11/1978
0.86,85.301,19/11/1978
3.6,77.128,20/11/1978
0,75.609,21/11/1978
0.03,71.879,22/11/1978
0,67.515,23/11/1978
0,59.67,24/11/1978
0,54.077,25/11/1978
0,50.521,26/11/1978
0,47.33,27/11/1978
1.49,43.86,28/11/1978
0,41.168,29/11/1978
4.26,41.211,30/11/1978
0,41.975,1/12/1978
0.1,40.624,2/12/1978
0,39.944,3/12/1978
19.82,38.931,4/12/1978
0.98,52.511,5/12/1978
0,58.512,6/12/1978
0,79.514,7/12/1978
0,58.057,8/12/1978
1.2,47.145,9/12/1978
3.15,42.004,10/12/1978
0.06,42.103,11/12/1978
0.22,40.843,12/12/1978
2.73,39.869,13/12/1978
0.15,38.358,14/12/1978
9.87,37.39,15/12/1978
0.03,40.681,16/12/1978
0,39.816,17/12/1978
3.43,40.902,18/12/1978
0,39.245,19/12/1978
0.04,30.34,20/12/1978
0,23.907,21/12/1978
0,19.774,22/12/1978
0.2,16.954,23/12/1978
0.55,14.745,24/12/1978
0.2,13.188,25/12/1978
11.2,11.014,26/12/1978
8.79,15.854,27/12/1978
0.06,25.51,28/12/1978
0,36.868,29/12/1978
0.17,49.431,30/12/1978
0,36.313,31/12/1978
0,26.564,1/01/1979
0.03,20.285,2/01/1979
0,15.946,3/01/1979
0,12.138,4/01/1979
0.03,9.72,5/01/1979
0.03,8.256,6/01/1979
