0,122.2448,5/05/1976
0.1,119.0545,6/05/1976
0,117.6116,7/05/1976
0,117.5931,8/05/1976
0.1,116.1299,9/05/1976
0.1,114.5029,10/05/1976
0,114.2387,11/05/1976
1.55,114.0463,12/05/1976
0.47,112.8384,13/05/1976
0.1,113.0182,14/05/1976
0.9,112.8737,15/05/1976
0,112.0651,16/05/1976
0.47,113.652,17/05/1976
0.08,113.5894,18/05/1976
0,111.645,19/05/1976
0.14,107.647,20/05/1976
0,104.8976,21/05/1976
0,104.8707,22/05/1976
0,104.8936,23/05/1976
0,104.9165,24/05/1976
0,102.1156,25/05/1976
0,98.87613,26/05/1976
0,97.87101,27/05/1976
0.07,97.90263,28/05/1976
0.07,97.3319,29/05/1976
0,94.99727,30/05/1976
0,92.877,31/05/1976
0.08,92.90378,1/06/1976
0.1,93.95012,2/06/1976
0,95.62513,3/06/1976
0,91.64438,4/06/1976
0,89.79821,5/06/1976
0.07,89.81921,6/06/1976
0,90.89677,7/06/1976
0,92.97786,8/06/1976
0,90.62904,9/06/1976
0.21,88.63809,10/06/1976
0,89.29972,11/06/1976
0.14,88.66556,12/06/1976
0,87.46915,13/06/1976
0.5,87.59003,14/06/1976
1.47,88.75289,15/06/1976
0.43,91.17255,16/06/1976
1.52,99.82712,17/06/1976
5.83,101.7591,18/06/1976
0.73,132.2455,19/06/1976
0.21,200.6807,20/06/1976
1.36,128.7513,21/06/1976
1.59,109.0765,22/06/1976
4.41,115.0216,23/06/1976
1.92,134.1015,24/06/1976
0.41,149.6513,25/06/1976
0.14,135.0338,26/06/1976
1.77,114.1777,27/06/1976
0.16,107.4474,28/06/1976
0.63,112.4682,29/06/1976
8.11,110.2542,30/06/1976
1.15,133.7974,1/07/1976
0.16,218.9743,2/07/1976
0,172.1267,3/07/1976
1.63,121.2313,4/07/1976
0.08,111.6723,5/07/1976
0,110.1451,6/07/1976
0.07,103.1669,7/07/1976
0.07,96.74168,8/07/1976
0.15,94.74649,9/07/1976
0,93.16446,10/07/1976
0.07,89.65977,11/07/1976
0.07,89.13973,12/07/1976
0.65,88.85886,13/07/1976
0.55,91.65105,14/07/1976
0.07,97.3224,15/07/1976
0,99.31119,16/07/1976
0.14,94.98554,17/07/1976
0.07,88.9888,18/07/1976
0,87.60625,19/07/1976
0,86.79805,20/07/1976
0.07,86.26542,21/07/1976
0.15,85.21201,22/07/1976
0,83.5263,23/07/1976
0,82.39618,24/07/1976
0.08,82.85053,25/07/1976
0.49,85.07272,26/07/1976
3.53,86.98931,27/07/1976
0.1,90.14825,28/07/1976
0.14,87.98821,29/07/1976
2.56,83.78514,30/07/1976
1.67,94.43258,31/07/1976
0.15,98.49487,1/08/1976
1.6,89.98837,2/08/1976
0.19,93.23821,3/08/1976
0.17,88.04609,4/08/1976
0,81.65815,5/08/1976
1.26,78.7885,6/08/1976
0.42,82.06832,7/08/1976
0,86.98412,8/08/1976
0.28,81.13481,9/08/1976
0.07,79.99241,10/08/1976
0.28,89.67583,11/08/1976
0,89.70582,12/08/1976
0.42,85.35049,13/08/1976
0.35,89.34101,14/08/1976
0.29,84.44028,15/08/1976
0,84.68825,16/08/1976
0,79.29922,17/08/1976
0.54,76.2488,18/08/1976
0.07,74.64852,19/08/1976
0,73.90701,20/08/1976
0,72.15455,21/08/1976
0,69.79513,22/08/1976
4.23,69.73363,23/08/1976
2.59,73.15008,24/08/1976
4.62,95.46295,25/08/1976
0.28,113.0717,26/08/1976
0.03,123.1176,27/08/1976
3.14,91.81655,28/08/1976
0.48,87.14811,29/08/1976
0,101.7756,30/08/1976
0,84.80813,31/08/1976
0.35,74.94896,1/09/1976
20.4,76.62436,2/09/1976
1.13,189.93,3/09/1976
0,236.3147,4/09/1976
1.14,128.0797,5/09/1976
1.89,95.77987,6/09/1976
0.34,94.66206,7/09/1976
4.02,99.98936,8/09/1976
2.1,99.04294,9/09/1976
0.67,147.0969,10/09/1976
0.03,116.7824,11/09/1976
0,94.98398,12/09/1976
0,80.61877,13/09/1976
0,74.03088,14/09/1976
0,70.0719,15/09/1976
0,67.3382,16/09/1976
0,65.83898,17/09/1976
0.07,65.71719,18/09/1976
0,65.20468,19/09/1976
0,63.38708,20/09/1976
10.34,61.71996,21/09/1976
8.95,76.7899,22/09/1976
2.6,176.8311,23/09/1976
0.07,137.2167,24/09/1976
0,92.54166,25/09/1976
0,77.27444,26/09/1976
0.08,69.27397,27/09/1976
0.12,66.66974,28/09/1976
0,65.47489,29/09/1976
0,63.54466,30/09/1976
0,60.78608,1/10/1976
0.15,58.25302,2/10/1976
7.07,56.11918,3/10/1976
2.11,60.76823,4/10/1976
9.98,88.2602,5/10/1976
11.02,129.8026,6/10/1976
0,317.9647,7/10/1976
0.46,205.7973,8/10/1976
0,117.1128,9/10/1976
2.81,95.82012,10/10/1976
0.23,90.31552,11/10/1976
0.18,91.60136,12/10/1976
1.97,81.92549,13/10/1976
12.47,77.4354,14/10/1976
31.1,141.997,15/10/1976
103.65,1679.533,16/10/1976
57.97,22342.09,17/10/1976
14.44,18231.81,18/10/1976
2.2,6162.045,19/10/1976
0.57,3788.426,20/10/1976
0,2864.788,21/10/1976
3.08,2296.188,22/10/1976
0.56,1976.582,23/10/1976
0.07,1843.187,24/10/1976
0.87,1593.875,25/10/1976
5.23,1440.684,26/10/1976
9.96,1519.183,27/10/1976
0.44,1341.707,28/10/1976
0.12,956.4174,29/10/1976
0,700.4581,30/10/1976
5.17,592.345,31/10/1976
1.56,706.8381,1/11/1976
4.1,647.8684,2/11/1976
5.05,651.7231,3/11/1976
12.79,861.8726,4/11/1976
0.29,1094.602,5/11/1976
1.65,781.6006,6/11/1976
0,559.1651,7/11/1976
0,497.5244,8/11/1976
0,439.8283,9/11/1976
0.17,393.7523,10/11/1976
0.52,365.5354,11/11/1976
0.97,348.6753,12/11/1976
10.62,344.3326,13/11/1976
2.69,437.0603,14/11/1976
2.41,396.5852,15/11/1976
4.02,319.5379,16/11/1976
0,339.8019,17/11/1976
3.22,295.8949,18/11/1976
0.07,281.1644,19/11/1976
2.82,251.406,20/11/1976
10.29,280.8438,21/11/1976
11.75,296.886,22/11/1976
5.11,366.9389,23/11/1976
0.36,390.7504,24/11/1976
0.07,286.5096,25/11/1976
6.06,219.9609,26/11/1976
3.51,227.5979,27/11/1976
3.66,345.4373,28/11/1976
0.76,332.6044,29/11/1976
0.92,229.8249,30/11/1976
0.07,196.6632,1/12/1976
0.16,169.8637,2/12/1976
0,150.67,3/12/1976
0,139.9004,4/12/1976
0,128.4726,5/12/1976
0,122.5241,6/12/1976
0,119.6773,7/12/1976
0,116.9357,8/12/1976
0,111.5502,9/12/1976
0,108.828,10/12/1976
0,107.6036,11/12/1976
0.07,106.3419,12/12/1976
0,100.9718,13/12/1976
0,95.69686,14/12/1976
0,94.49651,15/12/1976
0.49,92.10419,16/12/1976
0,88.74234,17/12/1976
2.1,87.93786,18/12/1976
0,94.54766,19/12/1976
0.07,93.13477,20/12/1976
0,85.95123,21/12/1976
0.07,83.52443,22/12/1976
0,82.44262,23/12/1976
13.29,80.39411,24/12/1976
0.57,120.3793,25/12/1976
0.07,125.8085,26/12/1976
0,98.06323,27/12/1976
0,82.57812,28/12/1976
0,75.97662,29/12/1976
0.07,72.17162,30/12/1976
0,69.38157,31/12/1976
0,68.39574,1/01/1977
4.75,69.49934,2/01/1977
0.08,79.90919,3/01/1977
0,80.22017,4/01/1977
0,72.43533,5/01/1977
0,69.14227,6/01/1977
0,68.3596,7/01/1977
0,66.74931,8/01/1977
0,63.51592,9/01/1977
0.11,61.47044,10/01/1977
2.27,59.84246,11/01/1977
0,61.68463,12/01/1977
0,62.8848,13/01/1977
4.5,63.89692,14/01/1977
22.27,137.0787,15/01/1977
0.08,237.8615,16/01/1977
0,122.874,17/01/1977
2.89,83.86119,18/01/1977
0,69.51668,19/01/1977
0,68.91738,20/01/1977
0,70.26843,21/01/1977
0,65.50572,22/01/1977
0,59.27713,23/01/1977
0,55.661,24/01/1977
0,54.988,25/01/1977
0,54.22157,26/01/1977
0,54.66022,27/01/1977
0.11,54.10262,28/01/1977
2.71,60.05261,29/01/1977
0.08,58.73161,30/01/1977
0.08,52.48318,31/01/1977
0,47.20459,1/02/1977
0.81,43.7521,2/02/1977
0.37,41.53817,3/02/1977
0.32,41.55611,4/02/1977
0,44.27651,5/02/1977
17.15,46.8662,6/02/1977
0.9,64.3429,7/02/1977
0.97,57.58879,8/02/1977
0.1,44.07813,9/02/1977
0.08,39.02501,10/02/1977
0,35.57282,11/02/1977
0,31.13315,12/02/1977
0,28.44427,13/02/1977
0,26.19867,14/02/1977
0.1,25.56328,15/02/1977
7.62,71.16441,16/02/1977
0,92.35936,17/02/1977
0,35.09946,18/02/1977
14.79,33.13075,19/02/1977
0,377.2661,20/02/1977
0.43,60.4739,21/02/1977
2.31,38.26153,22/02/1977
59.85,39.14441,23/02/1977
15.17,999.8566,24/02/1977
25.38,1040.535,25/02/1977
13.1,1596.652,26/02/1977
0.08,1457.867,27/02/1977
3.6,661.9576,28/02/1977
3.42,439.336,1/03/1977
0,959.2484,2/03/1977
0.3,527.4661,3/03/1977
5.22,327.7952,4/03/1977
11.22,364.7069,5/03/1977
0.21,719.0879,6/03/1977
4.32,531.7023,7/03/1977
0.43,538.5105,8/03/1977
0,434.123,9/03/1977
0.1,333.2468,10/03/1977
0,274.7803,11/03/1977
0,244.4092,12/03/1977
0,217.8577,13/03/1977
0.21,191.1394,14/03/1977
1.06,203.2862,15/03/1977
11.68,211.4911,16/03/1977
0,228.7208,17/03/1977
0,162.3938,18/03/1977
0.43,139.9335,19/03/1977
0,132.2948,20/03/1977
0.22,130.6526,21/03/1977
0.08,125.459,22/03/1977
0,116.2866,23/03/1977
4.61,110.5102,24/03/1977
0.19,117.8781,25/03/1977
26.39,117.8949,26/03/1977
0.73,234.4341,27/03/1977
0,248.4408,28/03/1977
0.11,145.2141,29/03/1977
2.67,109.8527,30/03/1977
0.08,103.2296,31/03/1977
0.22,99.13405,1/04/1977
0.11,95.5376,2/04/1977
0,91.57769,3/04/1977
0,86.80948,4/04/1977
0,81.60299,5/04/1977
3.27,77.85463,6/04/1977
39.67,80.6213,7/04/1977
23.62,1313.547,8/04/1977
4.97,1014.474,9/04/1977
0.3,473.5578,10/04/1977
0,335.7787,11/04/1977
0,222.525,12/04/1977
0.11,177.8078,13/04/1977
0.11,154.4899,14/04/1977
0,134.5263,15/04/1977
0.11,119.383,16/04/1977
0,109.7289,17/04/1977
0,101.5556,18/04/1977
0.11,91.82648,19/04/1977
0,86.19701,20/04/1977
0,78.02947,21/04/1977
0,74.31431,22/04/1977
0,71.67967,23/04/1977
0,70.13317,24/04/1977
0,66.12099,25/04/1977
0.11,63.6907,26/04/1977
0,62.54542,27/04/1977
0.11,62.59685,28/04/1977
0,62.80777,29/04/1977
0,62.68649,30/04/1977
0,60.88284,1/05/1977
0.11,60.02341,2/05/1977
0.11,58.42324,3/05/1977
0.21,59.06079,4/05/1977
0,59.31702,5/05/1977
2.51,58.22506,6/05/1977
1.52,64.80732,7/05/1977
0.02,71.43234,8/05/1977
0,68.45968,9/05/1977
0,65.49675,10/05/1977
2.86,63.41015,11/05/1977
0.1,63.69158,12/05/1977
0,68.80142,13/05/1977
0.02,65.5759,14/05/1977
9.9,63.35788,15/05/1977
2.71,76.66904,16/05/1977
5.44,123.1525,17/05/1977
3.15,164.0117,18/05/1977
0.73,220.0479,19/05/1977
1.21,197.9629,20/05/1977
0.25,150.9697,21/05/1977
0.33,118.4465,22/05/1977
0.05,100.3911,23/05/1977
2.52,90.47107,24/05/1977
0.51,91.10907,25/05/1977
0.45,104.077,26/05/1977
0.02,93.78822,27/05/1977
9.32,90.19688,28/05/1977
7.77,154.1202,29/05/1977
0.08,240.5988,30/05/1977
0.35,154.7474,31/05/1977
0.02,115.274,1/06/1977
0,105.233,2/06/1977
0.08,99.97689,3/06/1977
0.13,96.45616,4/06/1977
0,94.0674,5/06/1977
0.43,92.78286,6/06/1977
0.07,91.37808,7/06/1977
0,97.4795,8/06/1977
0.43,103.0761,9/06/1977
0.59,102.9884,10/06/1977
0.23,102.5076,11/06/1977
0,104.9713,12/06/1977
0,109.9945,13/06/1977
0,99.59122,14/06/1977
0.31,96.75009,15/06/1977
0.05,95.32022,16/06/1977
0.17,97.68991,17/06/1977
7.45,96.97068,18/06/1977
22.24,117.4797,19/06/1977
0.05,629.6077,20/06/1977
0.14,495.5469,21/06/1977
0.02,218.8395,22/06/1977
0.28,160.8293,23/06/1977
0,141.2909,24/06/1977
0.02,134.648,25/06/1977
0.66,131.2794,26/06/1977
0.08,125.0708,27/06/1977
0.35,120.0357,28/06/1977
0.07,119.403,29/06/1977
0.22,117.318,30/06/1977
0.14,114.7656,1/07/1977
0.37,111.4468,2/07/1977
0.14,106.7584,3/07/1977
0,103.4805,4/07/1977
0.02,97.95576,5/07/1977
0.02,97.3927,6/07/1977
0.14,98.7938,7/07/1977
0.16,99.18088,8/07/1977
0,98.6826,9/07/1977
0.16,98.30086,10/07/1977
0,96.98678,11/07/1977
0.14,94.57043,12/07/1977
0,95.01269,13/07/1977
0.07,94.35643,14/07/1977
0,93.18401,15/07/1977
9.53,92.95651,16/07/1977
0,140.6303,17/07/1977
0,199.1671,18/07/1977
0.14,145.6895,19/07/1977
0.14,104.8736,20/07/1977
0.02,95.1373,21/07/1977
0.36,92.10265,22/07/1977
0,88.55756,23/07/1977
0.49,89.49457,24/07/1977
0.14,89.10537,25/07/1977
0.78,89.19357,26/07/1977
0.78,88.68275,27/07/1977
0.26,89.48376,28/07/1977
0,90.07182,29/07/1977
0,86.36246,30/07/1977
0.02,83.95198,31/07/1977
0.14,83.33357,1/08/1977
0.14,81.18259,2/08/1977
0.08,81.83489,3/08/1977
1.84,82.18825,4/08/1977
0.1,84.01631,5/08/1977
0.15,85.06765,6/08/1977
0.92,81.147,7/08/1977
0.21,78.5585,8/08/1977
0,78.65247,9/08/1977
0,76.73653,10/08/1977
0,73.48407,11/08/1977
6.6,74.26672,12/08/1977
7.35,90.31444,13/08/1977
0,193.156,14/08/1977
0.05,141.5269,15/08/1977
0.02,96.24415,16/08/1977
0.08,86.27173,17/08/1977
0,82.3191,18/08/1977
0,81.19443,19/08/1977
0.1,78.65542,20/08/1977
0.12,76.72044,21/08/1977
0,74.15044,22/08/1977
0,71.65355,23/08/1977
0.02,69.25266,24/08/1977
0,68.0432,25/08/1977
0,67.18873,26/08/1977
0,66.83269,27/08/1977
0.12,65.17808,28/08/1977
0.05,63.94277,29/08/1977
0,66.28648,30/08/1977
1.59,66.72951,31/08/1977
5.39,65.58162,1/09/1977
12.67,75.59913,2/09/1977
11.26,137.8893,3/09/1977
0.49,370.2463,4/09/1977
0.46,221.8609,5/09/1977
0.02,141.898,6/09/1977
0.44,109.8033,7/09/1977
2.96,97.87195,8/09/1977
0.05,105.848,9/09/1977
4.08,102.6547,10/09/1977
6.46,101.2702,11/09/1977
1.44,124.2415,12/09/1977
12.73,196.4364,13/09/1977
8.25,397.0786,14/09/1977
0,585.1108,15/09/1977
0.1,328.9751,16/09/1977
0.02,198.6769,17/09/1977
0,153.5113,18/09/1977
0,132.5215,19/09/1977
0,119.0805,20/09/1977
0.07,110.3332,21/09/1977
0,103.9482,22/09/1977
0.05,95.89944,23/09/1977
0.17,91.20634,24/09/1977
0.05,86.86678,25/09/1977
0,85.49277,26/09/1977
0.12,82.84953,27/09/1977
0.13,81.3396,28/09/1977
0.07,80.63281,29/09/1977
15.16,81.20807,30/09/1977
0.29,127.1311,1/10/1977
0,235.6078,2/10/1977
0.07,134.895,3/10/1977
0.19,98.03206,4/10/1977
0,87.64636,5/10/1977
0,79.53882,6/10/1977
0,73.67111,7/10/1977
0,70.70799,8/10/1977
0,68.64293,9/10/1977
0,65.80805,10/10/1977
0,64.7262,11/10/1977
0.07,62.72007,12/10/1977
0,61.29675,13/10/1977
0,59.6748,14/10/1977
3.23,56.97106,15/10/1977
0,54.80446,16/10/1977
0,58.81063,17/10/1977
0,58.55834,18/10/1977
0,56.5881,19/10/1977
0.43,54.81978,20/10/1977
0,52.84038,21/10/1977
0.22,52.28341,22/10/1977
1.81,51.76734,23/10/1977
0,54.60262,24/10/1977
0.3,58.75789,25/10/1977
0,55.82292,26/10/1977
0,51.82227,27/10/1977
0,48.75065,28/10/1977
0,46.64091,29/10/1977
0,44.81074,30/10/1977
0,43.76574,31/10/1977
0.02,42.13982,1/11/1977
0,40.81172,2/11/1977
0,40.2859,3/11/1977
0.07,39.93851,4/11/1977
0.02,39.08122,5/11/1977
0,37.0146,6/11/1977
0,34.93492,7/11/1977
0,34.1325,8/11/1977
0,34.39234,9/11/1977
0.05,34.10128,10/11/1977
4.5,34.78281,11/11/1977
0.19,35.50309,12/11/1977
0,37.17626,13/11/1977
0,37.21411,14/11/1977
0,35.09684,15/11/1977
0,32.85315,16/11/1977
0,32.30282,17/11/1977
0,31.96787,18/11/1977
0.06,31.8568,19/11/1977
0.02,30.3034,20/11/1977
0.05,30.72234,21/11/1977
0,30.69474,22/11/1977
0.05,30.58382,23/11/1977
0,29.13521,24/11/1977
0,28.60639,25/11/1977
0,27.59724,26/11/1977
0,27.04538,27/11/1977
0,26.87273,28/11/1977
0,26.1683,29/11/1977
4.46,24.8854,30/11/1977
4.34,25.33875,1/12/1977
0.3,30.10179,2/12/1977
0.21,34.01356,3/12/1977
0,28.99226,4/12/1977
0,24.72936,5/12/1977
0,22.33363,6/12/1977
0,21.98688,7/12/1977
0,21.43516,8/12/1977
0.8,21.36378,9/12/1977
0,21.13149,10/12/1977
0,20.54195,11/12/1977
0,19.36014,12/12/1977
0,18.46365,13/12/1977
0,17.53391,14/12/1977
0,17.2123,15/12/1977
1,16.17584,16/12/1977
0,15.47947,17/12/1977
0.07,15.4244,18/12/1977
0,15.17736,19/12/1977
0,13.59364,20/12/1977
0,13.56415,21/12/1977
1.49,13.63441,22/12/1977
0.02,14.48096,23/12/1977
0,15.61586,24/12/1977
0.33,16.6418,25/12/1977
0.31,17.36724,26/12/1977
0.02,18.76321,27/12/1977
3.39,18.5528,28/12/1977
0.34,17.01538,29/12/1977
0.08,16.28077,30/12/1977
0.15,17.05251,31/12/1977
0.24,16.37882,1/01/1978
3.8,16.99726,2/01/1978
7.64,19.2855,3/01/1978
1.12,23.7075,4/01/1978
1.23,30.59992,5/01/1978
37.88,33.65295,6/01/1978
1.25,149.1372,7/01/1978
0.97,127.652,8/01/1978
0.02,74.87038,9/01/1978
0.07,50.93758,10/01/1978
0.07,38.10158,11/01/1978
0,30.78821,12/01/1978
0.66,26.21219,13/01/1978
0.07,24.90132,14/01/1978
0.07,22.72343,15/01/1978
2.44,21.34415,16/01/1978
0.03,21.26371,17/01/1978
2.55,23.91514,18/01/1978
7.02,24.00089,19/01/1978
0.17,32.94992,20/01/1978
0,36.65383,21/01/1978
1.37,33.35545,22/01/1978
4.93,29.57506,23/01/1978
15.23,30.88936,24/01/1978
12.99,67.51929,25/01/1978
0,103.3498,26/01/1978
0,65.01409,27/01/1978
13.6,42.13356,28/01/1978
17.08,37.85146,29/01/1978
15.78,60.11169,30/01/1978
0.15,170.9475,31/01/1978
0.18,135.1391,1/02/1978
0,67.95637,2/02/1978
0,46.76244,3/02/1978
0,38.76986,4/02/1978
0,34.15327,5/02/1978
0.41,30.87678,6/02/1978
0.02,28.93371,7/02/1978
0,27.38807,8/02/1978
0,26.75467,9/02/1978
0,25.46701,10/02/1978
0,22.91568,11/02/1978
0.44,19.90915,12/02/1978
0,19.07617,13/02/1978
0.1,18.58494,14/02/1978
0,18.37716,15/02/1978
0,18.10188,16/02/1978
0,18.14413,17/02/1978
0,18.18644,18/02/1978
0,18.22882,19/02/1978
0,18.27125,20/02/1978
0,17.35312,21/02/1978
0.69,15.58865,22/02/1978
0,14.66936,23/02/1978
0,14.70198,24/02/1978
0,14.97811,25/02/1978
3.39,15.36367,26/02/1978
0,18.68725,27/02/1978
0.89,17.34329,28/02/1978
0,16.87638,1/03/1978
0,16.51931,2/03/1978
0.96,15.03131,3/03/1978
0.24,14.05322,4/03/1978
0,13.98373,5/03/1978
0,14.45003,6/03/1978
0,14.78994,7/03/1978
0,15.19655,8/03/1978
6.73,18.37721,9/03/1978
11.49,35.9456,10/03/1978
16.01,25.6924,11/03/1978
0.17,123.9325,12/03/1978
0.38,34.724,13/03/1978
2.64,23.30413,14/03/1978
0.07,20.74855,15/03/1978
0,29.53832,16/03/1978
0,25.06902,17/03/1978
0.92,21.63385,18/03/1978
25.04,18.12704,19/03/1978
31.1,29.42618,20/03/1978
144.43,1580.123,21/03/1978
11.47,19916.14,22/03/1978
3.13,3742.359,23/03/1978
10.15,1968.14,24/03/1978
1.01,1723.844,25/03/1978
4.63,1105.701,26/03/1978
4.44,904.0374,27/03/1978
0.6,924.7611,28/03/1978
0,688.108,29/03/1978
0.81,506.8667,30/03/1978
0,446.849,31/03/1978
0.08,395.985,1/04/1978
25.58,374.9524,2/04/1978
4.98,1271.074,3/04/1978
0.68,820.4065,4/04/1978
0.01,744.4306,5/04/1978
0,500.3785,6/04/1978
0,395.2443,7/04/1978
0,345.7054,8/04/1978
4.52,310.6466,9/04/1978
11.65,336.3249,10/04/1978
1,675.5542,11/04/1978
0,522.7008,12/04/1978
1.35,363.231,13/04/1978
0,323.755,14/04/1978
0,313.1869,15/04/1978
0,277.2225,16/04/1978
0,253.0195,17/04/1978
0,238.2864,18/04/1978
0,226.4304,19/04/1978
0,213.6422,20/04/1978
0,200.1836,21/04/1978
0,190.9757,22/04/1978
0.02,182.7637,23/04/1978
0.05,182.0073,24/04/1978
0,173.8458,25/04/1978
2.04,164.8243,26/04/1978
0.61,160.6448,27/04/1978
0,158.1037,28/04/1978
0.12,154.1092,29/04/1978
0,147.8214,30/04/1978
0,142.7579,1/05/1978
0,137.647,2/05/1978
0,131.6735,3/05/1978
0,128.5072,4/05/1978
0.15,125.0472,5/05/1978
0,121.4772,6/05/1978
0,119.4179,7/05/1978
0,117.6314,8/05/1978
0,116.0705,9/05/1978
3.31,114.0835,10/05/1978
5.5,123.4953,11/05/1978
0.07,161.9774,12/05/1978
0.35,158.803,13/05/1978
0.02,125.2429,14/05/1978
0,116.5996,15/05/1978
0,113.1378,16/05/1978
0.84,110.8388,17/05/1978
1.25,113.6088,18/05/1978
43.05,124.0352,19/05/1978
0.1,1416.144,20/05/1978
45.5,1718.473,21/05/1978
0.65,3896.44,22/05/1978
0.19,1620.41,23/05/1978
0.17,1054.057,24/05/1978
0.07,769.9285,25/05/1978
0.1,622.0453,26/05/1978
0,539.1863,27/05/1978
0.02,478.5057,28/05/1978
0.04,429.4771,29/05/1978
4.53,391.4395,30/05/1978
9.27,538.5587,31/05/1978
3.68,866.5364,1/06/1978
29.71,580.2284,2/06/1978
15.87,4532.81,3/06/1978
2.71,3819.706,4/06/1978
0.32,2292.517,5/06/1978
0.75,1524.712,6/06/1978
2.98,1264.016,7/06/1978
0.12,1161.109,8/06/1978
0.78,908.5069,9/06/1978
0.01,760.4453,10/06/1978
0,657.3633,11/06/1978
0.71,595.5758,12/06/1978
0.03,570.3434,13/06/1978
10.22,526.2917,14/06/1978
21.31,497.098,15/06/1978
2.16,3268.875,16/06/1978
0.1,1548.037,17/06/1978
0.9,1018.739,18/06/1978
29.14,1331.953,19/06/1978
2.75,4543.647,20/06/1978
0.23,1821.372,21/06/1978
0.05,1443.406,22/06/1978
0.17,1075.031,23/06/1978
1.01,939.2841,24/06/1978
3.17,827.4464,25/06/1978
0.22,959.3605,26/06/1978
0.2,730.0712,27/06/1978
0.98,635.4524,28/06/1978
1.27,668.7421,29/06/1978
0.23,716.2796,30/06/1978
0.09,615.8455,1/07/1978
3.56,567.8212,2/07/1978
10.36,743.8491,3/07/1978
0.67,1324.307,4/07/1978
0.05,861.9,5/07/1978
6.93,636.0655,6/07/1978
1.29,1150.893,7/07/1978
0.26,737.1753,8/07/1978
0.11,591.2378,9/07/1978
0,568.7322,10/07/1978
0.12,518.7433,11/07/1978
0.14,464.1098,12/07/1978
0.05,438.0863,13/07/1978
0,401.9031,14/07/1978
0,384.7557,15/07/1978
0.12,366.4742,16/07/1978
0,351.7988,17/07/1978
0.19,352.8307,18/07/1978
0.26,349.6569,19/07/1978
0.16,355.3479,20/07/1978
1.14,349.7949,21/07/1978
0.98,344.8205,22/07/1978
15.2,355.4951,23/07/1978
0.75,1585.036,24/07/1978
0.1,610.1049,25/07/1978
0.02,430.4637,26/07/1978
0.17,369.2927,27/07/1978
0.42,343.3831,28/07/1978
0.16,334.3142,29/07/1978
0.1,305.3325,30/07/1978
0.02,283.8316,31/07/1978
0,263.0213,1/08/1978
0,253.4997,2/08/1978
0,250.9053,3/08/1978
0.1,240.5243,4/08/1978
0,227.2182,5/08/1978
0.12,221.9854,6/08/1978
0.5,222.0591,7/08/1978
7.7,277.6645,8/08/1978
0.11,409.4894,9/08/1978
0,283.2756,10/08/1978
0,233.4237,11/08/1978
0,213.4292,12/08/1978
0.64,203.264,13/08/1978
0.45,208.0385,14/08/1978
0.58,206.783,15/08/1978
0,204.7255,16/08/1978
0.02,197.2391,17/08/1978
0.02,189.467,18/08/1978
0.61,182.1884,19/08/1978
0.1,185.1374,20/08/1978
0,182.2458,21/08/1978
0.04,175.481,22/08/1978
1.07,167.6458,23/08/1978
0.21,171.9814,24/08/1978
0,172.5767,25/08/1978
0,164.4996,26/08/1978
0,160.0987,27/08/1978
0,155.8384,28/08/1978
0,150.6913,29/08/1978
0.1,148.1618,30/08/1978
0.2,145.6823,31/08/1978
0.25,144.4332,1/09/1978
2.17,152.1231,2/09/1978
0.53,160.9705,3/09/1978
14.14,171.4906,4/09/1978
12.41,561.446,5/09/1978
0.11,1025.345,6/09/1978
0.6,436.351,7/09/1978
64.13,607.6301,8/09/1978
2.72,9384.224,9/09/1978
0.07,2581.653,10/09/1978
0,1306.687,11/09/1978
1.99,917.2217,12/09/1978
10.38,1086.613,13/09/1978
2.37,1712.009,14/09/1978
0.7,927.5472,15/09/1978
0,760.7744,16/09/1978
0,579.7706,17/09/1978
0,515.6235,18/09/1978
4.4,493.5386,19/09/1978
7.52,566.5136,20/09/1978
0.51,702.7903,21/09/1978
2.98,679.7566,22/09/1978
12.98,918.36,23/09/1978
0.07,1522.908,24/09/1978
0,784.6328,25/09/1978
0.85,597.6103,26/09/1978
5.45,536.0837,27/09/1978
0.09,769.5269,28/09/1978
3.98,569.3593,29/09/1978
0,686.1137,30/09/1978
0,500.2754,1/10/1978
0,424.509,2/10/1978
0.07,390.5202,3/10/1978
0,358.0798,4/10/1978
5.55,333.2796,5/10/1978
7.5,391.939,6/10/1978
4.53,490.8552,7/10/1978
0,527.1186,8/10/1978
0.07,360.3138,9/10/1978
0,311.2406,10/10/1978
1.75,282.4237,11/10/1978
0.03,264.2692,12/10/1978
0.04,257.3379,13/10/1978
2.92,236.4611,14/10/1978
0,242.212,15/10/1978
1.45,228.8753,16/10/1978
0.57,238.1028,17/10/1978
0.82,228.008,18/10/1978
0.19,212.8133,19/10/1978
0,197.6494,20/10/1978
0.07,190.202,21/10/1978
0,179.998,22/10/1978
2.33,172.2886,23/10/1978
0,176.2501,24/10/1978
0,190.3696,25/10/1978
0,160.8257,26/10/1978
0,155.6327,27/10/1978
2.65,148.7355,28/10/1978
0.19,145.8416,29/10/1978
0.07,157.468,30/10/1978
17.86,157.9304,31/10/1978
27.97,428.2241,1/11/1978
2,1515.502,2/11/1978
0.17,476.1676,3/11/1978
0.11,299.9853,4/11/1978
0,233.9705,5/11/1978
0.3,200.8245,6/11/1978
5.73,191.9526,7/11/1978
2.92,279.2375,8/11/1978
0.5,349.1943,9/11/1978
0.04,240.8411,10/11/1978
