0,9.289,13/04/1973
0,9.31,14/04/1973
0,8.884,15/04/1973
2.41,8.601,16/04/1973
0.11,9.074,17/04/1973
0.16,9.395,18/04/1973
1.09,9.662,19/04/1973
3.27,10.797,20/04/1973
0.48,10.207,21/04/1973
0,10.228,22/04/1973
0.44,10.16,23/04/1973
0.08,9.518,24/04/1973
0,9.539,25/04/1973
0,9.56,26/04/1973
0.08,9.581,27/04/1973
3.77,9.602,28/04/1973
0,9.644,29/04/1973
0.27,11.673,30/04/1973
24.93,11.596,1/05/1973
9.34,26.044,2/05/1973
8.65,38.044,3/05/1973
1.68,31.492,4/05/1973
0,25.38,5/05/1973
0,21.468,6/05/1973
0,16.783,7/05/1973
0.1,14.449,8/05/1973
0,12.447,9/05/1973
0.39,12.231,10/05/1973
0,12.153,11/05/1973
0,11.344,12/05/1973
0,11.319,13/05/1973
0,11.294,14/05/1973
2.41,11.268,15/05/1973
0.15,11.243,16/05/1973
2.59,11.56,17/05/1973
0.28,12.603,18/05/1973
0.08,12.002,19/05/1973
0,11.979,20/05/1973
0,11.512,21/05/1973
0.08,11.1,22/05/1973
0,11.076,23/05/1973
0,11.053,24/05/1973
0,11.03,25/05/1973
0,11.006,26/05/1973
0,10.983,27/05/1973
0.17,10.96,28/05/1973
0,10.937,29/05/1973
0,10.914,30/05/1973
0.34,10.891,31/05/1973
0,10.868,1/06/1973
8.22,10.988,2/06/1973
1.34,14.375,3/06/1973
0.69,16.952,4/06/1973
0.13,15.557,5/06/1973
0,13.305,6/06/1973
0,12.126,7/06/1973
0.27,11.512,8/06/1973
0.23,11.152,9/06/1973
0.67,11.586,10/06/1973
0.13,12.25,11/06/1973
16.8,12.789,12/06/1973
5.02,28.624,13/06/1973
0,28.203,14/06/1973
10.76,25.425,15/06/1973
0.38,25.434,16/06/1973
0.08,31.8,17/06/1973
0,23.501,18/06/1973
0,18.146,19/06/1973
0,16.497,20/06/1973
1.15,15.805,21/06/1973
6.13,15.883,22/06/1973
0,18.877,23/06/1973
13.92,20.603,24/06/1973
4.29,23.369,25/06/1973
2.16,41.986,26/06/1973
0.29,31.563,27/06/1973
0,24.253,28/06/1973
0.92,21.003,29/06/1973
10.38,20.12,30/06/1973
24.69,25.536,1/07/1973
0.25,68.103,2/07/1973
0.35,96.636,3/07/1973
0.08,36.999,4/07/1973
0.08,29.547,5/07/1973
0.27,26.029,6/07/1973
0.08,24.153,7/07/1973
0.17,22.369,8/07/1973
0.08,21.906,9/07/1973
0.08,20.844,10/07/1973
0.59,20.387,11/07/1973
0.13,19.662,12/07/1973
0,19.598,13/07/1973
0,18.073,14/07/1973
1.41,17.558,15/07/1973
0.51,17.513,16/07/1973
9.58,17.9,17/07/1973
7.84,27.24,18/07/1973
0.24,45.481,19/07/1973
0,32.707,20/07/1973
0,25.298,21/07/1973
0,23.01,22/07/1973
0.5,20.13,23/07/1973
0.27,19.568,24/07/1973
0.08,18.922,25/07/1973
0.08,17.737,26/07/1973
9.73,19.433,27/07/1973
0.08,27.16,28/07/1973
0.28,28.655,29/07/1973
0.4,22.505,30/07/1973
0,20.691,31/07/1973
4.9,20.508,1/08/1973
0.35,22.615,2/08/1973
0,22.071,3/08/1973
0.27,19.511,4/08/1973
2.12,18.006,5/08/1973
0.38,18.649,6/08/1973
0.08,18.192,7/08/1973
8.08,18.338,8/08/1973
3.65,22.842,9/08/1973
0.48,26.561,10/08/1973
2,23.927,11/08/1973
0.83,22.648,12/08/1973
0,21.818,13/08/1973
0,20.106,14/08/1973
5.39,18.627,15/08/1973
0.23,20.801,16/08/1973
0.39,23.39,17/08/1973
1.27,20.172,18/08/1973
2.37,20.068,19/08/1973
0,19.485,20/08/1973
0.27,18.056,21/08/1973
0,17.112,22/08/1973
0,16.573,23/08/1973
0.08,16.323,24/08/1973
8.37,17.177,25/08/1973
4.92,25.104,26/08/1973
20.29,29.518,27/08/1973
24.03,73.746,28/08/1973
0.17,209.644,29/08/1973
0.73,98.363,30/08/1973
0.08,44.208,31/08/1973
0,34.354,1/09/1973
31.47,32.634,2/09/1973
4.31,142.676,3/09/1973
2.98,100.323,4/09/1973
6.87,62.269,5/09/1973
1.91,63.32,6/09/1973
0,41.245,7/09/1973
0,31.751,8/09/1973
0.27,29.922,9/09/1973
0,29.175,10/09/1973
0,29.243,11/09/1973
0.21,28.032,12/09/1973
20.41,27.64,13/09/1973
3.71,99.035,14/09/1973
0.26,59.984,15/09/1973
3.44,37.062,16/09/1973
0.33,33.207,17/09/1973
0,30.881,18/09/1973
0,27.853,19/09/1973
0.68,26.503,20/09/1973
0.08,25.715,21/09/1973
0,24.277,22/09/1973
0.35,22.717,23/09/1973
20.01,22.827,24/09/1973
1.51,52.664,25/09/1973
0.37,61.083,26/09/1973
0.1,31.863,27/09/1973
0,26.696,28/09/1973
0,24.024,29/09/1973
0,21.956,30/09/1973
0.27,20.768,1/10/1973
1.27,19.237,2/10/1973
8.94,20.508,3/10/1973
25.79,30.382,4/10/1973
0.56,155.717,5/10/1973
7.1,92.404,6/10/1973
0.5,59.144,7/10/1973
0.08,38.915,8/10/1973
37.23,35.072,9/10/1973
4.65,193.068,10/10/1973
5.35,247.551,11/10/1973
18.61,169.798,12/10/1973
8.01,215.042,13/10/1973
1.66,238.128,14/10/1973
0.08,137.813,15/10/1973
0,84.716,16/10/1973
0.21,60.766,17/10/1973
1.69,45.97,18/10/1973
0,41.94,19/10/1973
12.18,39.188,20/10/1973
4.73,67.257,21/10/1973
0.23,72.027,22/10/1973
0,43.07,23/10/1973
0.27,35.2,24/10/1973
0,32.822,25/10/1973
21.01,39.612,26/10/1973
33.6,96.413,27/10/1973
25.75,257.601,28/10/1973
2.12,307.633,29/10/1973
0.36,169.568,30/10/1973
0,97.15,31/10/1973
0.59,71.152,1/11/1973
0.69,58.256,2/11/1973
6.25,49.397,3/11/1973
32.94,49.629,4/11/1973
20.74,348.896,5/11/1973
1.58,341.332,6/11/1973
1.38,158.233,7/11/1973
0.66,98.252,8/11/1973
5.85,75.238,9/11/1973
17.14,59.288,10/11/1973
1.14,141.972,11/11/1973
0.71,118.386,12/11/1973
0.82,63.699,13/11/1973
0.1,54.238,14/11/1973
0,48.439,15/11/1973
0,44.613,16/11/1973
2.64,41.713,17/11/1973
0.23,38.899,18/11/1973
0.08,36.589,19/11/1973
0.09,34.82,20/11/1973
5.56,34.906,21/11/1973
1.03,40.619,22/11/1973
0.21,39.903,23/11/1973
0.08,36.908,24/11/1973
0.27,33.046,25/11/1973
3.71,30.711,26/11/1973
5.42,29.945,27/11/1973
8.85,35.17,28/11/1973
18.15,52.504,29/11/1973
0.46,107.404,30/11/1973
0,59.837,1/12/1973
0,39.022,2/12/1973
7.59,34.08,3/12/1973
0.35,36.029,4/12/1973
0,34.852,5/12/1973
0,29.438,6/12/1973
0,27.791,7/12/1973
0,26.141,8/12/1973
0,25.993,9/12/1973
0.48,24.341,10/12/1973
0,23.923,11/12/1973
0,22.57,12/12/1973
0,21.34,13/12/1973
0,20,14/12/1973
0,18.933,15/12/1973
38.27,19.756,16/12/1973
0.51,46.187,17/12/1973
0,66.513,18/12/1973
0.53,31.771,19/12/1973
0,26.059,20/12/1973
0.27,24.021,21/12/1973
5.2,21.901,22/12/1973
0.27,22.588,23/12/1973
0,22.591,24/12/1973
0,20.069,25/12/1973
0,17.622,26/12/1973
0.08,16.103,27/12/1973
0.4,15.846,28/12/1973
0,15.725,29/12/1973
1.14,14.822,30/12/1973
23.11,17.36,31/12/1973
0,32.983,1/01/1974
0,34.242,2/01/1974
0,20.789,3/01/1974
0,18.16,4/01/1974
15.32,19.34,5/01/1974
0,25.022,6/01/1974
0,28.295,7/01/1974
0,19.987,8/01/1974
0,17.16,9/01/1974
18.52,15.8,10/01/1974
57.92,42.641,11/01/1974
0.58,276.865,12/01/1974
0,128.02,13/01/1974
0.1,45.636,14/01/1974
0,34.015,15/01/1974
2.11,29.608,16/01/1974
0.58,28.208,17/01/1974
11.19,27.503,18/01/1974
0.2,33.345,19/01/1974
0.08,37.803,20/01/1974
0.08,27.447,21/01/1974
0,23.5,22/01/1974
0,20.715,23/01/1974
0,20.025,24/01/1974
0,21.039,25/01/1974
0.73,22.26,26/01/1974
7.04,21.645,27/01/1974
0.08,23.647,28/01/1974
0,23.664,29/01/1974
0,19.726,30/01/1974
0,16.683,31/01/1974
0,15.653,1/02/1974
1.13,14.906,2/02/1974
1.54,14.562,3/02/1974
0,15.608,4/02/1974
0,16.956,5/02/1974
0,14.917,6/02/1974
0,13.986,7/02/1974
0,13.337,8/02/1974
0,12.607,9/02/1974
0,12.506,10/02/1974
0.27,12.536,11/02/1974
0,12.566,12/02/1974
0,11.856,13/02/1974
0,11.768,14/02/1974
0,10.869,15/02/1974
0,10.601,16/02/1974
0.6,11.97,17/02/1974
0.29,13.662,18/02/1974
10.09,15.236,19/02/1974
35.15,27.068,20/02/1974
0.27,69.417,21/02/1974
0,54.46,22/02/1974
0,25.48,23/02/1974
0,19.461,24/02/1974
0,17.256,25/02/1974
0.13,16.342,26/02/1974
0,15.867,27/02/1974
0,15.635,28/02/1974
0,15.004,1/03/1974
0,14.33,2/03/1974
0,14.112,3/03/1974
0,13.882,4/03/1974
0,12.357,5/03/1974
0,11.662,6/03/1974
0,11.303,7/03/1974
0.27,10.173,8/03/1974
0.13,8.871,9/03/1974
0,7.778,10/03/1974
9.36,6.229,11/03/1974
7.55,94.027,12/03/1974
5.45,71.626,13/03/1974
0.08,39.143,14/03/1974
0,22.641,15/03/1974
0,13.032,16/03/1974
0,10.611,17/03/1974
1.16,9.91,18/03/1974
0.76,8.458,19/03/1974
1.56,6.284,20/03/1974
11.99,8.818,21/03/1974
1.88,28.809,22/03/1974
0,17.841,23/03/1974
5.02,30.577,24/03/1974
1.57,30.164,25/03/1974
2.62,27.349,26/03/1974
0.08,23.663,27/03/1974
0.08,22.583,28/03/1974
0.27,20.647,29/03/1974
0.64,19.081,30/03/1974
0,18.896,31/03/1974
4.61,16.874,1/04/1974
2.21,18.317,2/04/1974
5.88,22.522,3/04/1974
0,25.568,4/04/1974
0,23.1,5/04/1974
0,19.364,6/04/1974
1.14,18.306,7/04/1974
3.98,18.944,8/04/1974
41.62,24.458,9/04/1974
56.57,133.868,10/04/1974
55.27,419.711,11/04/1974
18.5,624.749,12/04/1974
8.49,444.03,13/04/1974
0.57,273.22,14/04/1974
0.08,148.891,15/04/1974
0.21,81.242,16/04/1974
0,59.379,17/04/1974
0,50.829,18/04/1974
2.74,46.829,19/04/1974
8.81,45.987,20/04/1974
9.12,54.212,21/04/1974
5.22,99.971,22/04/1974
5.7,88.937,23/04/1974
18.08,103.083,24/04/1974
9.86,178.578,25/04/1974
2.6,263.741,26/04/1974
10.45,183.411,27/04/1974
19.08,248.615,28/04/1974
1.43,335.515,29/04/1974
5.07,234.462,30/04/1974
0.84,194.518,1/05/1974
0,128.963,2/05/1974
0,90.308,3/05/1974
0,72.346,4/05/1974
3.51,63.948,5/05/1974
0.57,68.05,6/05/1974
0.08,65.805,7/05/1974
0,56.002,8/05/1974
0.35,52.306,9/05/1974
0,50.572,10/05/1974
3.81,48.703,11/05/1974
0.24,50.191,12/05/1974
0,53.415,13/05/1974
0.01,49.078,14/05/1974
0.67,46.335,15/05/1974
12.55,51.313,16/05/1974
0,81.368,17/05/1974
0.29,59.664,18/05/1974
1.67,50.05,19/05/1974
0.18,48.765,20/05/1974
0,47.203,21/05/1974
0,43.88,22/05/1974
0,43.377,23/05/1974
0.42,42.904,24/05/1974
21,42.933,25/05/1974
12.48,84.107,26/05/1974
2.06,120.538,27/05/1974
0,83.774,28/05/1974
0.08,57.353,29/05/1974
0,51.282,30/05/1974
0.99,48.095,31/05/1974
2.87,49.729,1/06/1974
0.05,48.506,2/06/1974
0.85,46.015,3/06/1974
1.03,44.965,4/06/1974
5.04,45.926,5/06/1974
0.27,50.721,6/06/1974
0.13,54.687,7/06/1974
0.45,46.667,8/06/1974
0.39,43.678,9/06/1974
0.27,42.034,10/06/1974
0.6,40.809,11/06/1974
0,42.535,12/06/1974
0,40.904,13/06/1974
0,39.044,14/06/1974
0.08,38.659,15/06/1974
0.08,38.675,16/06/1974
0.08,38.691,17/06/1974
0,37.851,18/06/1974
0.08,37.417,19/06/1974
0,37.218,20/06/1974
0,37.234,21/06/1974
0,36.607,22/06/1974
0.08,35.983,23/06/1974
0,35.579,24/06/1974
0,34.968,25/06/1974
0.08,34.984,26/06/1974
0,35,27/06/1974
0,34.572,28/06/1974
17.09,35.025,29/06/1974
11.82,58.457,30/06/1974
9.56,143.61,1/07/1974
0.15,116.477,2/07/1974
0.18,73.08,3/07/1974
0,50.455,4/07/1974
2.78,46.697,5/07/1974
1.1,49.747,6/07/1974
1.62,47.953,7/07/1974
0.3,44.936,8/07/1974
0.48,43.437,9/07/1974
0.18,41.667,10/07/1974
0.2,40.385,11/07/1974
2.43,39.886,12/07/1974
0.08,39.687,13/07/1974
0.08,38.656,14/07/1974
0.15,38.177,15/07/1974
5.18,37.915,16/07/1974
1.93,43.793,17/07/1974
31.14,45.67,18/07/1974
19.08,220.501,19/07/1974
1.68,266.524,20/07/1974
7.81,171.912,21/07/1974
0.56,160.353,22/07/1974
0,111.041,23/07/1974
0,79.731,24/07/1974
0.05,66.354,25/07/1974
8.45,58.616,26/07/1974
8.5,91.737,27/07/1974
0,155.945,28/07/1974
0,86.837,29/07/1974
0.08,65.157,30/07/1974
2.4,62.119,31/07/1974
0.36,64.231,1/08/1974
0,58.757,2/08/1974
3.17,50.254,3/08/1974
10.18,64.54,4/08/1974
2.64,160.829,5/08/1974
1.81,95.696,6/08/1974
0.83,64.394,7/08/1974
0,57.017,8/08/1974
3.61,60.541,9/08/1974
0,69.256,10/08/1974
2.33,57.264,11/08/1974
0.1,54.168,12/08/1974
0,52.647,13/08/1974
0.28,46.937,14/08/1974
3.84,51.12,15/08/1974
3.85,68.274,16/08/1974
0,61.064,17/08/1974
0.27,49.929,18/08/1974
0,46.762,19/08/1974
0.08,44.666,20/08/1974
0.08,44.463,21/08/1974
0.08,43.371,22/08/1974
0,42.198,23/08/1974
0,42.918,24/08/1974
0,42.604,25/08/1974
9.4,44.121,26/08/1974
119.02,148.625,27/08/1974
79.2,1949.273,28/08/1974
51.27,1691.776,29/08/1974
0.49,1251.537,30/08/1974
0.34,505.974,31/08/1974
1.58,352.843,1/09/1974
4.48,298.633,2/09/1974
0.18,253.88,3/09/1974
0,206.376,4/09/1974
29.44,213.57,5/09/1974
1.96,442.363,6/09/1974
0.28,271.225,7/09/1974
0.27,205.764,8/09/1974
0.15,175.797,9/09/1974
0.08,158.415,10/09/1974
0,147.29,11/09/1974
0,136.759,12/09/1974
2.56,125.732,13/09/1974
4.35,135.006,14/09/1974
4.4,161.641,15/09/1974
2.03,155.863,16/09/1974
0,121.044,17/09/1974
0.08,104.372,18/09/1974
0,96.469,19/09/1974
1.09,93.298,20/09/1974
0.21,92.989,21/09/1974
0.1,93.795,22/09/1974
0.35,83.403,23/09/1974
5.13,77.996,24/09/1974
1.03,98.778,25/09/1974
3.19,112.06,26/09/1974
0.31,87.721,27/09/1974
0,85.151,28/09/1974
0,74.939,29/09/1974
1.58,71.254,30/09/1974
16.75,79.709,1/10/1974
0.27,149.503,2/10/1974
0,97.302,3/10/1974
5.98,73.567,4/10/1974
32.11,104.166,5/10/1974
10.08,381.309,6/10/1974
0.9,262.832,7/10/1974
0.23,164.034,8/10/1974
0.73,130.391,9/10/1974
0.08,115.294,10/10/1974
1.3,99.839,11/10/1974
0.08,94.574,12/10/1974
2.13,80.171,13/10/1974
0.1,74.987,14/10/1974
0,68.578,15/10/1974
0,63.037,16/10/1974
44.63,77.235,17/10/1974
11.23,479.47,18/10/1974
12.87,322.763,19/10/1974
0.5,224.863,20/10/1974
0.1,164.57,21/10/1974
0,132.586,22/10/1974
4.95,124.259,23/10/1974
0,132.283,24/10/1974
9.13,106.215,25/10/1974
0.35,133.199,26/10/1974
0.13,99.109,27/10/1974
0.08,83.279,28/10/1974
2.87,80.505,29/10/1974
3.92,82.903,30/10/1974
0,90.342,31/10/1974
8.94,79.124,1/11/1974
9.86,126.927,2/11/1974
10.51,177.575,3/11/1974
0.19,167.049,4/11/1974
0,109.594,5/11/1974
1.6,80.119,6/11/1974
0.08,75.066,7/11/1974
0,66.511,8/11/1974
0.27,59.955,9/11/1974
0,52.97,10/11/1974
0,48.037,11/11/1974
0,45.067,12/11/1974
13.78,47.134,13/11/1974
0.01,74.704,14/11/1974
0,59.976,15/11/1974
0,43.898,16/11/1974
0,41.105,17/11/1974
0,39.681,18/11/1974
2.29,39.29,19/11/1974
0.08,40.52,20/11/1974
0,37.421,21/11/1974
0,36.017,22/11/1974
0,35.448,23/11/1974
0,34.668,24/11/1974
0,33.742,25/11/1974
0.87,32.737,26/11/1974
27.24,65.131,27/11/1974
0.21,126.722,28/11/1974
8.02,60.327,29/11/1974
0,65.53,30/11/1974
0,54.163,1/12/1974
1.13,39.272,2/12/1974
0,34.493,3/12/1974
0,31.863,4/12/1974
0,30.367,5/12/1974
0,29.576,6/12/1974
0,29.143,7/12/1974
0.69,29.02,8/12/1974
0.08,29.659,9/12/1974
0,28.785,10/12/1974
0.27,28.227,11/12/1974
0,27.425,12/12/1974
0,25.903,13/12/1974
0,25.63,14/12/1974
0.15,25.457,15/12/1974
1.81,25.121,16/12/1974
0.87,24.972,17/12/1974
0.37,24.59,18/12/1974
0,23.868,19/12/1974
1.82,22.015,20/12/1974
0,22.14,21/12/1974
0.1,22.666,22/12/1974
0,22.335,23/12/1974
0,20.746,24/12/1974
0,20.901,25/12/1974
0,21.3,26/12/1974
0,20.662,27/12/1974
0,19.311,28/12/1974
0,18.502,29/12/1974
0,17.402,30/12/1974
0,17.605,31/12/1974
0,17.443,1/01/1975
0,17.336,2/01/1975
0,16.747,3/01/1975
0.18,16.356,4/01/1975
0,17.12,5/01/1975
0,17.966,6/01/1975
0,17.589,7/01/1975
0,17.226,8/01/1975
0,16.809,9/01/1975
19.5,15.957,10/01/1975
0,21.773,11/01/1975
0,26.866,12/01/1975
0,18.961,13/01/1975
0,18.238,14/01/1975
3,18.248,15/01/1975
0,18.257,16/01/1975
0,19.216,17/01/1975
0,19.141,18/01/1975
0,18.989,19/01/1975
0,19.536,20/01/1975
0.33,18.809,21/01/1975
0,18.251,22/01/1975
0,16.165,23/01/1975
0,13.874,24/01/1975
9.44,13.377,25/01/1975
11.01,21.06,26/01/1975
0.08,32.383,27/01/1975
0,23.129,28/01/1975
0,17.001,29/01/1975
0.27,15.939,30/01/1975
0,15.254,31/01/1975
7.53,14.613,1/02/1975
0,17.293,2/02/1975
0.16,18.836,3/02/1975
0,15.084,4/02/1975
0,13.701,5/02/1975
0,13.644,6/02/1975
0,13.163,7/02/1975
0.27,12.813,8/02/1975
0.65,12.659,9/02/1975
3.21,12.632,10/02/1975
30.78,14.062,11/02/1975
42.24,29.514,12/02/1975
0.58,117.248,13/02/1975
1.2,78.574,14/02/1975
0.21,25.401,15/02/1975
9.82,21.628,16/02/1975
0.74,23.843,17/02/1975
0.45,21.853,18/02/1975
0.28,20.114,19/02/1975
0,18.446,20/02/1975
18.24,17.692,21/02/1975
2.86,25.674,22/02/1975
1.46,35.398,23/02/1975
2.86,25.62,24/02/1975
0.35,22.314,25/02/1975
0.35,20.977,26/02/1975
5.62,19.639,27/02/1975
1.09,25.548,28/02/1975
0.82,30.294,1/03/1975
0.35,23.65,2/03/1975
0.6,21.489,3/03/1975
0.6,19.733,4/03/1975
0.27,18.9,5/03/1975
0.6,17.873,6/03/1975
0.27,17.115,7/03/1975
6.03,17.8,8/03/1975
3.9,43.076,9/03/1975
0.91,53.127,10/03/1975
7.45,32.608,11/03/1975
1.85,60.664,12/03/1975
17.58,61.486,13/03/1975
0.08,52.649,14/03/1975
0,46.672,15/03/1975
2.19,27.975,16/03/1975
0,24.187,17/03/1975
1.2,22.443,18/03/1975
7.11,22.132,19/03/1975
0.37,23.93,20/03/1975
2.19,25.18,21/03/1975
0,22.822,22/03/1975
0,21.643,23/03/1975
0.13,20.467,24/03/1975
0.36,19.807,25/03/1975
0.16,19.165,26/03/1975
0.08,18.95,27/03/1975
1.08,18.938,28/03/1975
3,18.236,29/03/1975
2.36,19.04,30/03/1975
0,21.299,31/03/1975
4.27,20.517,1/04/1975
0.27,20.625,2/04/1975
0,20.344,3/04/1975
0,18.496,4/04/1975
0,17.652,5/04/1975
3.65,17.551,6/04/1975
0.48,17.902,7/04/1975
0,18.966,8/04/1975
0,18.844,9/04/1975
0,17.976,10/04/1975
0,17.711,11/04/1975
0,17.338,12/04/1975
0,17.27,13/04/1975
0,17.241,14/04/1975
1.59,17.025,15/04/1975
3.8,18.198,16/04/1975
13.85,20.794,17/04/1975
21.32,26.825,18/04/1975
3.59,77.304,19/04/1975
1.87,67.53,20/04/1975
1.68,34.134,21/04/1975
0.73,27.49,22/04/1975
2.6,25.529,23/04/1975
0,25.755,24/04/1975
0.43,23.861,25/04/1975
0,21.775,26/04/1975
0.1,20.79,27/04/1975
0,20.137,28/04/1975
0,19.72,29/04/1975
0,19.183,30/04/1975
9.37,18.982,1/05/1975
0.08,23.338,2/05/1975
0.51,25.878,3/05/1975
0,22.057,4/05/1975
0,20.475,5/05/1975
0.1,20.407,6/05/1975
0,19.729,7/05/1975
0.91,19.615,8/05/1975
2.51,19.928,9/05/1975
0,21.388,10/05/1975
0.1,20.628,11/05/1975
2.15,19.718,12/05/1975
3.02,19.911,13/05/1975
8.76,21.6,14/05/1975
0.73,24.934,15/05/1975
3.19,27.182,16/05/1975
0.51,22.651,17/05/1975
0.21,22.351,18/05/1975
0.27,21.205,19/05/1975
0,20.019,20/05/1975
0,18.976,21/05/1975
0,18.568,22/05/1975
0,18.263,23/05/1975
0,18.26,24/05/1975
1.25,18.568,25/05/1975
2.49,18.554,26/05/1975
0,19.549,27/05/1975
0,19.084,28/05/1975
0,17.67,29/05/1975
0,17.855,30/05/1975
0,17.552,31/05/1975
0.43,17.853,1/06/1975
0.11,17.871,2/06/1975
0,17.651,3/06/1975
1.03,17.218,4/06/1975
2.16,17.607,5/06/1975
2.28,18.87,6/06/1975
0,19.208,7/06/1975
0,18.691,8/06/1975
0,18.021,9/06/1975
0,17.961,10/06/1975
0,17.524,11/06/1975
0.21,17.522,12/06/1975
1.38,17.52,13/06/1975
0,17.863,14/06/1975
0,17.82,15/06/1975
0,17.515,16/06/1975
0,17.739,17/06/1975
0,17.507,18/06/1975
0.39,17.244,19/06/1975
3.47,17.994,20/06/1975
4.14,20.171,21/06/1975
32.43,31.415,22/06/1975
9.05,94.426,23/06/1975
1.95,89.308,24/06/1975
0.25,38.41,25/06/1975
22.12,42.373,26/06/1975
0.33,79.504,27/06/1975
0.58,55.248,28/06/1975
7.13,35.093,29/06/1975
0,44.227,30/06/1975
0,30.235,1/07/1975
0,25.35,2/07/1975
6.34,24.599,3/07/1975
11.95,37.212,4/07/1975
1.65,95.087,5/07/1975
0.01,54.937,6/07/1975
4.24,34.619,7/07/1975
3.12,36.835,8/07/1975
0,32.129,9/07/1975
0,28.096,10/07/1975
0.21,26.005,11/07/1975
0.13,25.398,12/07/1975
58.5,26.311,13/07/1975
45.81,718.931,14/07/1975
0.28,605.429,15/07/1975
0,227.919,16/07/1975
0,123.022,17/07/1975
0,82.873,18/07/1975
0.26,65.409,19/07/1975
2.54,54.949,20/07/1975
0,54.524,21/07/1975
0,42.803,22/07/1975
0,38.434,23/07/1975
0.08,36.389,24/07/1975
0.27,35.161,25/07/1975
0,32.936,26/07/1975
0,31.645,27/07/1975
0,30.615,28/07/1975
0,30.167,29/07/1975
0,29.707,30/07/1975
0.08,28.87,31/07/1975
10.72,33.506,1/08/1975
0.08,44.715,2/08/1975
9.32,32.945,3/08/1975
10.12,53.516,4/08/1975
0.83,84.617,5/08/1975
0.4,43.448,6/08/1975
0.08,36.642,7/08/1975
0,33.092,8/08/1975
0.08,31.792,9/08/1975
0,30.821,10/08/1975
10.78,30.315,11/08/1975
9.19,46.376,12/08/1975
0.35,68.877,13/08/1975
0,45.044,14/08/1975
0.08,34.346,15/08/1975
0,31.874,16/08/1975
0,31.06,17/08/1975
0,30.898,18/08/1975
0,29.944,19/08/1975
0.16,28.43,20/08/1975
5.21,29.148,21/08/1975
0.08,32.797,22/08/1975
0.22,29.812,23/08/1975
0,28.113,24/08/1975
0,27.187,25/08/1975
0.87,25.983,26/08/1975
34.87,38.163,27/08/1975
1.24,188.243,28/08/1975
0,82.788,29/08/1975
0.14,43.543,30/08/1975
0,36.349,31/08/1975
0.08,32.748,1/09/1975
0.11,31.494,2/09/1975
11.72,30.678,3/09/1975
3.53,59.001,4/09/1975
0,61.381,5/09/1975
0.08,35.644,6/09/1975
0,32.163,7/09/1975
0,30.008,8/09/1975
0,29.438,9/09/1975
0,28.564,10/09/1975
0,27.629,11/09/1975
0,26.763,12/09/1975
0.64,25.956,13/09/1975
12.92,28.709,14/09/1975
11.42,52.075,15/09/1975
0,74.953,16/09/1975
7.4,48.735,17/09/1975
0.18,58.74,18/09/1975
7.98,51.23,19/09/1975
0.08,56.241,20/09/1975
0.08,36.474,21/09/1975
0.68,33.527,22/09/1975
0.08,32.569,23/09/1975
0.08,30.519,24/09/1975
0,29.087,25/09/1975
0,28.087,26/09/1975
0,27.255,27/09/1975
5.61,27.144,28/09/1975
18.85,30.645,29/09/1975
17.7,125.001,30/09/1975
0.13,179.082,1/10/1975
0,69.499,2/10/1975
0.08,45.611,3/10/1975
0,38.889,4/10/1975
0,34.453,5/10/1975
0,32.752,6/10/1975
0,30.584,7/10/1975
0,29.354,8/10/1975
14.31,29.545,9/10/1975
19.02,84.586,10/10/1975
1.55,173.518,11/10/1975
7.12,79.037,12/10/1975
1.23,74.011,13/10/1975
0,53.66,14/10/1975
0.35,41.768,15/10/1975
0,34.966,16/10/1975
0,32.656,17/10/1975
0,31.211,18/10/1975
0,30.036,19/10/1975
0.21,28.846,20/10/1975
19.4,34.449,21/10/1975
15.12,83.264,22/10/1975
0.84,104.179,23/10/1975
93.31,138.581,24/10/1975
24.74,1560.387,25/10/1975
6.89,683.94,26/10/1975
1.12,366.988,27/10/1975
0.29,232.058,28/10/1975
0,162.531,29/10/1975
0,123.414,30/10/1975
8.89,109.463,31/10/1975
1.17,138.477,1/11/1975
5.2,104.946,2/11/1975
1.58,100.911,3/11/1975
3.2,91.765,4/11/1975
0,87.31,5/11/1975
0.13,63.378,6/11/1975
0,56.647,7/11/1975
0.26,53.913,8/11/1975
0,49.604,9/11/1975
0,46.85,10/11/1975
6.58,44.472,11/11/1975
0,74.371,12/11/1975
1.8,54.609,13/11/1975
0,45.336,14/11/1975
0,39.986,15/11/1975
8.21,46.204,16/11/1975
1.26,78.543,17/11/1975
0,44.715,18/11/1975
0.27,40.029,19/11/1975
0,36.687,20/11/1975
0.27,33.866,21/11/1975
0,32.099,22/11/1975
0,31.485,23/11/1975
0.85,30.889,24/11/1975
0,29.563,25/11/1975
0,27.356,26/11/1975
0,25.835,27/11/1975
0,25.196,28/11/1975
0,25.92,29/11/1975
0,25.648,30/11/1975
0,24.767,1/12/1975
0,23.994,2/12/1975
0,23.523,3/12/1975
2.31,23.148,4/12/1975
0,22.054,5/12/1975
8.65,22.796,6/12/1975
1.77,26.404,7/12/1975
0.11,32.126,8/12/1975
0,25.635,9/12/1975
0,23.184,10/12/1975
0.08,21.759,11/12/1975
0,20.554,12/12/1975
0.27,19.556,13/12/1975
0,18.88,14/12/1975
0.27,18.46,15/12/1975
0.92,19.711,16/12/1975
0.27,20.431,17/12/1975
0.39,20.482,18/12/1975
0.21,20.285,19/12/1975
7.15,19.795,20/12/1975
0.25,21.468,21/12/1975
