"Date" "P_mm_509247" "Q_m3_612011"
1989-03-19 0 0
1989-03-20 0 0
1989-03-21 0 0
1989-03-22 0 0
1989-03-23 0 0
1989-03-24 0 0
1989-03-25 0 0
1989-03-26 0 0
1989-03-27 0 0
1989-03-28 0 0
1989-03-29 0 0
1989-03-30 0 0
1989-03-31 9.9 0
1989-04-01 6.5 0
1989-04-02 18.6 0
1989-04-03 2 0
1989-04-04 0 0
1989-04-05 0 0
1989-04-06 0 0
1989-04-07 0.4 0
1989-04-08 0 0
1989-04-09 0 0
1989-04-10 0 0
1989-04-11 0 0
1989-04-12 0 0
1989-04-13 0 0
1989-04-14 0 0
1989-04-15 0 0
1989-04-16 0 0
1989-04-17 0 0
1989-04-18 0 0
1989-04-19 0 0
1989-04-20 0 0
1989-04-21 0 0
1989-04-22 0 0
1989-04-23 16.4 0
1989-04-24 0.4 0
1989-04-25 0 0
1989-04-26 0 0
1989-04-27 0.4 0
1989-04-28 0 0
1989-04-29 0 0
1989-04-30 0 0
1989-05-01 0.2 0
1989-05-02 0 0
1989-05-03 0 0
1989-05-04 0 0
1989-05-05 0 0
1989-05-06 0 0
1989-05-07 0 0
1989-05-08 0 0
1989-05-09 0 0
1989-05-10 0 0
1989-05-11 0 0
1989-05-12 0 0
1989-05-13 0 0
1989-05-14 1 0
1989-05-15 37.6 0
1989-05-16 11.3 0
1989-05-17 0 0
1989-05-18 0 0
1989-05-19 0.2 0
1989-05-20 37.8 0
1989-05-21 0.2 0
1989-05-22 0 0
1989-05-23 1.2 0
1989-05-24 0.2 0
1989-05-25 0 0
1989-05-26 10.1 0
1989-05-27 28.5 0
1989-05-28 0.2 0
1989-05-29 0.2 0
1989-05-30 5.9 0
1989-05-31 0.2 0
1989-06-01 3.8 0
1989-06-02 0.4 0
1989-06-03 0.2 0
1989-06-04 0 0
1989-06-05 11.9 0
1989-06-06 2.6 0
1989-06-07 0.4 0
1989-06-08 0.2 0
1989-06-09 0 0
1989-06-10 0 0
1989-06-11 6.5 0
1989-06-12 8.5 0
1989-06-13 0 0
1989-06-14 0 0
1989-06-15 0 0
1989-06-16 0.4 0
1989-06-17 0 0
1989-06-18 0 0
1989-06-19 0 0
1989-06-20 0 0
1989-06-21 0 0
1989-06-22 0.4 0
1989-06-23 0 0
1989-06-24 0 0
1989-06-25 0 0
1989-06-26 0 0
1989-06-27 20.6 0
1989-06-28 4.4 0
1989-06-29 42.8 148.42
1989-06-30 4.2 209.79
1989-07-01 4.2 59.06
1989-07-02 6.7 42.64
1989-07-03 0 31.02
1989-07-04 0 21.37
1989-07-05 0.2 13.52
1989-07-06 0 15.41
1989-07-07 6.1 27.96
1989-07-08 0.2 33.25
1989-07-09 0 28.24
1989-07-10 0 31.15
1989-07-11 0.6 37.08
1989-07-12 3 53.65
1989-07-13 19.2 73.96
1989-07-14 3.2 90.19
1989-07-15 1.2 58.36
1989-07-16 0.2 44.27
1989-07-17 0 37.71
1989-07-18 1.2 40.52
1989-07-19 35.6 203.34
1989-07-20 18.4 735.39
1989-07-21 0.2 447.71
1989-07-22 2.2 217.87
1989-07-23 26.5 466.95
1989-07-24 23.6 2086.96
1989-07-25 0 1501.62
1989-07-26 0.2 827.51
1989-07-27 29.3 1322.69
1989-07-28 1.2 1185.73
1989-07-29 2.6 830.54
1989-07-30 0.6 559.04
1989-07-31 0 373.89
1989-08-01 0 259.63
1989-08-02 4.3 215.44
1989-08-03 1.8 174.15
1989-08-04 0 133.93
1989-08-05 1.2 111.49
1989-08-06 0 88.56
1989-08-07 0 71.28
1989-08-08 0 61.29
1989-08-09 0 51.47
1989-08-10 0 41.01
1989-08-11 0 34.06
1989-08-12 5.1 34.23
1989-08-13 0.4 32.01
1989-08-14 1 26.68
1989-08-15 0.2 24.54
1989-08-16 0 21.18
1989-08-17 56.1 422.76
1989-08-18 7.9 2091.51
1989-08-19 1.4 1231.13
1989-08-20 8.1 904.68
1989-08-21 0.4 653.23
1989-08-22 0 439.15
1989-08-23 1.8 326.44
1989-08-24 0.2 250.36
1989-08-25 0 196.2
1989-08-26 0.4 160.72
1989-08-27 2 143.18
1989-08-28 1.4 127.15
1989-08-29 27.5 385.13
1989-08-30 0.6 401.7
1989-08-31 2.2 330.27
1989-09-01 19.9 644.12
1989-09-02 0.4 713.3
1989-09-03 0.4 553.1
1989-09-04 0.6 427.83
1989-09-05 0 327.87
1989-09-06 2.5 276.84
1989-09-07 6.5 258.8
1989-09-08 2.2 253.98
1989-09-09 2.9 228.48
1989-09-10 0 196.2
1989-09-11 0 165.96
1989-09-12 0 140.6
1989-09-13 0 120.05
1989-09-14 8.2 122.01
1989-09-15 0 114.57
1989-09-16 0 93.5
1989-09-17 8 99.93
1989-09-18 9.6 123.11
1989-09-19 13.5 316.34
1989-09-20 10 342.7
1989-09-21 8.2 577.37
1989-09-22 4.9 502.99
1989-09-23 6.1 469.77
1989-09-24 0 400.12
1989-09-25 0 309.56
1989-09-26 0 249.09
1989-09-27 15.1 305.47
1989-09-28 4.1 379.45
1989-09-29 2.5 326.23
1989-09-30 0.2 293.84
1989-10-01 7.4 263.42
1989-10-02 13.1 499.48
1989-10-03 2.2 486.98
1989-10-04 4.9 480.88
1989-10-05 10.4 458.46
1989-10-06 7.4 708.27
1989-10-07 0.4 597.42
1989-10-08 1.8 499.11
1989-10-09 1 419.46
1989-10-10 0.2 354.93
1989-10-11 0.2 290.89
1989-10-12 4.3 259.42
1989-10-13 5.1 244.03
1989-10-14 4.1 255.77
1989-10-15 0 213.61
1989-10-16 2.2 192.92
1989-10-17 15.5 365.9
1989-10-18 12.9 543.99
1989-10-19 0.2 472.15
1989-10-20 2.6 395.68
1989-10-21 0.2 336.57
1989-10-22 0 270.22
1989-10-23 0 229.07
1989-10-24 1.2 199.99
1989-10-25 2 179.76
1989-10-26 0 153.46
1989-10-27 0.2 137.5
1989-10-28 7.2 136.48
1989-10-29 2 138.71
1989-10-30 0 106.49
1989-10-31 0 91.51
1989-11-01 0 77.58
1989-11-02 0 64.46
1989-11-03 0 51.05
1989-11-04 0 39.98
1989-11-05 0 32.76
1989-11-06 0 27.24
1989-11-07 0 19.81
1989-11-08 0 15.68
1989-11-09 0 14.56
1989-11-10 0.8 21.3
1989-11-11 1.6 31.23
1989-11-12 0.4 34.3
1989-11-13 1.6 38.78
1989-11-14 0.2 39.66
1989-11-15 0 35.05
1989-11-16 0 34.18
1989-11-17 0 28.14
1989-11-18 0 23.18
1989-11-19 0 13.11
1989-11-20 0 2.87
1989-11-21 0 2.6
1989-11-22 0 1.17
1989-11-23 0 0.02
1989-11-24 0 0
1989-11-25 0 0
1989-11-26 0 0
1989-11-27 0 0
1989-11-28 0 0
1989-11-29 0 0
1989-11-30 0 0
1989-12-01 0 0
1989-12-02 0 0
1989-12-03 0 0
1989-12-04 0 0
1989-12-05 0 0
1989-12-06 0 0
1989-12-07 0 0
1989-12-08 0 0
1989-12-09 0 0
1989-12-10 0.6 0
1989-12-11 0 0
1989-12-12 0 0
1989-12-13 0 0
1989-12-14 0 0
1989-12-15 0 0
1989-12-16 2.7 0
1989-12-17 0 0
1989-12-18 0 0
1989-12-19 0 0
1989-12-20 0 0
1989-12-21 0 0
1989-12-22 0.6 0
1989-12-23 4.1 0
1989-12-24 6 0
1989-12-25 0 0
1989-12-26 0 0
1989-12-27 3.7 0
1989-12-28 0 0
1989-12-29 0 0
1989-12-30 2.1 0
1989-12-31 0 0
1990-01-01 0 0
1990-01-02 0 0
1990-01-03 0 0
1990-01-04 0 0
1990-01-05 0 0
1990-01-06 0 0
1990-01-07 0 0
1990-01-08 0 0
1990-01-09 5.6 0
1990-01-10 0 0
1990-01-11 0 0
1990-01-12 0 0
1990-01-13 0 0
1990-01-14 0 0
1990-01-15 0 0
1990-01-16 0 0
1990-01-17 0 0
1990-01-18 0 0
1990-01-19 0 0
1990-01-20 2.3 0
1990-01-21 1.6 0
1990-01-22 5.4 0
1990-01-23 0.8 0
1990-01-24 0 0
1990-01-25 0 0
1990-01-26 0 0
1990-01-27 0 0
1990-01-28 10.7 0
1990-01-29 0.4 0
1990-01-30 0 0
1990-01-31 0 0
1990-02-01 0 0
1990-02-02 0 0
1990-02-03 0 0
1990-02-04 0 0
1990-02-05 0 0
1990-02-06 0 0
1990-02-07 0 0
1990-02-08 0 0
1990-02-09 2.9 0
1990-02-10 3.5 0
1990-02-11 0 0
1990-02-12 0 0
1990-02-13 0 0
1990-02-14 15.7 0
1990-02-15 2.9 0
1990-02-16 0.8 0
1990-02-17 0 0
1990-02-18 0 0
1990-02-19 0 0
1990-02-20 0 0
1990-02-21 0 0
1990-02-22 0 0
1990-02-23 0 0
1990-02-24 0 0
1990-02-25 0 0
1990-02-26 0 0
1990-02-27 0 0
1990-02-28 0 0
1990-03-01 0 0
1990-03-02 0 0
1990-03-03 2.8 0
1990-03-04 0.2 0
1990-03-05 0.4 0
1990-03-06 8.4 0
1990-03-07 0.2 0
1990-03-08 0 0
1990-03-09 0 0
1990-03-10 0 0
1990-03-11 0 0
1990-03-12 0 0
1990-03-13 0 0
1990-03-14 0 0
1990-03-15 0 0
1990-03-16 0 0
1990-03-17 0 0
1990-03-18 0 0
1990-03-19 0 0
1990-03-20 0 0
1990-03-21 0 0
1990-03-22 1.2 0
1990-03-23 0 0
1990-03-24 0 0
1990-03-25 31.8 0
1990-03-26 0.2 0
1990-03-27 0 0
1990-03-28 0 0
1990-03-29 0 0
1990-03-30 0 0
1990-03-31 0 0
1990-04-01 6 0
1990-04-02 15.2 0
1990-04-03 0.2 0
1990-04-04 0 0
1990-04-05 0 0
1990-04-06 0 0
1990-04-07 0 0
1990-04-08 0 0
1990-04-09 2.4 0
1990-04-10 42.4 0
1990-04-11 0.2 0
1990-04-12 0.2 0
1990-04-13 0 0
1990-04-14 0 0
1990-04-15 0 0
1990-04-16 0 0
1990-04-17 0 0
1990-04-18 0 0
1990-04-19 29.4 0
1990-04-20 0 0
1990-04-21 4.1 0
1990-04-22 30.1 0
1990-04-23 13.8 0
1990-04-24 0.2 0
1990-04-25 0 0
1990-04-26 11.2 0
1990-04-27 6.6 0
1990-04-28 0.2 0
1990-04-29 0.2 0
1990-04-30 13.8 0
1990-05-01 0.4 0
1990-05-02 0 0
1990-05-03 12.2 0
1990-05-04 0.6 0
1990-05-05 0 0
1990-05-06 0 0
1990-05-07 0 0
1990-05-08 4.2 0
1990-05-09 0 0
1990-05-10 0 0
1990-05-11 0 0
1990-05-12 8.8 0
1990-05-13 34.9 0
1990-05-14 4.9 0
1990-05-15 0.2 0
1990-05-16 1 0
1990-05-17 12.6 0
1990-05-18 1 0
1990-05-19 0 0
1990-05-20 0 0
1990-05-21 0 0
1990-05-22 0 0
1990-05-23 0 0
1990-05-24 0 0
1990-05-25 0.8 0
1990-05-26 13.8 0
1990-05-27 35.4 146.95
1990-05-28 10.4 226.6
1990-05-29 0.4 104.87
1990-05-30 0 42.94
1990-05-31 0 36.85
1990-06-01 0.2 53.79
1990-06-02 0 40.8
1990-06-03 0 16.81
1990-06-04 0 3.13
1990-06-05 11 11.01
1990-06-06 8 30.67
1990-06-07 23 46.89
1990-06-08 9.8 342.82
1990-06-09 10.8 167.69
1990-06-10 20 565.51
1990-06-11 0.2 376.94
1990-06-12 8.4 203.91
1990-06-13 63.4 2917.36
1990-06-14 0.2 3574.48
1990-06-15 0.2 1567.66
1990-06-16 0 870.56
1990-06-17 0 539.68
1990-06-18 0 354.68
1990-06-19 0 238.79
1990-06-20 0.2 166.4
1990-06-21 0 123.05
1990-06-22 0.2 95.5
1990-06-23 1.6 74.99
1990-06-24 0 56.99
1990-06-25 0 48.55
1990-06-26 0 40.39
1990-06-27 0 35.84
1990-06-28 0 35.67
1990-06-29 3.5 36.44
1990-06-30 0.2 31
1990-07-01 0.2 27.28
1990-07-02 0 24.33
1990-07-03 0 22.93
1990-07-04 0 22.49
1990-07-05 0.2 20.68
1990-07-06 0 19.35
1990-07-07 0 18.19
1990-07-08 0 17.45
1990-07-09 6.4 28.84
1990-07-10 20.8 84.43
1990-07-11 6.4 112.56
1990-07-12 70.4 3364.68
1990-07-13 4.9 3653.31
1990-07-14 33.5 3511.15
1990-07-15 23.3 5518.1
1990-07-16 25.5 7368.76
1990-07-17 1.6 3899.34
1990-07-18 3.5 2504.19
1990-07-19 14.8 2584.12
1990-07-20 35.2 3482.76
1990-07-21 26.1 9350.99
1990-07-22 21.6 6635.26
1990-07-23 6.6 4864.3
1990-07-24 11.1 3948.43
1990-07-25 0 2840.11
1990-07-26 0 2146.08
1990-07-27 0 1669.2
1990-07-28 0.8 1336.03
1990-07-29 2.7 1147.89
1990-07-30 0 887.94
1990-07-31 0 732.41
1990-08-01 19.9 671.88
1990-08-02 43 3985.13
1990-08-03 20.2 4572.18
1990-08-04 2.5 4094.71
1990-08-05 0 2698.44
1990-08-06 0 2032.81
1990-08-07 0.2 1537.68
1990-08-08 0 1197.27
1990-08-09 2.1 991.78
1990-08-10 9.5 1061.06
1990-08-11 4.7 891.68
1990-08-12 7.8 818.67
1990-08-13 0.6 794.82
1990-08-14 0.2 653.39
1990-08-15 0 553.65
1990-08-16 0 480.18
1990-08-17 4.9 440.98
1990-08-18 20.3 667.75
1990-08-19 1.8 707.25
1990-08-20 1 626.48
1990-08-21 0 523.54
1990-08-22 0 438.81
1990-08-23 0 376.68
1990-08-24 0 332.78
1990-08-25 0 290.93
1990-08-26 0.2 259.88
1990-08-27 12.9 345.45
1990-08-28 0.8 352.31
1990-08-29 8 379.38
1990-08-30 0 358.54
1990-08-31 0 308.99
1990-09-01 3.1 284.45
1990-09-02 0.2 258.55
1990-09-03 0 224.74
1990-09-04 0 195.7
1990-09-05 0 170.16
1990-09-06 0 144.91
1990-09-07 5.1 152.72
1990-09-08 1 127.45
1990-09-09 3.9 135.74
1990-09-10 0 125.17
1990-09-11 0.2 134.73
1990-09-12 0 126.95
1990-09-13 0 127.83
1990-09-14 0 144.99
1990-09-15 9 197.06
1990-09-16 15.6 258.17
1990-09-17 17.9 362.85
1990-09-18 0.8 395.87
1990-09-19 6.6 362.34
1990-09-20 0 297.59
1990-09-21 0 255
1990-09-22 11.5 312.04
1990-09-23 11.5 359.68
1990-09-24 15.6 1537.32
1990-09-25 0.2 1162.04
1990-09-26 0 854.3
1990-09-27 0 627.5
1990-09-28 0 462.63
1990-09-29 0 351.15
1990-09-30 0 277.13
1990-10-01 0 239.3
1990-10-02 0 215.65
1990-10-03 0 189.74
1990-10-04 0.4 168.42
1990-10-05 0 147.14
1990-10-06 0 130.94
1990-10-07 0 120.11
1990-10-08 0 105.82
1990-10-09 15.6 163.37
1990-10-10 0.6 126.34
1990-10-11 0 108.9
1990-10-12 11.9 131.04
1990-10-13 2.9 163.01
1990-10-14 0 122.9
1990-10-15 0 107.31
1990-10-16 6 120.69
1990-10-17 0 115.1
1990-10-18 0 95.19
1990-10-19 0 83.13
1990-10-20 0 77.14
1990-10-21 0 66.4
1990-10-22 0 54.82
1990-10-23 0 44.35
1990-10-24 0 36.69
1990-10-25 1 36.9
1990-10-26 0 30.8
1990-10-27 0 24.86
1990-10-28 0 22.78
1990-10-29 21.8 16.31
1990-10-30 0 4.59
1990-10-31 2.1 7.24
1990-11-01 9 10.52
1990-11-02 0.8 10.35
1990-11-03 0 5.87
1990-11-04 0 4.64
1990-11-05 0.2 8.27
1990-11-06 0 9.19
1990-11-07 0 13.95
1990-11-08 0 15.43
1990-11-09 0 5.47
1990-11-10 0 5.49
1990-11-11 0 7.03
1990-11-12 1.8 6.18
1990-11-13 0 7.84
1990-11-14 0 12.37
1990-11-15 0.6 10.45
1990-11-16 0 14.57
1990-11-17 12.6 68.47
1990-11-18 6.5 54.13
1990-11-19 2.4 103.44
1990-11-20 1.6 84.04
1990-11-21 0 91.06
1990-11-22 0 99.13
1990-11-23 0 56.12
1990-11-24 0 38.02
1990-11-25 0 22.03
1990-11-26 0 3.55
1990-11-27 0 0.02
1990-11-28 0 0
1990-11-29 0 0
1990-11-30 0 0
1990-12-01 0 0
1990-12-02 0 0
1990-12-03 2.6 0
1990-12-04 5.7 0
1990-12-05 0 0
1990-12-06 0 0
1990-12-07 0 0
1990-12-08 0 0
1990-12-09 0 0
1990-12-10 0 0
1990-12-11 0 0
1990-12-12 0 0
1990-12-13 0.2 0
1990-12-14 0 0
1990-12-15 0 0
1990-12-16 0 0
1990-12-17 0 0
1990-12-18 0 0
1990-12-19 0 0
1990-12-20 0 0
1990-12-21 0.4 0
1990-12-22 0 0
1990-12-23 0 0
1990-12-24 0 0
1990-12-25 0 0
1990-12-26 0 0
1990-12-27 0 0
1990-12-28 0 0
1990-12-29 0 0
1990-12-30 0 0
1990-12-31 0 0
1991-01-01 1.2 0
1991-01-02 0 0
1991-01-03 0 0
1991-01-04 0 0
1991-01-05 0 0
1991-01-06 0 0
1991-01-07 0 0
1991-01-08 0 0
1991-01-09 0.2 0
1991-01-10 0 0
1991-01-11 0 0
1991-01-12 0 0
1991-01-13 0 0
1991-01-14 0 0
1991-01-15 0 0
1991-01-16 0 0
1991-01-17 0 0
1991-01-18 0 0
1991-01-19 0 0
1991-01-20 0 0
1991-01-21 0 0
1991-01-22 0 0
1991-01-23 0.2 0
1991-01-24 0 0
1991-01-25 0 0
1991-01-26 0 0
1991-01-27 0 0
1991-01-28 0 0
1991-01-29 0 0
1991-01-30 0 0
1991-01-31 0 0
1991-02-01 0 0
1991-02-02 0 0
1991-02-03 0 0
1991-02-04 0 0
1991-02-05 0 0
1991-02-06 0 0
1991-02-07 0 0
1991-02-08 0 0
1991-02-09 0 0
1991-02-10 0 0
1991-02-11 0 0
1991-02-12 0 0
1991-02-13 0 0
1991-02-14 0 0
1991-02-15 0 0
1991-02-16 0 0
1991-02-17 0 0
1991-02-18 0 0
1991-02-19 0 0
1991-02-20 0 0
1991-02-21 0 0
1991-02-22 0 0
1991-02-23 0.4 0
1991-02-24 0 0
1991-02-25 0 0
1991-02-26 5 0
1991-02-27 0 0
1991-02-28 0 0
1991-03-01 0 0
1991-03-02 0 0
1991-03-03 0 0
1991-03-04 0 0
1991-03-05 0 0
1991-03-06 0 0
1991-03-07 0 0
1991-03-08 0 0
1991-03-09 0 0
1991-03-10 0 0
1991-03-11 0 0
1991-03-12 0 0
1991-03-13 0 0
1991-03-14 0 0
1991-03-15 0 0
1991-03-16 0 0
1991-03-17 0 0
1991-03-18 0 0
1991-03-19 0 0
1991-03-20 0 0
1991-03-21 0 0
1991-03-22 0 0
1991-03-23 0 0
1991-03-24 4.7 0
1991-03-25 0 0
1991-03-26 0 0
1991-03-27 0 0
1991-03-28 9.7 0
1991-03-29 0.2 0
1991-03-30 0 0
1991-03-31 0.2 0
1991-04-01 0 0
1991-04-02 0 0
1991-04-03 0 0
1991-04-04 0 0
1991-04-05 0 0
1991-04-06 0 0
1991-04-07 0 0
1991-04-08 0 0
1991-04-09 31.4 0
1991-04-10 27.2 0
1991-04-11 0.8 0
1991-04-12 0 0
1991-04-13 0 0
1991-04-14 0 0
1991-04-15 0 0
1991-04-16 0 0
1991-04-17 0 0
1991-04-18 0 0
1991-04-19 0 0
1991-04-20 0.4 0
1991-04-21 3.6 0
1991-04-22 0 0
1991-04-23 1 0
1991-04-24 0 0
1991-04-25 0 0
1991-04-26 0 0
1991-04-27 0 0
1991-04-28 0 0
1991-04-29 0 0
1991-04-30 0 0
1991-05-01 0 0
1991-05-02 0 0
1991-05-03 1.2 0
1991-05-04 4.4 0
1991-05-05 0.2 0
1991-05-06 0 0
1991-05-07 0 0
1991-05-08 0.2 0
1991-05-09 0 0
1991-05-10 0 0
1991-05-11 0 0
1991-05-12 0 0
1991-05-13 0 0
1991-05-14 15 0
1991-05-15 9.8 0
1991-05-16 0.2 0
1991-05-17 0 0
1991-05-18 0 0
1991-05-19 4.4 0
1991-05-20 24.6 0
1991-05-21 43.8 0
1991-05-22 2.6 0
1991-05-23 8.2 0
1991-05-24 0 0
1991-05-25 0 0
1991-05-26 0.2 0
1991-05-27 0 0
1991-05-28 55.8 0
1991-05-29 47.2 9.14
1991-05-30 5.6 240.37
1991-05-31 7.4 44.81
1991-06-01 0.6 21.1
1991-06-02 0 15.14
1991-06-03 53.2 825.7
1991-06-04 5.4 884.76
1991-06-05 1.4 305.59
1991-06-06 0.2 132.18
1991-06-07 0.2 68.54
1991-06-08 0 40.3
1991-06-09 0 23.72
1991-06-10 10.6 36.42
1991-06-11 0.2 28.98
1991-06-12 10 51.67
1991-06-13 7.4 61.32
1991-06-14 8.2 205.5
1991-06-15 9.6 193.61
1991-06-16 9.2 330.85
1991-06-17 3 271.59
1991-06-18 0.2 197.32
1991-06-19 0.4 137.97
1991-06-20 4.2 113.9
1991-06-21 5.6 98.19
1991-06-22 23 299.26
1991-06-23 1 536.47
1991-06-24 7.8 375.66
1991-06-25 1.8 359.08
1991-06-26 26.4 484.91
1991-06-27 17.2 1627.41
1991-06-28 0.2 1171.18
1991-06-29 0.4 728.08
1991-06-30 0.4 475.88
1991-07-01 29 446.02
1991-07-02 33.8 1572.37
1991-07-03 26 6377.32
1991-07-04 11.4 3444.47
1991-07-05 16.4 3571.37
1991-07-06 0.2 2157.79
1991-07-07 0 1390.78
1991-07-08 0 985.81
1991-07-09 1.6 762.86
1991-07-10 0 607.45
1991-07-11 0.2 490.37
1991-07-12 14 427.99
1991-07-13 0.8 651.05
1991-07-14 0 485.14
1991-07-15 51.4 2455.58
1991-07-16 18.7 5475.5
1991-07-17 10.8 5071.53
1991-07-18 0.4 3233.9
1991-07-19 1.6 2302.34
1991-07-20 3 1774.48
1991-07-21 2.4 1367.39
1991-07-22 9.3 1142.33
1991-07-23 23 1773.89
1991-07-24 6.9 2538.44
1991-07-25 0.4 1829.86
1991-07-26 17.3 2251.06
1991-07-27 0 1797.13
1991-07-28 0.2 1366.28
1991-07-29 26.6 2373.34
1991-07-30 8.1 2295.27
1991-07-31 18.9 2236.89
1991-08-01 24.4 4534.58
1991-08-02 23.2 5768.16
1991-08-03 28.5 6911.3
1991-08-04 9.8 6170.45
1991-08-05 0 4029.44
1991-08-06 0.2 2828.59
1991-08-07 0 2110.88
1991-08-08 0 1629.38
1991-08-09 0 1292.33
1991-08-10 0 1017.4
1991-08-11 0 829.35
1991-08-12 0 693.34
1991-08-13 0 600.26
1991-08-14 0 522.01
1991-08-15 0 456.16
1991-08-16 0.2 400.96
1991-08-17 19.9 479.71
1991-08-18 3.2 667.08
1991-08-19 11.6 687.92
1991-08-20 0.2 593.7
1991-08-21 2.6 518.98
1991-08-22 1.4 479.33
1991-08-23 0 408.05
1991-08-24 0 355.48
1991-08-25 0 309.64
1991-08-26 27.4 779.48
1991-08-27 3 679.94
1991-08-28 3.2 631.26
1991-08-29 0.2 532.25
1991-08-30 0 444.72
1991-08-31 2.4 387.27
1991-09-01 0.2 332.31
1991-09-02 1.4 294.16
1991-09-03 18.6 383.9
1991-09-04 13.4 1051.12
1991-09-05 0.2 845.58
1991-09-06 7.6 775.28
1991-09-07 9.8 742.03
1991-09-08 21.6 1706.79
1991-09-09 0.2 1677.16
1991-09-10 0 1235.31
1991-09-11 12.4 1000.38
1991-09-12 8.8 1336.47
1991-09-13 25.2 2050.54
1991-09-14 12 2398.59
1991-09-15 4.8 2692.84
1991-09-16 0.2 1886.17
1991-09-17 7.4 1541.39
1991-09-18 11.4 1614.23
1991-09-19 0.2 1538.04
1991-09-20 0 1205.6
1991-09-21 0 987.47
1991-09-22 0 799.32
1991-09-23 0 661.72
1991-09-24 0 564.39
1991-09-25 0 487.51
1991-09-26 0 421.98
1991-09-27 0 366.51
1991-09-28 0 324.83
1991-09-29 0 289.06
1991-09-30 19.8 413.6
1991-10-01 0.2 323.64
1991-10-02 0 276.65
1991-10-03 0 241.79
1991-10-04 11.2 254.83
1991-10-05 0.2 228.84
1991-10-06 0 200.57
1991-10-07 0 175.12
1991-10-08 0 152.58
1991-10-09 0 128.36
1991-10-10 0 107
1991-10-11 0 90.96
1991-10-12 0 78.34
1991-10-13 0 63.25
1991-10-14 3 61.39
1991-10-15 0 52.04
1991-10-16 0 43.16
1991-10-17 0 37.9
1991-10-18 25.2 120.06
1991-10-19 9.2 180.47
1991-10-20 4 150.75
1991-10-21 0 104.47
1991-10-22 0 82.66
1991-10-23 0 66.37
1991-10-24 0 54.68
1991-10-25 0 49.63
1991-10-26 0 41.58
1991-10-27 0 34.39
1991-10-28 1 32.67
1991-10-29 3.6 39.56
1991-10-30 0 31.36
1991-10-31 0 26.89
1991-11-01 14.6 61.08
1991-11-02 0 40.37
1991-11-03 0 29.59
1991-11-04 10.2 54.66
1991-11-05 1.6 46.16
1991-11-06 0.2 32.86
1991-11-07 0 28.55
1991-11-08 0 27.29
1991-11-09 0 25.62
1991-11-10 0 22.83
1991-11-11 0 21.53
1991-11-12 3.4 23.27
1991-11-13 16.6 58.16
1991-11-14 5 50.01
1991-11-15 2.4 31.8
1991-11-16 0.6 29.43
1991-11-17 0.4 24.09
1991-11-18 0.4 23.43
1991-11-19 0 12.12
1991-11-20 0 9.1
1991-11-21 0 7.39
1991-11-22 0 8.05
1991-11-23 0 8.13
1991-11-24 0.2 10.15
1991-11-25 1.6 5.3
1991-11-26 0 5.37
1991-11-27 0 5.61
1991-11-28 0 4.28
1991-11-29 0 2.43
1991-11-30 0 0.34
1991-12-01 0 0
1991-12-02 0 0
1991-12-03 0 0
1991-12-04 0 0
1991-12-05 0 0
1991-12-06 0 0
1991-12-07 0 0
1991-12-08 0 0
1991-12-09 0 0
1991-12-10 0 0
1991-12-11 0 0
1991-12-12 0 0
1991-12-13 0 0
1991-12-14 0 0
1991-12-15 0 0
1991-12-16 0 0
1991-12-17 0 0
1991-12-18 0 0
1991-12-19 0 0
1991-12-20 0 0
1991-12-21 0 0
1991-12-22 0 0
1991-12-23 0 0
1991-12-24 22.6 0
1991-12-25 1.4 0
1991-12-26 3.2 0
1991-12-27 0 0
1991-12-28 0 0
1991-12-29 0 0
1991-12-30 0 0
1991-12-31 0 0
1992-01-01 0 0
1992-01-02 0 0
1992-01-03 0 0
1992-01-04 0 0
1992-01-05 0 0
1992-01-06 0 0
1992-01-07 0 0
1992-01-08 0 0
1992-01-09 0 0
1992-01-10 0 0
1992-01-11 0 0
1992-01-12 0 0
1992-01-13 0 0
1992-01-14 0 0
1992-01-15 0 0
1992-01-16 0 0
1992-01-17 0.2 0
1992-01-18 0 0
1992-01-19 0 0
1992-01-20 0 0
1992-01-21 2.4 0
1992-01-22 0 0
1992-01-23 0 0
1992-01-24 0 0
1992-01-25 0 0
1992-01-26 0 0
1992-01-27 0 0
1992-01-28 0 0
1992-01-29 0 0
1992-01-30 0 0
1992-01-31 0 0
1992-02-01 0 0
1992-02-02 0 0
1992-02-03 0 0
1992-02-04 0 0
1992-02-05 0 0
1992-02-06 6.1 0
1992-02-07 0.2 0
1992-02-08 2.2 0
1992-02-09 1 0
1992-02-10 0 0
1992-02-11 0 0
1992-02-12 0.6 0
1992-02-13 3 0
1992-02-14 0 0
1992-02-15 0 0
1992-02-16 0 0
1992-02-17 0 0
1992-02-18 0 0
1992-02-19 0 0
1992-02-20 0 0
1992-02-21 0 0
1992-02-22 0 0
1992-02-23 0 0
1992-02-24 0 0
1992-02-25 0 0
1992-02-26 0 0
1992-02-27 0 0
1992-02-28 0 0
1992-02-29 0 0
1992-03-01 0 0
1992-03-02 0 0
1992-03-03 0 0
1992-03-04 0 0
1992-03-05 0 0
1992-03-06 0 0
1992-03-07 0 0
1992-03-08 0 0
1992-03-09 0 0
1992-03-10 0.2 0
1992-03-11 0 0
1992-03-12 0 0
1992-03-13 0 0
1992-03-14 0 0
1992-03-15 0 0
1992-03-16 2.6 0
1992-03-17 2.8 0
1992-03-18 12.5 0
