"Date" "P_mm_509249" "Q_m3_612008"
1985-08-28 0 104.01
1985-08-29 2.6 106.68
1985-08-30 9.3 474.15
1985-08-31 0.8 282.25
1985-09-01 0 122.67
1985-09-02 0 100.4
1985-09-03 0 72.54
1985-09-04 0 48.18
1985-09-05 0 18.3
1985-09-06 0 4.67
1985-09-07 0 1.07
1985-09-08 8.7 200.52
1985-09-09 0.4 74.32
1985-09-10 0.2 30.59
1985-09-11 0 7.35
1985-09-12 0 0.02
1985-09-13 0 0
1985-09-14 1 0
1985-09-15 0 0
1985-09-16 0.2 0
1985-09-17 14.2 340.39
1985-09-18 0.2 106.73
1985-09-19 0.2 26.67
1985-09-20 0 1.24
1985-09-21 11.4 194.75
1985-09-22 2.2 168.74
1985-09-23 0 24.39
1985-09-24 0 2.77
1985-09-25 0.2 0
1985-09-26 0 0
1985-09-27 0 0
1985-09-28 0.4 0
1985-09-29 0 0
1985-09-30 0.4 0
1985-10-01 0 0
1985-10-02 0.4 0
1985-10-03 0.2 0
1985-10-04 0.2 0
1985-10-05 0.4 0
1985-10-06 0 0
1985-10-07 0 0
1985-10-08 0 0
1985-10-09 0.6 0
1985-10-10 0 0
1985-10-11 0 0
1985-10-12 14.8 0
1985-10-13 0 0
1985-10-14 0.2 0
1985-10-15 0 0
1985-10-16 0 0
1985-10-17 1 0
1985-10-18 0.2 0
1985-10-19 0 0
1985-10-20 1.2 0
1985-10-21 0.6 0
1985-10-22 0 0
1985-10-23 0 0
1985-10-24 0 0
1985-10-25 1.2 0
1985-10-26 0.2 0
1985-10-27 7.8 0
1985-10-28 8 0
1985-10-29 0 0
1985-10-30 0 0
1985-10-31 0 0
1985-11-01 0 0
1985-11-02 10.4 0
1985-11-03 0.8 0
1985-11-04 0 0
1985-11-05 0 0
1985-11-06 0 0
1985-11-07 10.2 0
1985-11-08 7 0
1985-11-09 1.4 0
1985-11-10 0 0
1985-11-11 0 0
1985-11-12 0 0
1985-11-13 0 0
1985-11-14 0 0
1985-11-15 0 0
1985-11-16 0 0
1985-11-17 0 0
1985-11-18 0 0
1985-11-19 0 0
1985-11-20 0 0
1985-11-21 1.8 0
1985-11-22 2.4 0
1985-11-23 0.4 0
1985-11-24 0 0
1985-11-25 0 0
1985-11-26 0 0
1985-11-27 0 0
1985-11-28 0.2 0
1985-11-29 0.6 0
1985-11-30 2.8 0
1985-12-01 0.2 0
1985-12-02 0 0
1985-12-03 0 0
1985-12-04 0 0
1985-12-05 0.2 0
1985-12-06 0 0
1985-12-07 0 0
1985-12-08 0 0
1985-12-09 0 0
1985-12-10 0 0
1985-12-11 0 0
1985-12-12 0 0
1985-12-13 0 0
1985-12-14 2.6 0
1985-12-15 0 0
1985-12-16 0 0
1985-12-17 0 0
1985-12-18 0 0
1985-12-19 0 0
1985-12-20 0 0
1985-12-21 0 0
1985-12-22 0 0
1985-12-23 0 0
1985-12-24 0.4 0
1985-12-25 0 0
1985-12-26 0 0
1985-12-27 0 0
1985-12-28 0 0
1985-12-29 0 0
1985-12-30 0 0
1985-12-31 0 0
1986-01-01 0 0
1986-01-02 0 0
1986-01-03 0 0
1986-01-04 0 0
1986-01-05 0 0
1986-01-06 0 0
1986-01-07 0 0
1986-01-08 10.2 0
1986-01-09 0.2 0
1986-01-10 0 0
1986-01-11 0 0
1986-01-12 0 0
1986-01-13 0 0
1986-01-14 0 0
1986-01-15 0 0
1986-01-16 0 0
1986-01-17 0 0
1986-01-18 0 0
1986-01-19 0 0
1986-01-20 0 0
1986-01-21 0 0
1986-01-22 0 0
1986-01-23 0 0
1986-01-24 0 0
1986-01-25 0 0
1986-01-26 0 0
1986-01-27 0 0
1986-01-28 0 0
1986-01-29 0 0
1986-01-30 0 0
1986-01-31 0 0
1986-02-01 0 0
1986-02-02 0 0
1986-02-03 0 0
1986-02-04 0 0
1986-02-05 0 0
1986-02-06 0 0
1986-02-07 0.6 0
1986-02-08 0 0
1986-02-09 0 0
1986-02-10 0 0
1986-02-11 2 0
1986-02-12 0.2 0
1986-02-13 1.8 0
1986-02-14 0.2 0
1986-02-15 0 0
1986-02-16 0 0
1986-02-17 0 0
1986-02-18 0 0
1986-02-19 0 0
1986-02-20 0 0
1986-02-21 39.6 0
1986-02-22 0.4 0
1986-02-23 0.2 0
1986-02-24 0 0
1986-02-25 0 0
1986-02-26 23.8 0
1986-02-27 0.6 0
1986-02-28 0 0
1986-03-01 0 0
1986-03-02 0 0
1986-03-03 0.4 0
1986-03-04 0 0
1986-03-05 0 0
1986-03-06 0 0
1986-03-07 0 0
1986-03-08 0 0
1986-03-09 2.2 0
1986-03-10 1 0
1986-03-11 2.4 0
1986-03-12 0 0
1986-03-13 1 0
1986-03-14 0 0
1986-03-15 0 0
1986-03-16 0 0
1986-03-17 0 0
1986-03-18 0 0
1986-03-19 5.9 0
1986-03-20 0 0
1986-03-21 0 0
1986-03-22 0 0
1986-03-23 0 0
1986-03-24 0 0
1986-03-25 0 0
1986-03-26 0 0
1986-03-27 0 0
1986-03-28 6.5 0
1986-03-29 0 0
1986-03-30 0 0
1986-03-31 0.4 0
1986-04-01 0.8 0
1986-04-02 1.8 0
1986-04-03 0.8 0
1986-04-04 0.2 0
1986-04-05 0 0
1986-04-06 0 0
1986-04-07 0 0
1986-04-08 0 0
1986-04-09 0.4 0
1986-04-10 0 0
1986-04-11 0 0
1986-04-12 0 0
1986-04-13 2.2 0
1986-04-14 0 0
1986-04-15 0 0
1986-04-16 0 0
1986-04-17 0 0
1986-04-18 0 0
1986-04-19 0 0
1986-04-20 0 0
1986-04-21 0 0
1986-04-22 0 0
1986-04-23 0 0
1986-04-24 0 0
1986-04-25 0 0
1986-04-26 0 0
1986-04-27 0 0
1986-04-28 0 0
1986-04-29 0 0
1986-04-30 0 0
1986-05-01 0 0
1986-05-02 0 0
1986-05-03 0 0
1986-05-04 1.4 0
1986-05-05 1 0
1986-05-06 0.4 0
1986-05-07 4.6 0
1986-05-08 0 0
1986-05-09 0 0
1986-05-10 1.2 0
1986-05-11 0 0
1986-05-12 2.6 0
1986-05-13 4 0
1986-05-14 3 0
1986-05-15 1.2 0
1986-05-16 0.4 0
1986-05-17 0 0
1986-05-18 0.2 0
1986-05-19 20.8 0
1986-05-20 15.3 0
1986-05-21 18.4 0
1986-05-22 0 0
1986-05-23 0.2 0
1986-05-24 0 0
1986-05-25 13.1 0
1986-05-26 3.2 0
1986-05-27 0.2 0
1986-05-28 0 0
1986-05-29 0 0
1986-05-30 0.2 0
1986-05-31 0 0
1986-06-01 0 0
1986-06-02 0 0
1986-06-03 0 0
1986-06-04 0.2 0
1986-06-05 0 0
1986-06-06 0 0
1986-06-07 0 0
1986-06-08 0 0
1986-06-09 0.6 0
1986-06-10 0 0
1986-06-11 0 0
1986-06-12 0 0
1986-06-13 0 0
1986-06-14 2 0
1986-06-15 4 0
1986-06-16 11.9 0
1986-06-17 2 0
1986-06-18 0 0
1986-06-19 0 0
1986-06-20 0.2 0
1986-06-21 0 0
1986-06-22 13.3 0
1986-06-23 1 0
1986-06-24 8.5 0
1986-06-25 31.7 0
1986-06-26 0.7 0
1986-06-27 16.4 0
1986-06-28 7.5 0
1986-06-29 1.6 0
1986-06-30 2 0
1986-07-01 0 0
1986-07-02 10.3 0
1986-07-03 4.3 0
1986-07-04 1 0
1986-07-05 4.3 0
1986-07-06 1 0
1986-07-07 0.2 0
1986-07-08 0 0
1986-07-09 0 0
1986-07-10 0 0
1986-07-11 0 0
1986-07-12 16 0
1986-07-13 8.9 0
1986-07-14 20 0
1986-07-15 0.4 0
1986-07-16 0 0
1986-07-17 0.4 0
1986-07-18 0 0
1986-07-19 0.2 0
1986-07-20 1.2 0
1986-07-21 1.4 0
1986-07-22 9.7 0
1986-07-23 3.6 0
1986-07-24 0.8 0
1986-07-25 0.4 0
1986-07-26 0 0
1986-07-27 0 0
1986-07-28 0.2 0
1986-07-29 7.9 0
1986-07-30 22.8 0
1986-07-31 1.4 0
1986-08-01 0.8 0
1986-08-02 0.2 0
1986-08-03 0 0
1986-08-04 0 0
1986-08-05 0 0
1986-08-06 4 0
1986-08-07 0.4 0
1986-08-08 10.3 0
1986-08-09 0.2 0
1986-08-10 0 0
1986-08-11 5.7 0
1986-08-12 0.2 0
1986-08-13 0 0
1986-08-14 4.4 0
1986-08-15 0.2 0
1986-08-16 0 0
1986-08-17 13.7 0
1986-08-18 2.4 0
1986-08-19 0.6 0
1986-08-20 2 0
1986-08-21 12.9 0
1986-08-22 0.2 0
1986-08-23 0.2 0
1986-08-24 8.1 0
1986-08-25 0.2 0
1986-08-26 0 0
1986-08-27 5.3 0
1986-08-28 0.4 0
1986-08-29 0.6 0
1986-08-30 1.8 0
1986-08-31 0 0
1986-09-01 0 0
1986-09-02 0.2 0
1986-09-03 4.6 0
1986-09-04 0 0
1986-09-05 0 0
1986-09-06 0 0
1986-09-07 0.2 0
1986-09-08 0.8 0
1986-09-09 3.4 0
1986-09-10 8.3 0
1986-09-11 0.2 0
1986-09-12 0 0
1986-09-13 0.4 0
1986-09-14 9.5 0
1986-09-15 3 0
1986-09-16 0.2 0
1986-09-17 5.4 0
1986-09-18 2.2 0
1986-09-19 0.4 0
1986-09-20 1.4 0
1986-09-21 0.8 0
1986-09-22 1.8 0
1986-09-23 0.2 0
1986-09-24 0.2 0
1986-09-25 2.4 0
1986-09-26 0.2 0
1986-09-27 0 0
1986-09-28 0 0
1986-09-29 0 0
1986-09-30 2 0
1986-10-01 0 0
1986-10-02 0 0
1986-10-03 0 0
1986-10-04 0 0
1986-10-05 0.8 0
1986-10-06 0.2 0
1986-10-07 0 0
1986-10-08 0.2 0
1986-10-09 0.2 0
1986-10-10 0 0
1986-10-11 1 0
1986-10-12 13.4 0
1986-10-13 1.8 0
1986-10-14 1 0
1986-10-15 1 0
1986-10-16 7.2 0
1986-10-17 1.4 0
1986-10-18 2.6 0
1986-10-19 0.2 0
1986-10-20 0 0
1986-10-21 0 0
1986-10-22 0 0
1986-10-23 0 0
1986-10-24 0 0
1986-10-25 0 0
1986-10-26 2.8 0
1986-10-27 0.4 0
1986-10-28 0 0
1986-10-29 1.4 0
1986-10-30 0 0
1986-10-31 0 0
1986-11-01 0 0
1986-11-02 0 0
1986-11-03 8.2 0
1986-11-04 0.2 0
1986-11-05 0.2 0
1986-11-06 0 0
1986-11-07 0 0
1986-11-08 11.4 0
1986-11-09 0 0
1986-11-10 0.2 0
1986-11-11 0 0
1986-11-12 0 0
1986-11-13 0.2 0
1986-11-14 0 0
1986-11-15 0 0
1986-11-16 0.4 0
1986-11-17 0.2 0
1986-11-18 0 0
1986-11-19 0 0
1986-11-20 0 0
1986-11-21 0 0
1986-11-22 0 0
1986-11-23 0 0
1986-11-24 0 0
1986-11-25 0.2 0
1986-11-26 0.8 0
1986-11-27 0 0
1986-11-28 0 0
1986-11-29 0 0
1986-11-30 4.2 0
1986-12-01 0 0
1986-12-02 0 0
1986-12-03 0 0
1986-12-04 0 0
1986-12-05 0 0
1986-12-06 0.2 0
1986-12-07 0 0
1986-12-08 0 0
1986-12-09 0 0
1986-12-10 0 0
1986-12-11 0 0
1986-12-12 0 0
1986-12-13 0 0
1986-12-14 1.8 0
1986-12-15 0 0
1986-12-16 0 0
1986-12-17 0 0
1986-12-18 0 0
1986-12-19 0 0
1986-12-20 0 0
1986-12-21 0 0
1986-12-22 0 0
1986-12-23 0 0
1986-12-24 0 0
1986-12-25 0 0
1986-12-26 0 0
1986-12-27 0 0
1986-12-28 0 0
1986-12-29 0 0
1986-12-30 0.2 0
1986-12-31 0 0
1987-01-01 0 0
1987-01-02 0 0
1987-01-03 0 0
1987-01-04 0 0
1987-01-05 0 0
1987-01-06 0 0
1987-01-07 0 0
1987-01-08 0 0
1987-01-09 2.4 0
1987-01-10 0.2 0
1987-01-11 0 0
1987-01-12 0 0
1987-01-13 0 0
1987-01-14 0 0
1987-01-15 0 0
1987-01-16 0 0
1987-01-17 0 0
1987-01-18 0 0
1987-01-19 0 0
1987-01-20 0 0
1987-01-21 0 0
1987-01-22 0 0
1987-01-23 0 0
1987-01-24 1.2 0
1987-01-25 0.2 0
1987-01-26 0 0
1987-01-27 0 0
1987-01-28 0 0
1987-01-29 0 0
1987-01-30 0 0
1987-01-31 0 0
1987-02-01 0 0
1987-02-02 0 0
1987-02-03 0 0
1987-02-04 0 0
1987-02-05 0 0
1987-02-06 0 0
1987-02-07 0 0
1987-02-08 0 0
1987-02-09 0 0
1987-02-10 0 0
1987-02-11 0 0
1987-02-12 0 0
1987-02-13 0 0
1987-02-14 0 0
1987-02-15 0 0
1987-02-16 0 0
1987-02-17 0 0
1987-02-18 0 0
1987-02-19 0 0
1987-02-20 0 0
1987-02-21 0 0
1987-02-22 0 0
1987-02-23 0 0
1987-02-24 0 0
1987-02-25 0 0
1987-02-26 0 0
1987-02-27 0 0
1987-02-28 0 0
1987-03-01 0 0
1987-03-02 0 0
1987-03-03 0 0
1987-03-04 0 0
1987-03-05 0 0
1987-03-06 0 0
1987-03-07 0 0
1987-03-08 0 0
1987-03-09 0 0
1987-03-10 0 0
1987-03-11 0 0
1987-03-12 0 0
1987-03-13 0 0
1987-03-14 1.2 0
1987-03-15 4.2 0
1987-03-16 2 0
1987-03-17 7 0
1987-03-18 0 0
1987-03-19 0 0
1987-03-20 0 0
1987-03-21 0 0
1987-03-22 0 0
1987-03-23 0.4 0
1987-03-24 0.6 0
1987-03-25 0 0
1987-03-26 2.6 0
1987-03-27 0 0
1987-03-28 0 0
1987-03-29 0 0
1987-03-30 0 0
1987-03-31 2 0
1987-04-01 0 0
1987-04-02 0 0
1987-04-03 0 0
1987-04-04 1.8 0
1987-04-05 0 0
1987-04-06 0 0
1987-04-07 3.6 0
1987-04-08 29 0
1987-04-09 1.2 0
1987-04-10 0 0
1987-04-11 3.2 0
1987-04-12 0 0
1987-04-13 0 0
1987-04-14 0 0
1987-04-15 0 0
1987-04-16 0 0
1987-04-17 0 0
1987-04-18 0 0
1987-04-19 0 0
1987-04-20 0 0
1987-04-21 2.6 0
1987-04-22 0.2 0
1987-04-23 0 0
1987-04-24 5.2 0
1987-04-25 9.8 0
1987-04-26 11.2 0
1987-04-27 0.2 0
1987-04-28 0 0
1987-04-29 0 0
1987-04-30 10.4 0
1987-05-01 7 0
1987-05-02 0 0
1987-05-03 0 0
1987-05-04 0 0
1987-05-05 0 0
1987-05-06 0 0
1987-05-07 0 0
1987-05-08 1.8 0
1987-05-09 10.8 0
1987-05-10 2 0
1987-05-11 0 0
1987-05-12 0 0
1987-05-13 0 0
1987-05-14 1.2 0
1987-05-15 0 0
1987-05-16 0 0
1987-05-17 0 0
1987-05-18 0 0
1987-05-19 0 0
1987-05-20 0 0
1987-05-21 0 0
1987-05-22 0.2 0
1987-05-23 2 0
1987-05-24 0 0
1987-05-25 0 0
1987-05-26 0.8 0
1987-05-27 0 0
1987-05-28 0 0
1987-05-29 0 0
1987-05-30 0 0
1987-05-31 0 0
1987-06-01 0 0
1987-06-02 0 0
1987-06-03 1 0
1987-06-04 0.2 0
1987-06-05 0 0
1987-06-06 9.8 0
1987-06-07 1.8 0
1987-06-08 3.3 0
1987-06-09 9.7 0
1987-06-10 0 0
1987-06-11 0.6 0
1987-06-12 0.4 0
1987-06-13 0 0
1987-06-14 0 0
1987-06-15 7.4 0
1987-06-16 2 0
1987-06-17 15.4 0
1987-06-18 8.4 0
1987-06-19 8 0
1987-06-20 1.6 0
1987-06-21 1.4 0
1987-06-22 1.6 0
1987-06-23 0 0
1987-06-24 2.8 0
1987-06-25 1.2 0
1987-06-26 0.2 0
1987-06-27 2.6 0
1987-06-28 2 0
1987-06-29 0.6 0
1987-06-30 0.2 0
1987-07-01 1.4 0
1987-07-02 0 0
1987-07-03 12.6 0
1987-07-04 0.4 0
1987-07-05 0 0
1987-07-06 0 0
1987-07-07 25.4 0
1987-07-08 2.2 0
1987-07-09 0.4 0
1987-07-10 0 0
1987-07-11 0 0
1987-07-12 3.8 0
1987-07-13 0.4 0
1987-07-14 0.2 0
1987-07-15 0.8 0
1987-07-16 0.2 0
1987-07-17 0 0
1987-07-18 0 0
1987-07-19 0 0
1987-07-20 0 0
1987-07-21 0 0
1987-07-22 3.2 0
1987-07-23 7 0
1987-07-24 0 0
1987-07-25 0.2 0
1987-07-26 0 0
1987-07-27 0 0
1987-07-28 6.4 0
1987-07-29 34.8 0
1987-07-30 9.2 0
1987-07-31 3.2 0
1987-08-01 0.2 0
1987-08-02 0 0
1987-08-03 0 0
1987-08-04 0 0
1987-08-05 0 0
1987-08-06 0 0
1987-08-07 0 0
1987-08-08 0 0
1987-08-09 0 0
1987-08-10 0 0
1987-08-11 0 0
1987-08-12 22.2 0
1987-08-13 1.6 0
1987-08-14 0 0
1987-08-15 0 0
1987-08-16 0.2 0
1987-08-17 0 0
1987-08-18 0 0
1987-08-19 0 0
1987-08-20 8.6 0
1987-08-21 0.8 0
1987-08-22 0.2 0
1987-08-23 0 0
1987-08-24 2.2 0
1987-08-25 12.6 0
1987-08-26 0.2 0
1987-08-27 0 0
1987-08-28 0.2 0
1987-08-29 0.2 0
1987-08-30 0.2 0
1987-08-31 0.2 0
1987-09-01 1.2 0
1987-09-02 0.2 0
1987-09-03 0 0
1987-09-04 0 0
1987-09-05 0 0
1987-09-06 0 0
1987-09-07 0 0
1987-09-08 0 0
1987-09-09 0 0
1987-09-10 0 0
1987-09-11 0 0
1987-09-12 0 0
1987-09-13 0 0
1987-09-14 0 0
1987-09-15 0 0
1987-09-16 0 0
1987-09-17 3 0
1987-09-18 4.4 0
1987-09-19 0.4 0
1987-09-20 0 0
1987-09-21 0 0
1987-09-22 0.2 0
1987-09-23 13 0
1987-09-24 0.2 0
1987-09-25 8.2 0
1987-09-26 16 0
1987-09-27 0.2 0
1987-09-28 0 0
1987-09-29 0 0
1987-09-30 0 0
1987-10-01 0 0
1987-10-02 0 0
1987-10-03 4.2 0
1987-10-04 0 0
1987-10-05 0 0
1987-10-06 0 0
1987-10-07 0 0
1987-10-08 0 0
1987-10-09 0 0
1987-10-10 0 0
1987-10-11 0 0
1987-10-12 1.2 0
1987-10-13 0.2 0
1987-10-14 7.2 0
1987-10-15 0.4 0
1987-10-16 0.4 0
1987-10-17 0.6 0
1987-10-18 0 0
1987-10-19 0 0
1987-10-20 0.2 0
1987-10-21 0 0
1987-10-22 0.2 0
1987-10-23 0 0
1987-10-24 0 0
1987-10-25 0 0
1987-10-26 0 0
1987-10-27 0 0
1987-10-28 0 0
1987-10-29 0.6 0
1987-10-30 1.4 0
1987-10-31 9.2 0
1987-11-01 3 0
1987-11-02 0.8 0
1987-11-03 0.2 0
1987-11-04 0 0
1987-11-05 0 0
1987-11-06 0 0
1987-11-07 0 0
1987-11-08 0 0
1987-11-09 0 0
1987-11-10 0 0
1987-11-11 8.2 0
1987-11-12 0 0
1987-11-13 0 0
1987-11-14 2.4 0
1987-11-15 0 0
1987-11-16 0 0
1987-11-17 3.6 0
1987-11-18 2 0
1987-11-19 0.4 0
1987-11-20 1.2 0
1987-11-21 0 0
1987-11-22 1.2 0
1987-11-23 0 0
1987-11-24 0 0
1987-11-25 0 0
1987-11-26 0 0
1987-11-27 0.8 0
1987-11-28 2.8 0
1987-11-29 17.8 0
1987-11-30 0.2 0
1987-12-01 0.2 0
1987-12-02 0 0
1987-12-03 0 0
1987-12-04 0 0
1987-12-05 0 0
1987-12-06 20.6 0
1987-12-07 0 0
1987-12-08 0 0
1987-12-09 0 0
1987-12-10 0 0
1987-12-11 0 0
1987-12-12 0 0
1987-12-13 0 0
1987-12-14 0 0
1987-12-15 0 0
1987-12-16 0 0
1987-12-17 0 0
1987-12-18 0.4 0
1987-12-19 3.6 0
1987-12-20 0 0
1987-12-21 0 0
1987-12-22 0 0
1987-12-23 8.4 0
1987-12-24 1.8 0
1987-12-25 0.4 0
1987-12-26 1 0
1987-12-27 0 0
1987-12-28 0 0
1987-12-29 0.2 0
1987-12-30 2 0
1987-12-31 0 0
1988-01-01 0 0
1988-01-02 0 0
1988-01-03 0 0
1988-01-04 0 0
1988-01-05 0 0
1988-01-06 0 0
1988-01-07 0 0
1988-01-08 0 0
1988-01-09 0 0
1988-01-10 0 0
1988-01-11 0 0
1988-01-12 2.2 0
1988-01-13 1.4 0
1988-01-14 0 0
1988-01-15 0 0
1988-01-16 0 0
1988-01-17 0 0
1988-01-18 0 0
1988-01-19 0 0
1988-01-20 0 0
1988-01-21 0 0
1988-01-22 0 0
1988-01-23 0 0
1988-01-24 0 0
1988-01-25 0 0
1988-01-26 0 0
1988-01-27 0 0
1988-01-28 0.2 0
1988-01-29 0 0
1988-01-30 0 0
1988-01-31 0 0
1988-02-01 0 0
1988-02-02 0 0
1988-02-03 0 0
1988-02-04 0 0
1988-02-05 0 0
1988-02-06 0 0
1988-02-07 0 0
1988-02-08 0 0
1988-02-09 1.6 0
1988-02-10 0 0
1988-02-11 0 0
1988-02-12 0 0
1988-02-13 0 0
1988-02-14 0 0
1988-02-15 0 0
1988-02-16 0 0
1988-02-17 0 0
1988-02-18 0 0
1988-02-19 0 0
1988-02-20 0 0
1988-02-21 0 0
1988-02-22 0 0
1988-02-23 0 0
1988-02-24 0 0
1988-02-25 0 0
1988-02-26 0 0
1988-02-27 0 0
1988-02-28 0 0
1988-02-29 0 0
1988-03-01 0 0
1988-03-02 0.4 0
1988-03-03 0 0
1988-03-04 0 0
1988-03-05 0 0
1988-03-06 0 0
1988-03-07 0 0
1988-03-08 0 0
1988-03-09 0 0
1988-03-10 0 0
1988-03-11 0 0
1988-03-12 0 0
1988-03-13 0 0
1988-03-14 0 0
1988-03-15 0 0
1988-03-16 0 0
1988-03-17 0 0
1988-03-18 0 0
1988-03-19 0 0
1988-03-20 0 0
1988-03-21 0 0
1988-03-22 0 0
1988-03-23 18.6 0
1988-03-24 0.6 0
1988-03-25 2.6 0
1988-03-26 0 0
1988-03-27 0 0
1988-03-28 0 0
1988-03-29 0 0
1988-03-30 0 0
1988-03-31 0.2 0
1988-04-01 0 0
1988-04-02 0 0
1988-04-03 0 0
1988-04-04 0 0
1988-04-05 0 0
1988-04-06 0 0
1988-04-07 0 0
1988-04-08 0 0
1988-04-09 0 0
1988-04-10 0.2 0
1988-04-11 0 0
1988-04-12 0 0
1988-04-13 0 0
1988-04-14 0.2 0
1988-04-15 0.2 0
1988-04-16 0 0
1988-04-17 0 0
1988-04-18 0 0
1988-04-19 0 0
1988-04-20 5.2 0
1988-04-21 3.6 0
1988-04-22 0.2 0
1988-04-23 0.2 0
1988-04-24 2.6 0
1988-04-25 0 0
1988-04-26 0.2 0
1988-04-27 5.4 0
1988-04-28 27.4 0
1988-04-29 9 0
1988-04-30 0 0
1988-05-01 0 0
1988-05-02 0 0
1988-05-03 0 0
1988-05-04 1.2 0
1988-05-05 0.2 0
1988-05-06 0 0
1988-05-07 0 0
1988-05-08 0 0
1988-05-09 0 0
1988-05-10 0 0
1988-05-11 0 0
1988-05-12 41.3 0
1988-05-13 44.6 0
1988-05-14 0.8 0
1988-05-15 0.2 0
1988-05-16 0.4 0
1988-05-17 2.9 0
1988-05-18 0.4 0
1988-05-19 0 0
1988-05-20 9 0
1988-05-21 0.8 0
1988-05-22 0.2 0
1988-05-23 0.4 0
1988-05-24 1 0
1988-05-25 1 0
1988-05-26 1 0
1988-05-27 0 0
1988-05-28 0 0
1988-05-29 0.4 0
1988-05-30 2.5 0
1988-05-31 11.5 0
1988-06-01 24.2 0
1988-06-02 8 0
1988-06-03 0 0
1988-06-04 0.2 0
1988-06-05 2.7 0
1988-06-06 0.4 0
1988-06-07 9.6 0
1988-06-08 0.4 0
1988-06-09 31.7 0
1988-06-10 0.8 0
1988-06-11 6.3 0
1988-06-12 15.6 0
1988-06-13 31.5 0
1988-06-14 7.2 0
1988-06-15 18.8 0
1988-06-16 0.6 0
1988-06-17 0.6 0
1988-06-18 0 0
1988-06-19 12.8 0
1988-06-20 0.2 0
1988-06-21 0 0
1988-06-22 0 0
1988-06-23 0 0
1988-06-24 10.2 0
1988-06-25 29 0.71
1988-06-26 0.2 8.83
1988-06-27 0 5.27
1988-06-28 0.2 0.9
1988-06-29 0 0.03
1988-06-30 0 0
1988-07-01 0.2 0
1988-07-02 0 0
1988-07-03 0 0
1988-07-04 2.8 0
1988-07-05 1.4 0
1988-07-06 7 0
1988-07-07 20.2 0.15
1988-07-08 0.2 0.36
1988-07-09 0.6 0
1988-07-10 0.2 0
1988-07-11 0 0
1988-07-12 16.8 0.16
1988-07-13 1.8 31.12
1988-07-14 5 3.38
1988-07-15 1.2 35.97
1988-07-16 0.6 3.37
1988-07-17 11.2 113.06
1988-07-18 0.8 48.66
1988-07-19 0 32.62
1988-07-20 0.2 60.72
1988-07-21 0.2 76.03
1988-07-22 1.4 90.1
1988-07-23 45.4 2072.35
1988-07-24 14.9 2478.14
1988-07-25 0.2 1060.83
1988-07-26 0 927.7
1988-07-27 4.9 1007.01
1988-07-28 0.2 913.38
1988-07-29 0.2 651.17
1988-07-30 0 562.57
1988-07-31 0 511.99
1988-08-01 0 454.52
1988-08-02 0.2 385.12
1988-08-03 0 357.37
1988-08-04 0 310.06
1988-08-05 0 263.7
1988-08-06 0 236.8
1988-08-07 0.2 215.02
1988-08-08 0 194.8
1988-08-09 7.1 318.41
1988-08-10 0.4 396.97
1988-08-11 20.5 808.83
1988-08-12 11.6 1800.02
1988-08-13 0.2 728.06
1988-08-14 5.1 786.83
1988-08-15 17.7 2000.44
1988-08-16 1.6 1002.55
1988-08-17 0 712.78
1988-08-18 0 635.04
1988-08-19 1.2 648.16
1988-08-20 1 592.41
1988-08-21 0.4 449.66
1988-08-22 0 404.9
1988-08-23 0 383.64
1988-08-24 2.2 354.68
1988-08-25 15.4 1528.78
1988-08-26 0.4 489.7
1988-08-27 0 402.17
1988-08-28 0 353.17
1988-08-29 14.4 1152.98
1988-08-30 0 478.49
1988-08-31 0.2 385.45
1988-09-01 0 339.24
1988-09-02 0 307.42
1988-09-03 0 275.74
1988-09-04 0 248.44
1988-09-05 16.8 1087.21
1988-09-06 0.6 628.05
1988-09-07 1 398.16
1988-09-08 1.8 326.17
1988-09-09 0.8 372.71
1988-09-10 0.2 246.75
1988-09-11 0.2 222.7
1988-09-12 0 207.47
1988-09-13 0 191.47
1988-09-14 4.8 196.35
1988-09-15 0.4 299.91
1988-09-16 1.4 206.45
1988-09-17 1.8 200.81
1988-09-18 0.4 177.7
1988-09-19 2.4 176.99
1988-09-20 5.2 218.29
1988-09-21 5.4 315.49
1988-09-22 13.8 1198.56
1988-09-23 3.8 488.62
1988-09-24 0.2 270.57
1988-09-25 4.2 376.47
1988-09-26 0.6 226.97
1988-09-27 14 831.92
1988-09-28 3.6 576.79
1988-09-29 9.4 1038.48
1988-09-30 1.4 454.3
1988-10-01 0.6 443.12
1988-10-02 4.8 490.09
1988-10-03 3.2 478.47
1988-10-04 4.6 660.83
1988-10-05 3.2 423.09
1988-10-06 10.3 918.54
1988-10-07 0 462.61
1988-10-08 0.4 350.79
1988-10-09 0.2 319.85
1988-10-10 0.2 265.71
1988-10-11 1.4 271.52
1988-10-12 0 208.4
1988-10-13 0.2 166.44
1988-10-14 0 119.02
1988-10-15 0 104.07
1988-10-16 0 93.43
1988-10-17 0.2 85.14
1988-10-18 0.4 99.33
1988-10-19 10.9 380.75
1988-10-20 14.3 1032.02
1988-10-21 0.2 308.11
1988-10-22 0.2 188.34
1988-10-23 0 129.6
1988-10-24 0 91.29
1988-10-25 0 64.5
1988-10-26 0 51.88
1988-10-27 0 42.57
1988-10-28 0 24.62
1988-10-29 0 12.5
1988-10-30 0 5.51
1988-10-31 3 4.03
1988-11-01 14.8 532.84
1988-11-02 0.2 186.55
1988-11-03 0 65.42
